 56     0       0       5.0     0.5     100     255     4       1003
 57     0       3       5.2     0.7     100     261     4       1004
 58     40      39      7.4     0.8     89      237     4       1004
 59     82      69      9.4     1.4     74      238     4       1004
 60     83      100     10.9    1.5     67      250     5       1004
 61     82      112     12.0    1.9     64      270     5       1005
 62     38      134     12.5    1.6     63      239     7       1005
 63     27      101     12.6    1.1     62      280     7       1005
 64     9       50      11.8    1.4     61      249     7       1005
 65     0       1       10.7    2.5     65      277     7       1005
 66     0       0       10.0    4.3     68      249     7       1005
 67     0       0       9.3     4.0     73      75      7       1005
 68     0       0       8.7     2.9     73      67      6       1005
 69     0       0       8.0     2.9     78      239     6       1006
 70     0       0       7.3     3.4     81      223     6       1006
 71     0       0       6.7     3.2     84      220     6       1006
 72     0       0       6.0     3.4     87      205     6       1006
 73     0       0       5.0     3.2     84      233     5       1006
 74     0       0       4.0     3.2     87      240     5       1006
 75     0       0       2.9     3.9     87      212     5       1006
 76     0       0       2.4     4.3     90      198     5       1006
 77     0       0       1.8     5.4     95      77      5       1006
 78     0       0       1.2     4.0     95      65      5       1007
 79     0       0       0.8     2.7     96      213     4       1007
 80     0       0       0.4     2.2     97      281     4       1007
 81     0       1       0.3     2.2     97      273     4       1007
 82     37      51      2.0     1.7     94      261     4       1007
 83     84      73      3.5     2.0     88      274     4       1007
 84     152     75      4.9     1.7     80      261     1       1007
 85     212     55      6.0     2.7     77      262     0       1007
 86     179     62      6.6     1.7     76      303     0       1007
 87     146     57      6.7     1.3     73      257     0       1007
 88     56      37      6.0     1.3     76      269     0       1006
 89     0       3       4.6     1.5     78      267     1       1006
 90     0       0       4.2     2.0     85      227     1       1006
 91     0       0       3.7     2.0     93      265     2       1005
 92     0       0       3.2     2.4     93      245     2       1005
 93     0       0       2.8     1.6     96      259     2       1004
 94     0       0       2.3     2.1     97      272     3       1004
 95     0       0       1.8     2.0     97      277     3       1004
 96     0       0       1.4     2.0     100     256     4       1003
 97     0       0       1.3     3.4     94      244     4       1003
 98     0       0       1.2     4.3     92      219     4       1003
 99     0       0       1.1     3.4     92      52      5       1002
 100    0       0       1.1     2.7     90      231     5       1002
 101    0       0       1.1     4.3     90      285     6       1002
 102    0       0       1.1     3.7     96      133     6       1001
 103    0       0       1.1     4.3     93      235     6       1001
 104    0       0       1.1     3.2     91      136     7       1000
 105    0       1       1.1     2.7     90      277     7       1000
 106    0       24      1.7     2.2     90      280     8       1000
 107    0       44      2.3     1.9     84      265     8       999
 108    0       50      2.7     1.7     82      245     8       999
 109    0       60      3.0     1.7     77      257     8       999
 110    0       71      3.4     2.4     78      264     8       999
 111    0       53      3.5     2.2     75      259     8       999
 112    0       27      3.3     2.2     76      273     8       999
 113    0       1       2.7     3.2     85      281     8       1000
 114    0       0       2.6     4.0     81      236     8       1000
 115    0       0       2.4     4.0     85      208     7       1000
 116    0       0       2.2     2.4     85      207     7       1000
 117    0       0       1.9     3.9     85      254     7       1001
 118    0       0       1.6     3.9     85      239     7       1001
 119    0       0       1.4     3.4     85      215     7       1001
 120    0       0       1.1     3.7     85      213     7       1001
 121    0       0       0.6     5.2     85      228     6       1002
 122    0       0       0.0     5.4     85      60      6       1002
 123    0       0       -0.6    5.2     85      91      6       1002
 124    0       0       -1.0    5.0     85      94      6       1002
 125    0       0       -1.3    4.8     69      73      6       1003
 126    0       0       -1.6    4.6     66      57      6       1003
 127    0       0       -1.8    4.8     68      169     6       1003
 128    0       0       -2.1    4.8     66      93      5       1003
 129    0       3       -2.0    4.3     73      54      5       1003
 130    25      46      -0.5    3.2     65      205     5       1004
 131    60      79      1.0     3.4     60      304     5       1004
 132    97      98      2.3     4.0     54      306     4       1004
 133    93      118     3.2     5.2     54      249     5       1004
 134    95      99      3.7     5.8     59      75      5       1004
 135    27      99      3.6     6.0     59      91      7       1004
 136    6       53      2.8     5.4     60      73      7       1004
 137    0       1       1.7     3.7     63      64      7       1004
 138    0       0       1.4     2.0     61      255     7       1004
 139    0       0       1.1     2.0     64      266     7       1004
 140    0       0       0.8     1.4     66      260     7       1004
 141    0       0       0.6     1.6     68      258     7       1004
 142    0       0       0.3     1.1     71      254     7       1004
 143    0       0       0.0     1.0     69      243     8       1003
 144    0       0       -0.3    0.8     68      255     8       1003
 145    0       0       -0.5    0.8     68      256     8       1003
 146    0       0       -0.6    0.5     71      259     8       1003
 147    0       0       -0.7    0.6     73      264     8       1003
 148    0       0       -0.7    0.8     81      288     8       1003
 149    0       0       -0.7    0.9     85      228     8       1003
 150    0       0       -0.8    0.7     85      256     8       1003
 151    0       0       -0.8    0.6     85      263     8       1003
 152    0       0       -0.8    0.8     85      257     8       1003
 153    0       1       -0.7    0.7     86      225     8       1002
 154    1       46      0.5     0.7     81      247     8       1002
 155    7       91      1.9     0.8     73      227     8       1002
 156    12      124     3.1     0.9     71      273     8       1002
 157    16      136     4.0     0.7     72      237     8       1002
 158    14      126     4.5     1.2     65      235     8       1002
 159    8       92      4.5     1.3     66      266     8       1002
 160    4       52      4.1     0.9     67      245     8       1002
 161    0       3       3.2     1.1     71      260     8       1002
 162    0       0       2.9     1.3     76      257     8       1001
 163    0       0       2.7     1.5     82      236     8       1001
 164    0       0       2.4     1.9     81      267     8       1001
 165    0       0       2.1     1.7     80      268     8       1001
 166    0       0       1.9     2.0     81      242     8       1001
 167    0       0       1.6     1.9     82      262     8       1001
 168    0       0       1.3     1.9     82      275     8       1001
 169    0       0       0.8     1.6     87      285     8       1001
 170    0       0       0.6     1.7     88      235     8       1000
 171    0       0       0.2     2.0     88      279     8       1000
 172    0       0       0.0     1.3     87      264     8       1000
 173    0       0       -0.2    0.9     89      236     8       1000
 174    0       0       -0.4    0.5     95      249     8       1000
 175    0       0       -0.5    0.4     98      258     8       1000
 176    0       0       -0.6    0.5     98      302     8       1000
 177    0       1       -0.6    0.7     95      259     8       1000
 178    0       27      -0.2    0.9     93      223     8       999
 179    0       52      0.3     1.7     86      241     8       999
 180    0       72      0.7     2.1     86      238     8       999
 181    0       78      1.0     2.9     86      265     8       999
 182    0       73      1.1     4.3     85      208     8       999
 183    0       55      1.1     3.2     81      71      8       999
 184    0       30      1.0     1.9     80      239     8       999
 185    0       2       0.6     2.9     81      242     8       999
 186    0       0       0.3     3.4     83      234     8       999
 187    0       0       -0.1    2.9     80      215     8       999
 188    0       0       -0.4    2.5     81      212     8       999
 189    0       0       -0.8    2.7     84      293     8       999
 190    0       0       -1.1    4.3     87      266     8       999
 191    0       0       -1.4    4.6     92      71      8       999
 192    0       0       -1.8    5.4     93      70      8       999
 193    0       0       -2.0    4.3     100     63      8       999
 194    0       0       -2.4    5.0     97      166     8       999
 195    0       0       -2.5    5.0     98      88      8       999
 196    0       0       -2.6    4.8     98      80      8       999
 197    0       0       -2.8    4.3     98      55      8       999
 198    0       0       -2.9    3.7     98      189     8       999
 199    0       0       -3.0    4.6     98      233     8       999
 200    0       0       -3.0    4.3     98      121     8       999
 201    0       1       -3.0    3.2     98      210     8       999
 202    0       8       -2.8    4.0     95      240     8       999
 203    0       16      -2.6    4.3     97      210     8       999
 204    0       22      -2.5    4.6     93      196     8       999
 205    0       24      -2.3    3.4     86      196     8       999
 206    67      117     -1.0    2.7     78      266     6       1000
 207    39      103     -0.3    3.2     72      263     7       1000
 208    10      59      -0.2    2.5     78      279     7       1000
 209    0       3       -0.7    2.7     81      240     7       1000
 210    0       0       -0.9    4.3     80      245     7       1000
 211    0       0       -1.1    5.0     84      198     7       1000
 212    0       0       -1.3    4.6     84      63      7       1000
 213    0       0       -1.6    4.3     90      182     7       1000
 214    0       0       -1.8    4.0     94      211     7       1000
 215    0       0       -2.0    3.2     95      226     7       1000
 216    0       0       -2.2    3.4     94      264     7       1000
 217    0       0       -2.4    3.2     93      258     7       1000
 218    0       0       -2.6    4.8     94      261     7       1000
 219    0       0       -2.8    3.4     98      84      7       1001
 220    0       0       -3.0    2.7     97      267     8       1001
 221    0       0       -3.0    3.2     98      281     8       1001
 222    0       0       -3.1    3.7     98      274     8       1001
 223    0       0       -3.2    3.2     98      237     8       1001
 224    0       0       -3.2    2.7     97      267     8       1001
 225    0       1       -3.1    2.9     98      246     8       1001
 226    0       17      -2.7    4.6     97      281     8       1001
 227    0       18      -2.5    6.0     97      60      8       1001
 228    0       24      -2.4    5.2     95      87      8       1001
 229    0       26      -2.2    6.0     98      70      8       1001
 230    155     153     0.4     6.9     85      84      5       1001
 231    95      87      1.3     8.4     80      52      4       1002
 232    27      52      1.3     8.4     81      356     4       1002
 233    0       7       0.5     6.9     88      358     4       1002
 234    0       0       0.3     11.3    87      355     4       1002
 235    0       0       0.1     10.1    90      348     4       1002
 236    0       0       -0.2    8.4     91      353     4       1003
 237    0       0       -0.4    6.4     97      45      4       1003
 238    0       0       -0.6    4.6     95      83      4       1003
 239    0       0       -0.9    4.6     87      235     4       1003
 240    0       0       -1.1    5.2     83      213     4       1003
 241    0       0       -1.4    4.6     81      192     4       1003
 242    0       0       -1.7    4.6     83      233     4       1004
 243    0       0       -1.9    5.0     84      244     4       1004
 244    0       0       -2.0    4.3     86      190     4       1004
 245    0       0       -2.1    4.8     88      221     4       1004
 246    0       0       -2.2    5.6     97      206     4       1004
 247    0       0       -2.2    5.4     99      84      4       1005
 248    0       0       -2.3    4.8     97      65      4       1005
 249    0       8       -1.8    6.4     90      207     4       1005
 250    41      45      0.3     6.4     82      61      4       1005
 251    89      77      2.4     5.8     71      77      4       1005
 252    190     83      4.9     4.8     61      86      0       1005
 253    134     119     6.2     5.0     56      233     4       1006
 254    33      124     6.2     2.7     54      168     7       1006
 255    58      92      6.2     6.0     54      272     6       1006
 256    20      69      5.5     6.4     58      92      7       1006
 257    0       6       4.2     6.4     60      63      7       1006
 258    0       0       3.3     8.4     60      54      6       1006
 259    0       0       2.4     7.2     62      43      6       1006
 260    0       0       1.5     6.4     62      27      5       1006
 261    0       0       0.6     6.0     67      55      5       1006
 262    0       0       -0.3    6.0     69      87      5       1006
 263    0       0       -1.2    5.8     71      100     4       1006
 264    0       0       -2.1    6.4     74      68      4       1006
 265    0       0       -3.3    8.4     77      87      4       1006
 266    0       0       -4.6    7.6     84      48      3       1006
 267    0       0       -6.0    5.8     89      355     3       1006
 268    0       0       -6.8    4.8     93      64      3       1006
 269    0       0       -7.6    4.6     93      219     2       1006
 270    0       0       -8.4    4.3     99      222     2       1006
 271    0       0       -9.0    5.2     100     206     1       1006
 272    0       0       -9.7    3.2     100     171     1       1007
 273    0       2       -9.8    2.5     100     242     1       1007
 274    56      40      -8.8    2.5     99      262     0       1007
 275    142     49      -7.8    2.4     91      235     0       1007
 276    219     51      -6.9    1.7     86      285     0       1007
 277    234     54      -6.3    2.4     79      245     0       1007
 278    202     58      -6.1    2.5     80      235     0       1007
 279    125     65      -6.4    2.4     81      266     0       1007
 280    20      71      -7.1    2.0     81      220     7       1006
 281    0       2       -8.3    2.5     93      272     7       1006
 282    0       0       -8.8    3.4     94      273     7       1006
 283    0       0       -9.3    4.3     91      252     7       1006
 284    0       0       -9.8    2.2     92      231     7       1006
 285    0       0       -10.4   2.4     97      271     7       1006
 286    0       0       -10.9   1.9     97      259     7       1006
 287    0       0       -11.4   1.4     99      263     7       1006
 288    0       0       -11.9   0.7     100     287     7       1005
 289    0       0       -11.5   1.0     100     274     7       1005
 290    0       0       -11.0   1.3     100     265     7       1005
 291    0       0       -10.5   1.9     99      284     7       1005
 292    0       0       -10.2   3.2     98      243     7       1005
 293    0       0       -9.9    2.5     98      251     7       1005
 294    0       0       -9.6    3.4     96      284     7       1005
 295    0       0       -9.4    4.0     96      251     7       1005
 296    0       0       -9.1    3.7     100     208     7       1004
 297    0       1       -8.9    3.2     100     229     7       1004
 298    10      56      -6.7    3.7     90      240     7       1004
 299    27      103     -4.4    3.9     83      218     7       1004
 300    49      136     -2.3    2.7     75      243     7       1004
 301    48      149     -0.8    2.5     71      279     7       1004
 302    89      112     0.2     2.5     67      263     5       1004
 303    62      90      0.5     2.1     62      249     5       1003
 304    25      63      0.0     1.9     64      283     6       1003
 305    0       7       -1.4    2.0     70      229     6       1003
 306    0       0       -1.4    2.5     68      275     6       1002
 307    0       0       -1.5    4.6     71      265     6       1002
 308    0       0       -1.5    3.7     73      74      7       1002
 309    0       0       -1.5    2.7     72      212     7       1002
 310    0       0       -1.5    2.7     79      280     7       1001
 311    0       0       -1.5    4.3     77      263     7       1001
 312    0       0       -1.5    2.7     75      203     7       1001
 313    0       0       -1.9    2.7     75      272     7       1000
 314    0       0       -2.4    2.5     73      271     7       1000
 315    0       0       -2.8    1.3     80      241     7       1000
 316    0       0       -3.1    1.1     80      273     7       1000
 317    0       0       -3.3    1.0     81      260     7       999
 318    0       0       -3.6    0.9     82      238     8       999
 319    0       0       -3.7    0.7     82      269     8       999
 320    0       0       -3.9    0.8     83      262     8       998
 321    0       1       -3.9    1.1     82      242     8       998
 322    0       11      -3.9    1.3     79      285     8       998
 323    0       24      -3.9    0.9     83      262     8       998
 324    0       34      -3.9    0.8     82      239     8       997
 325    0       39      -3.8    0.5     78      246     8       997
 326    0       36      -3.9    0.2     77      311     8       997
 327    0       30      -3.9    0.5     77      299     8       997
 328    0       16      -4.0    0.7     81      268     8       997
 329    0       2       -4.1    0.8     76      226     8       997
 330    0       0       -4.3    1.0     77      240     8       997
 331    0       0       -4.6    1.0     75      254     8       997
 332    0       0       -4.9    1.5     83      271     8       997
 333    0       0       -5.2    2.2     82      248     8       997
 334    0       0       -5.7    2.0     90      293     8       997
 335    0       0       -5.6    2.1     86      274     8       997
 336    0       0       -5.8    2.0     88      266     8       997
 337    0       0       -6.0    2.1     97      241     8       997
 338    0       0       -6.3    2.5     96      256     8       997
 339    0       0       -6.6    2.7     95      277     8       997
 340    0       0       -6.7    3.9     89      212     8       997
 341    0       0       -6.9    4.6     93      66      8       997
 342    0       0       -7.1    4.8     87      65      8       997
 343    0       0       -7.2    5.0     82      58      8       997
 344    0       0       -7.3    5.4     86      85      8       997
 345    0       1       -7.3    4.3     86      85      8       997
 346    0       17      -7.4    3.7     87      80      8       997
 347    0       34      -6.8    2.2     85      223     8       997
 348    0       47      -6.6    1.7     89      259     8       997
 349    0       54      -6.4    1.6     90      264     8       997
 350    0       51      -6.3    2.1     87      251     8       997
 351    0       38      -6.3    3.2     89      248     8       997
 352    0       22      -6.5    5.0     85      222     8       997
 353    0       2       -6.8    4.8     87      87      8       997
 354    0       0       -6.7    5.4     86      69      8       997
 355    0       0       -6.4    6.7     86      77      8       997
 356    0       0       -6.2    7.2     82      57      8       997
 357    0       0       -5.9    7.2     89      52      8       997
 358    0       0       -5.7    7.6     90      37      8       997
 359    0       0       -5.5    7.2     91      49      8       997
 360    0       0       -5.3    5.8     88      56      8       997
 361    0       0       -5.6    5.0     90      85      8       997
 362    0       0       -5.0    5.4     81      80      8       997
 363    0       0       -4.7    4.6     85      69      8       997
 364    0       0       -4.6    2.7     81      207     8       997
 365    0       0       -4.4    2.4     85      276     8       997
 366    0       0       -4.4    2.7     84      262     8       997
 367    0       0       -4.4    3.4     91      246     8       997
 368    0       0       -4.2    3.2     89      307     8       997
 369    0       2       -3.9    2.7     87      284     8       997
 370    0       14      -3.4    4.0     88      243     8       997
 371    0       27      -2.9    3.7     86      232     8       997
 372    0       34      -2.4    3.4     90      253     8       997
 373    0       38      -2.1    3.7     86      265     8       997
 374    0       32      -2.0    2.0     84      211     8       997
 375    0       24      -1.9    2.4     81      237     8       998
 376    0       14      -2.0    3.7     81      281     8       998
 377    0       3       -2.3    2.5     84      190     8       998
 378    0       0       -2.4    2.0     83      252     7       999
 379    0       0       -2.5    2.9     86      267     7       999
 380    0       0       -2.6    2.9     86      290     7       999
 381    0       0       -2.7    2.1     86      264     6       1000
 382    0       0       -2.7    1.7     88      283     6       1000
 383    0       0       -2.8    2.2     89      244     6       1000
 384    0       0       -2.9    2.4     88      239     5       1001
 385    0       0       -3.3    2.9     87      259     5       1001
 386    0       0       -3.7    2.9     85      271     5       1001
 387    0       0       -4.0    3.7     84      268     4       1002
 388    0       0       -4.2    3.2     82      231     4       1002
 389    0       0       -4.4    2.4     84      283     4       1003
 390    0       0       -4.6    2.0     92      261     3       1003
 391    0       0       -4.7    1.6     97      247     3       1003
 392    0       0       -4.9    2.4     99      238     3       1004
 393    0       6       -4.6    3.4     95      248     2       1004
 394    42      50      -2.4    4.0     91      215     2       1004
 395    121     64      -0.1    2.4     84      205     2       1005
 396    140     94      1.7     3.4     74      268     3       1005
 397    155     102     3.0     2.9     73      205     3       1005
 398    125     104     3.6     3.9     70      260     4       1005
 399    42      117     3.5     5.2     66      246     7       1005
 400    23      69      2.7     5.2     67      86      7       1005
 401    0       3       1.2     4.8     70      74      7       1005
 402    0       0       0.9     3.7     73      78      7       1005
 403    0       0       0.7     3.4     74      217     7       1005
 404    0       0       0.5     2.4     73      299     7       1005
 405    0       0       0.2     2.7     75      255     7       1005
 406    0       0       0.0     4.0     75      261     7       1005
 407    0       0       -0.3    4.8     80      231     7       1005
 408    0       0       -0.5    4.6     79      84      7       1005
 409    0       0       -0.7    4.0     84      185     7       1005
 410    0       0       -0.8    2.9     85      218     7       1005
 411    0       0       -1.0    3.2     91      278     7       1005
 412    0       0       -1.1    1.5     95      288     7       1005
 413    0       0       -1.2    1.5     96      258     7       1005
 414    0       0       -1.2    2.4     97      256     7       1005
 415    0       0       -1.3    1.5     94      265     7       1005
 416    0       0       -1.3    2.2     92      248     7       1005
 417    0       6       -1.0    2.2     89      254     7       1005
 418    18      69      1.2     1.7     78      254     7       1005
 419    18      99      2.5     2.9     70      258     8       1005
 420    69      133     4.3     4.6     64      282     6       1005
 421    137     118     5.9     4.8     58      51      4       1005
 422    150     113     7.1     3.9     53      81      4       1004
 423    36      111     7.0     4.6     52      235     7       1004
 424    11      65      6.1     5.8     57      51      8       1004
 425    0       3       4.7     5.0     61      67      8       1004
 426    0       0       4.6     5.2     64      82      8       1004
 427    0       0       4.4     5.0     64      56      8       1004
 428    0       0       4.3     5.8     64      75      8       1003
 429    0       0       4.1     6.0     67      63      8       1003
 430    0       0       4.0     6.4     67      99      8       1003
 431    0       0       3.8     7.2     70      73      8       1003
 432    0       0       3.7     6.9     77      50      8       1003
 433    0       0       3.5     8.4     73      11      8       1003
 434    0       0       3.2     6.0     74      340     8       1003
 435    0       0       3.0     5.0     83      86      8       1002
 436    0       0       2.9     4.8     86      183     8       1002
 437    0       0       2.8     5.6     85      194     8       1002
 438    0       0       2.7     5.2     91      66      8       1002
 439    0       0       2.6     6.0     93      58      8       1002
 440    0       0       2.5     5.6     93      81      8       1002
 441    0       2       2.6     5.8     91      84      8       1001
 442    0       24      3.2     6.2     81      82      8       1001
 443    0       34      3.6     6.2     81      91      8       1001
 444    0       102     4.6     7.9     71      70      8       1001
 445    0       104     5.3     7.9     69      62      8       1001
 446    30      135     6.3     6.4     64      50      8       1001
 447    59      112     7.0     6.4     64      82      6       1000
 448    0       61      6.7     5.8     63      74      8       1000
 449    0       3       6.0     5.6     66      93      8       1000
 450    0       0       5.8     6.2     69      86      8       1000
 451    0       0       5.6     6.0     70      71      8       1000
 452    0       0       5.5     6.9     74      91      8       1000
 453    0       0       5.3     6.7     70      54      8       999
 454    0       0       5.2     6.2     74      77      8       999
 455    0       0       5.0     7.2     76      98      8       999
 456    0       0       4.9     6.7     73      61      8       999
 457    0       0       4.6     6.0     81      75      8       999
 458    0       0       4.4     5.8     82      79      8       999
 459    0       0       4.0     5.2     87      69      8       998
 460    0       0       4.1     4.3     82      185     8       998
 461    0       0       4.1     3.7     85      190     8       998
 462    0       0       4.0     3.9     87      276     8       998
 463    0       0       3.9     3.2     93      261     8       998
 464    0       0       3.8     3.9     90      246     8       997
 465    0       2       3.8     5.0     89      246     8       997
 466    0       9       3.9     4.0     91      127     8       997
 467    0       19      4.0     4.0     91      213     8       997
 468    0       24      4.1     3.7     95      246     8       997
 469    0       26      4.2     4.0     93      286     8       997
 470    0       25      4.1     5.4     94      237     8       997
 471    0       20      4.1     5.6     91      86      8       997
 472    0       11      4.0     6.0     92      87      8       997
 473    0       3       4.0     6.7     88      65      8       997
 474    0       0       3.8     6.2     89      58      8       997
 475    0       0       3.5     5.0     97      72      8       997
 476    0       0       3.0     3.9     98      192     8       997
 477    0       0       3.6     4.0     98      262     8       997
 478    0       0       3.7     3.7     95      204     8       998
 479    0       0       3.7     2.5     96      260     8       998
 480    0       0       3.7     2.1     96      231     8       998
 481    0       0       3.8     2.7     98      273     8       998
 482    0       0       3.8     3.7     98      280     8       998
 483    0       0       3.9     3.9     98      292     8       998
 484    0       0       3.9     4.8     98      203     8       998
 485    0       0       4.0     5.6     98      199     8       998
 486    0       0       4.0     5.4     98      88      8       999
 487    0       0       4.0     5.4     98      65      8       999
 488    0       0       4.0     5.8     98      69      8       999
 489    0       2       4.2     6.9     98      90      8       999
 490    0       33      5.1     7.2     98      7       8       999
 491    0       59      6.0     6.4     91      48      8       999
 492    0       79      6.7     7.9     81      50      8       999
 493    0       88      7.3     11.3    81      45      8       999
 494    0       88      7.7     10.6    79      340     8       999
 495    0       72      7.8     9.5     81      330     8       999
 496    0       44      7.6     7.6     80      352     8       999
 497    0       6       7.0     7.9     80      7       8       999
 498    0       0       7.1     6.9     80      64      8       999
 499    0       0       7.3     6.7     83      67      8       999
 500    0       0       7.4     6.7     83      89      8       999
 501    0       0       7.5     7.6     83      75      8       998
 502    0       0       7.7     6.7     90      4       8       998
 503    0       0       7.9     8.4     91      71      8       998
 504    0       0       7.9     7.6     89      58      8       998
 505    0       0       7.9     9.0     88      352     8       998
 506    0       0       7.5     6.7     95      51      8       998
 507    0       0       7.8     8.4     91      78      8       998
 508    0       0       8.1     6.4     94      59      8       998
 509    0       0       8.1     6.4     93      80      8       998
 510    0       0       8.1     6.0     98      78      8       998
 511    0       0       8.1     3.4     96      69      8       997
 512    0       0       8.1     3.2     96      249     8       997
 513    0       2       8.2     2.4     89      264     8       997
 514    0       10      8.5     2.5     90      267     8       997
 515    0       18      8.6     2.4     87      267     8       997
 516    0       24      8.9     1.7     83      237     8       997
 517    0       27      9.2     1.7     81      253     8       997
 518    0       25      9.3     1.7     81      249     8       997
 519    0       21      9.3     1.6     84      258     8       997
 520    0       12      9.2     2.7     83      244     8       997
 521    0       4       9.0     2.7     89      260     8       997
 522    0       0       8.9     4.3     88      258     8       997
 523    0       0       8.9     5.6     96      214     8       998
 524    0       0       8.8     4.3     92      84      8       998
 525    0       0       8.6     4.8     92      193     8       998
 526    0       0       8.5     3.7     90      129     8       998
 527    0       0       8.4     3.9     83      266     8       998
 528    0       0       8.3     3.7     88      235     8       998
 529    0       0       7.3     4.0     91      227     8       998
 530    0       0       6.5     2.7     98      247     8       998
 531    0       0       5.6     1.5     98      265     8       999
 532    0       0       5.1     2.1     98      274     8       999
 533    0       0       4.6     1.9     98      250     8       999
 534    0       0       4.0     2.1     98      262     8       999
 535    0       0       3.7     1.7     98      264     8       999
 536    0       0       3.3     1.3     98      224     8       999
