Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  1  1 21   0.8 1013 284  3.6 3  3.5  89    0    0 238 -315  1
3943500 3036500  1  1 22   1.1 1013 310  3.5 6  3.7  90    0    0 264 -314  1
3943500 3036500  1  1 23   1.1 1013 301  3.3 6  3.8  93    0    0 283 -314  1
3943500 3036500  1  1 24   0.9 1013 304  3.4 5  3.9  95    0    0 275 -314  1
3943500 3036500  1  2  1   0.8 1013 298  4.0 4  3.8  95    0    0 261 -314  1
3943500 3036500  1  2  2   1.1 1013 304  3.9 4  3.8  93    0    0 254 -314  1
3943500 3036500  1  2  3   1.0 1013 304  4.3 4  3.7  91    0    0 253 -314  1
3943500 3036500  1  2  4   1.1 1013 297  3.4 4  3.7  91    0    0 252 -313  1
3943500 3036500  1  2  5   0.5 1013 312  3.4 2  3.7  92    0    0 241 -313  1
3943500 3036500  1  2  6  -0.1 1014 303  3.4 1  3.6  94    0    0 223 -312  1
3943500 3036500  1  2  7  -0.5 1014 296  2.4 1  3.5  96    0    0 216 -311  1
3943500 3036500  1  2  8  -0.7 1014 294  2.4 1  3.5  96    0    0 214 -310  1
3943500 3036500  1  2  9  -0.2 1015 301  3.0 2  3.5  96    0    0 218 -309  1
3943500 3036500  1  2 10   0.3 1015 292  2.9 4  3.6  94    2   29 230 -310  1
3943500 3036500  1  2 11   0.6 1015 291  3.0 5  3.7  94   17   57 245 -312  1
3943500 3036500  1  2 12   1.2 1016 291  2.8 5  3.7  92    8   75 250 -314  1
3943500 3036500  1  2 13   1.8 1016 290  3.6 4  3.7  88   19   86 246 -315  1
3943500 3036500  1  2 14   1.4 1015 293  3.1 3  3.7  86   51   69 239 -316  1
3943500 3036500  1  2 15   1.7 1015 306  3.1 4  3.7  87   25   53 240 -316  1
3943500 3036500  1  2 16   1.2 1016 301  2.7 5  3.7  88    2   19 251 -316  1
3943500 3036500  1  2 17   0.8 1016 304  2.6 6  3.6  89    0    0 260 -315  1
3943500 3036500  1  2 18  -0.4 1016 281  2.4 4  3.5  92    0    0 253 -312  1
3943500 3036500  1  2 19  -0.1 1016 300  2.8 4  3.5  93    0    0 242 -309  1
3943500 3036500  1  2 20  -1.4 1016 283  2.6 3  3.4  96    0    0 236 -307  1
3943500 3036500  1  2 21  -1.1 1017 277  2.7 3  3.4  99    0    0 230 -306  1
3943500 3036500  1  2 22  -1.6 1017 287  2.6 4  3.4  99    0    0 233 -305  1
3943500 3036500  1  2 23  -2.8 1017 293  2.8 2  3.2 100    0    0 226 -304  1
3943500 3036500  1  2 24  -2.6 1017 303  2.3 0  3.1  99    0    0 206 -303  1
3943500 3036500  1  3  1  -3.8 1017 307  1.8 0  2.9  99    0    0 195 -302  1
3943500 3036500  1  3  2  -5.1 1018 301  1.7 0  2.7 100    0    0 191 -301  1
3943500 3036500  1  3  3  -4.6 1018 304  1.8 0  2.6  99    0    0 189 -300  1
3943500 3036500  1  3  4  -5.0 1018 300  1.4 1  2.6  98    0    0 193 -300  1
3943500 3036500  1  3  5  -5.5 1018 288  1.0 1  2.5  99    0    0 194 -300  1
3943500 3036500  1  3  6  -5.5 1018 263  0.9 1  2.5 100    0    0 191 -300  1
3943500 3036500  1  3  7  -5.5 1018 200  0.4 1  2.5  99    0    0 190 -301  1
3943500 3036500  1  3  8  -7.4 1018 206  0.3 1  2.3  99    0    0 186 -302  1
3943500 3036500  1  3  9  -7.3 1018 189  0.9 2  2.2 100    0    0 186 -303  1
3943500 3036500  1  3 10  -5.3 1018 258  1.4 3  2.3 100   26   27 196 -305  1
3943500 3036500  1  3 11  -3.0 1018 271  1.5 2  2.7  98  104   31 197 -308  1
3943500 3036500  1  3 12  -1.8 1018 271  1.6 3  3.1  98   68   74 198 -312  1
3943500 3036500  1  3 13  -0.3 1018 263  1.6 4  3.4  98   96   71 210 -314  1
3943500 3036500  1  3 14   0.2 1018 249  2.3 5  3.6  96   44   79 225 -315  1
3943500 3036500  1  3 15   0.0 1018 251  2.0 6  3.6  96    6   55 240 -316  1
3943500 3036500  1  3 16  -0.4 1018 248  2.3 5  3.6  96    0    6 243 -316  1
3943500 3036500  1  3 17  -0.5 1018 236  1.9 5  3.4  94    0    0 243 -316  1
3943500 3036500  1  3 18  -0.9 1017 252  2.6 5  3.4  95    0    0 247 -316  1
3943500 3036500  1  3 19  -1.0 1017 242  1.9 5  3.4  97    0    0 251 -316  1
3943500 3036500  1  3 20  -0.7 1017 239  1.9 5  3.4  96    0    0 259 -317  1
3943500 3036500  1  3 21  -0.6 1017 233  2.0 7  3.5  97    0    0 271 -318  1
3943500 3036500  1  3 22  -0.2 1016 234  1.9 7  3.6  98    0    0 282 -319  1
3943500 3036500  1  3 23   0.0 1016 231  2.0 7  3.6  96    0    0 286 -319  1
3943500 3036500  1  3 24   0.2 1016 230  1.9 7  3.6  95    0    0 289 -319  1
3943500 3036500  1  4  1   0.3 1016 229  2.6 7  3.7  96    0    0 291 -319  1
3943500 3036500  1  4  2   0.2 1016 232  2.8 6  3.7  96    0    0 289 -319  1
3943500 3036500  1  4  3   0.3 1015 230  2.7 6  3.7  97    0    0 288 -319  1
3943500 3036500  1  4  4   0.3 1015 220  3.0 7  3.8  98    0    0 292 -319  1
3943500 3036500  1  4  5   0.5 1015 230  3.7 7  3.8  97    0    0 295 -319  1
3943500 3036500  1  4  6   0.1 1014 222  3.6 7  3.8  98    0    0 295 -318  1
3943500 3036500  1  4  7   0.2 1014 217  3.0 8  3.8  99    0    0 295 -318  1
3943500 3036500  1  4  8   0.4 1013 209  3.6 8  3.8  99    0    0 297 -317  1
3943500 3036500  1  4  9   0.0 1013 200  3.4 7  3.8  98    0    0 293 -316  1
3943500 3036500  1  4 10   0.0 1013 205  4.2 7  3.7  98    1   33 290 -316  1
3943500 3036500  1  4 11   0.1 1013 191  4.4 7  3.7  98    0   36 287 -316  1
3943500 3036500  1  4 12   0.3 1013 191  5.0 7  3.7  96    0   27 284 -316  1
3943500 3036500  1  4 13   0.5 1012 193  5.5 7  3.7  94    0   32 281 -316  1
3943500 3036500  1  4 14   0.6 1012 200  5.2 7  3.6  91    0   33 280 -316  1
3943500 3036500  1  4 15   0.6 1011 209  5.4 6  3.6  91    0   37 276 -316  1
3943500 3036500  1  4 16   0.5 1011 210  5.8 7  3.6  92    0   13 275 -315  1
3943500 3036500  1  4 17   0.6 1011 202  5.5 7  3.5  89    0    0 275 -313  1
3943500 3036500  1  4 18   0.2 1011 210  5.9 7  3.3  86    0    0 273 -311  1
3943500 3036500  1  4 19   0.2 1011 203  6.3 7  3.2  83    0    0 271 -310  1
3943500 3036500  1  4 20   0.3 1011 206  5.7 7  3.2  82    0    0 270 -308  1
3943500 3036500  1  4 21   0.1 1010 203  5.3 8  3.1  82    0    0 271 -307  1
3943500 3036500  1  4 22   0.1 1010 199  5.9 8  3.2  82    0    0 273 -305  1
3943500 3036500  1  4 23   0.0 1010 198  6.0 8  3.2  83    0    0 273 -304  1
3943500 3036500  1  4 24  -0.4 1010 199  5.8 8  3.2  85    0    0 272 -303  1
3943500 3036500  1  5  1  -0.6 1010 199  5.7 6  3.2  87    0    0 267 -302  1
3943500 3036500  1  5  2  -0.8 1010 197  5.3 7  3.1  87    0    0 262 -300  1
3943500 3036500  1  5  3  -1.1 1010 196  4.8 7  3.1  86    0    0 264 -297  1
3943500 3036500  1  5  4  -1.5 1010 191  5.5 8  3.0  86    0    0 265 -296  1
3943500 3036500  1  5  5  -1.7 1009 191  5.0 8  2.9  86    0    0 266 -295  1
3943500 3036500  1  5  6  -2.0 1009 181  4.7 8  2.9  88    0    0 264 -293  1
3943500 3036500  1  5  7  -2.2 1009 181  5.3 8  2.8  87    0    0 261 -291  1
3943500 3036500  1  5  8  -2.6 1008 183  5.2 8  2.7  86    0    0 259 -288  1
3943500 3036500  1  5  9  -2.7 1008 182  5.1 8  2.7  86    0    0 256 -286  1
3943500 3036500  1  5 10  -2.8 1008 179  5.2 8  2.7  86    0   21 253 -285  1
3943500 3036500  1  5 11  -2.7 1008 170  4.7 7  2.6  85    0   46 248 -286  1
3943500 3036500  1  5 12  -2.5 1008 178  5.4 7  2.6  84    8   74 244 -288  1
3943500 3036500  1  5 13  -2.1 1008 178  5.1 6  2.7  83    8   81 241 -291  1
3943500 3036500  1  5 14  -2.0 1007 171  4.7 6  2.6  81   24   72 239 -292  1
3943500 3036500  1  5 15  -1.7 1007 171  4.9 7  2.6  79    5   48 242 -292  1
3943500 3036500  1  5 16  -2.1 1006 164  4.2 7  2.6  78   16   18 244 -289  1
3943500 3036500  1  5 17  -2.5 1005 162  4.0 7  2.6  80    0    0 243 -286  1
3943500 3036500  1  5 18  -2.4 1005 163  4.4 8  2.5  79    0    0 247 -283  1
3943500 3036500  1  5 19  -2.9 1004 162  3.5 7  2.5  80    0    0 249 -282  1
3943500 3036500  1  5 20  -3.5 1003 154  3.0 6  2.5  82    0    0 243 -281  1
3943500 3036500  1  5 21  -3.8 1003 162  3.2 6  2.4  83    0    0 242 -280  1
3943500 3036500  1  5 22  -4.0 1002 154  3.6 8  2.4  83    0    0 252 -278  1
3943500 3036500  1  5 23  -4.2 1000 162  3.4 8  2.4  83    0    0 261 -278  1
3943500 3036500  1  5 24  -4.2  999 160  4.0 7  2.3  83    0    0 261 -277  1
3943500 3036500  1  6  1  -3.4  998 155  4.0 8  2.4  82    0    0 265 -277  1
3943500 3036500  1  6  2  -3.4  996 161  3.9 6  2.6  87    0    0 267 -279  1
3943500 3036500  1  6  3  -2.5  995 161  3.9 5  3.0  95    0    0 260 -283  1
3943500 3036500  1  6  4  -1.2  994 172  4.1 6  3.3  98    0    0 265 -288  1
3943500 3036500  1  6  5  -0.4  994 178  4.6 7  3.6  98    0    0 282 -294  1
3943500 3036500  1  6  6   0.4  993 181  5.1 7  3.8  99    0    0 294 -300  1
3943500 3036500  1  6  7   1.1  993 188  5.0 8  4.0  99    0    0 305 -305  1
3943500 3036500  1  6  8   1.6  992 198  5.1 8  4.2  98    0    0 315 -309  1
3943500 3036500  1  6  9   1.8  993 211  4.6 8  4.3  99    0    1 317 -313  1
3943500 3036500  1  6 10   1.9  993 218  4.6 7  4.4  99    0   15 313 -316  1
3943500 3036500  1  6 11   1.7  993 210  4.2 5  4.4  99    0   48 289 -316  1
3943500 3036500  1  6 12   1.9  994 210  3.8 5  4.4 100    0   68 261 -316  1
3943500 3036500  1  6 13   1.9  994 208  3.2 6  4.4  99    0   60 256 -317  1
3943500 3036500  1  6 14   1.9  995 207  3.0 6  4.4 100    0   57 262 -318  1
3943500 3036500  1  6 15   2.0  995 194  3.1 6  4.4 100    0   47 260 -318  1
3943500 3036500  1  6 16   2.3  995 173  2.5 6  4.4  99    3   19 270 -318  1
3943500 3036500  1  6 17   2.0  995 170  2.3 7  4.4  99    0    0 291 -317  1
3943500 3036500  1  6 18   1.7  995 141  2.1 8  4.4 100    0    0 313 -317  1
3943500 3036500  1  6 19   1.9  994 144  1.6 7  4.4  99    0    0 314 -317  1
3943500 3036500  1  6 20   1.8  994 138  1.0 8  4.4  99    0    0 315 -316  1
3943500 3036500  1  6 21   1.3  994 117  1.0 8  4.3 100    0    0 323 -316  1
3943500 3036500  1  6 22   1.2  994  50  1.0 7  4.2 100    0    0 312 -316  1
3943500 3036500  1  6 23   1.3  994  89  0.9 7  4.2 100    0    0 301 -316  1
3943500 3036500  1  6 24   0.8  994 349  0.8 6  4.2 100    0    0 292 -316  1
3943500 3036500  1  7  1   0.7  995 280  2.0 6  4.1 100    0    0 286 -316  1
3943500 3036500  1  7  2   1.0  996 279  2.8 7  4.1 100    0    0 295 -316  1
3943500 3036500  1  7  3   1.3  998 284  3.6 8  4.2 100    0    0 313 -316  1
3943500 3036500  1  7  4   1.4 1000 254  3.0 7  4.2 100    0    0 312 -317  1
3943500 3036500  1  7  5   1.0 1001 244  3.2 6  4.2 100    0    0 297 -318  1
3943500 3036500  1  7  6   0.6 1002 236  2.6 5  4.0  99    0    0 281 -317  1
3943500 3036500  1  7  7   0.0 1003 241  2.2 4  3.9  99    0    0 265 -316  1
3943500 3036500  1  7  8  -0.5 1004 216  2.0 4  3.8 100    0    0 256 -315  1
3943500 3036500  1  7  9  -0.8 1005 204  1.6 5  3.6 100    0    1 261 -311  1
3943500 3036500  1  7 10  -0.7 1006 167  2.4 5  3.6 100    0   13 264 -308  1
3943500 3036500  1  7 11   0.3 1007 174  2.8 8  3.7  99    0   22 283 -308  1
3943500 3036500  1  7 12   0.5 1007 146  2.8 7  3.8  98    0   49 296 -311  1
3943500 3036500  1  7 13   0.4 1008 146  2.6 5  3.9  98   42   94 269 -314  1
3943500 3036500  1  7 14   0.5 1007 138  2.9 6  3.9  99   27   86 255 -316  1
3943500 3036500  1  7 15   0.9 1007 119  2.6 7  3.9  98    1   51 275 -316  1
3943500 3036500  1  7 16   0.6 1007 112  2.8 6  4.0  99    0   13 275 -316  1
3943500 3036500  1  7 17   0.8 1006 110  3.8 6  4.0 100    0    0 261 -316  1
3943500 3036500  1  7 18   1.0 1006 115  3.7 7  4.0  99    0    0 268 -314  1
3943500 3036500  1  7 19   1.4 1006 125  3.4 7  4.1  98    0    0 283 -312  1
3943500 3036500  1  7 20   1.5 1005 119  3.7 7  4.2  98    0    0 288 -312  1
3943500 3036500  1  7 21   1.6 1004 127  4.2 7  4.3 100    0    0 290 -312  1
3943500 3036500  1  7 22   1.6 1004 142  3.4 7  4.3 100    0    0 293 -312  1
3943500 3036500  1  7 23   2.0 1003 136  2.8 8  4.4 100    0    0 308 -313  1
3943500 3036500  1  7 24   2.2 1003 136  2.5 7  4.5 100    0    0 309 -314  1
3943500 3036500  1  8  1   2.1 1003 139  2.1 7  4.5 100    0    0 296 -315  1
3943500 3036500  1  8  2   3.0 1003 162  2.4 6  4.6 100    0    0 285 -316  1
3943500 3036500  1  8  3   3.6 1002 170  2.6 8  4.9 100    0    0 306 -316  1
3943500 3036500  1  8  4   4.0 1002 155  2.2 8  5.0 100    0    0 331 -316  1
3943500 3036500  1  8  5   4.5 1002 162  2.8 8  5.2 100    0    0 332 -317  1
3943500 3036500  1  8  6   4.8 1001 172  3.6 7  5.3 100    0    0 323 -318  1
3943500 3036500  1  8  7   4.5 1001 179  3.2 7  5.4 100    0    0 314 -320  1
3943500 3036500  1  8  8   4.8 1000 163  3.0 7  5.4 100    0    0 314 -320  1
3943500 3036500  1  8  9   5.2 1000 161  3.5 8  5.5  99    0    2 323 -320  1
3943500 3036500  1  8 10   5.7 1000 152  2.5 7  5.6  98    6   33 326 -321  1
3943500 3036500  1  8 11   5.8  999 161  3.3 3  5.7  98   58   64 297 -321  1
3943500 3036500  1  8 12   7.2  999 162  3.8 5  5.8  94   56   91 288 -322  1
3943500 3036500  1  8 13   7.7  998 171  4.9 6  5.9  90   17   99 308 -323  1
3943500 3036500  1  8 14   8.5  997 176  5.2 6  6.0  87    2   72 314 -325  1
3943500 3036500  1  8 15   8.3  996 181  5.6 6  6.0  86    6   57 314 -327  1
3943500 3036500  1  8 16   8.7  996 181  6.1 8  6.0  85    0   10 326 -329  1
3943500 3036500  1  8 17   8.8  996 189  6.2 8  6.0  84    0    0 340 -329  1
3943500 3036500  1  8 18   8.7  996 200  5.8 8  6.0  84    0    0 340 -330  1
3943500 3036500  1  8 19   8.2  996 219  6.7 8  6.0  86    0    0 339 -331  1
3943500 3036500  1  8 20   6.4  997 230  6.6 8  5.7  88    0    0 335 -333  1
3943500 3036500  1  8 21   5.3  998 250  7.5 7  5.2  89    0    0 324 -336  1
3943500 3036500  1  8 22   4.4 1000 250  6.9 7  4.8  88    0    0 313 -338  1
3943500 3036500  1  8 23   2.9 1000 238  5.6 4  4.4  89    0    0 290 -338  1
3943500 3036500  1  8 24   2.6 1001 229  4.6 4  4.3  92    0    0 266 -335  1
3943500 3036500  1  9  1   2.6 1002 229  3.6 5  4.2  92    0    0 273 -333  1
3943500 3036500  1  9  2   2.5 1002 223  2.8 5  4.2  91    0    0 280 -330  1
3943500 3036500  1  9  3   1.8 1002 209  1.8 6  4.2  93    0    0 288 -327  1
3943500 3036500  1  9  4   1.8 1002 208  1.5 6  4.1  93    0    0 294 -325  1
3943500 3036500  1  9  5   1.7 1002 218  2.8 7  4.1  94    0    0 301 -323  1
3943500 3036500  1  9  6   1.8 1002 211  2.5 6  4.1  94    0    0 300 -320  1
3943500 3036500  1  9  7   1.5 1002 207  2.4 6  4.1  94    0    0 290 -317  1
3943500 3036500  1  9  8   1.1 1002 197  2.2 7  4.0  95    0    0 294 -316  1
3943500 3036500  1  9  9   1.3 1002 196  3.1 5  4.0  95    0    5 283 -316  1
3943500 3036500  1  9 10   1.6 1003 206  4.0 4  4.0  94   21   30 259 -315  1
3943500 3036500  1  9 11   2.5 1003 209  4.9 4  4.1  92   20   64 251 -315  1
3943500 3036500  1  9 12   3.0 1004 219  6.0 3  4.2  90   78   74 245 -315  1
3943500 3036500  1  9 13   3.2 1004 227  6.6 6  4.3  89   16   94 259 -316  1
3943500 3036500  1  9 14   3.1 1005 230  6.8 5  4.3  89   18   85 274 -316  1
3943500 3036500  1  9 15   3.2 1005 229  6.7 3  4.2  88   40   57 255 -317  1
3943500 3036500  1  9 16   2.8 1006 219  5.7 2  4.2  88    0   20 237 -317  1
3943500 3036500  1  9 17   3.0 1007 227  6.0 5  4.1  87    0    0 249 -316  1
3943500 3036500  1  9 18   2.9 1007 237  6.1 6  4.1  87    0    0 272 -316  1
3943500 3036500  1  9 19   2.4 1008 231  5.7 6  4.1  88    0    0 277 -315  1
3943500 3036500  1  9 20   2.3 1009 238  5.7 6  4.1  90    0    0 277 -314  1
3943500 3036500  1  9 21   2.1 1010 231  5.6 4  4.1  91    0    0 266 -313  1
3943500 3036500  1  9 22   2.1 1010 238  5.5 5  4.0  91    0    0 260 -313  1
3943500 3036500  1  9 23   1.9 1011 232  5.5 6  4.0  92    0    0 271 -313  1
3943500 3036500  1  9 24   2.0 1012 231  5.6 5  4.0  91    0    0 270 -314  1
3943500 3036500  1 10  1   2.0 1013 233  4.8 6  4.0  92    0    0 270 -314  1
3943500 3036500  1 10  2   2.0 1013 238  5.3 7  4.1  92    0    0 278 -315  1
3943500 3036500  1 10  3   1.6 1013 228  5.5 5  4.1  94    0    0 270 -315  1
3943500 3036500  1 10  4   1.3 1014 227  4.6 4  4.0  96    0    0 252 -316  1
3943500 3036500  1 10  5   1.3 1015 227  4.6 3  4.0  95    0    0 242 -316  1
3943500 3036500  1 10  6   0.9 1015 230  3.9 3  3.9  96    0    0 237 -316  1
3943500 3036500  1 10  7   0.6 1016 233  3.8 4  3.9  98    0    0 242 -316  1
3943500 3036500  1 10  8   0.0 1016 219  3.1 5  3.8  99    0    0 252 -314  1
3943500 3036500  1 10  9  -0.1 1017 215  3.4 5  3.8 100    0    0 259 -314  1
3943500 3036500  1 10 10   0.5 1017 217  3.9 5  3.8 100    0   17 263 -314  1
3943500 3036500  1 10 11   0.4 1018 211  3.9 5  3.9 100    0   46 265 -315  1
3943500 3036500  1 10 12   0.4 1018 199  3.7 6  3.9 100    0   66 271 -316  1
3943500 3036500  1 10 13   0.5 1018 190  4.0 7  3.9 100    0   61 282 -316  1
3943500 3036500  1 10 14   0.7 1018 200  4.7 8  3.9 100    0   41 294 -318  1
3943500 3036500  1 10 15   0.9 1018 205  4.1 6  4.0 100    0   39 288 -319  1
3943500 3036500  1 10 16   0.6 1018 178  3.6 8  4.0 100   20   14 285 -318  1
3943500 3036500  1 10 17   0.7 1017 163  3.2 8  3.9  99    0    0 291 -316  1
3943500 3036500  1 10 18   0.4 1017 168  3.5 5  3.9  99    0    0 272 -316  1
3943500 3036500  1 10 19   0.4 1017 160  3.2 3  3.9  99    0    0 241 -315  1
3943500 3036500  1 10 20   0.4 1017 159  3.2 3  3.8  98    0    0 228 -313  1
3943500 3036500  1 10 21   0.4 1016 159  3.3 3  3.8  98    0    0 226 -312  1
3943500 3036500  1 10 22   0.2 1016 160  3.5 3  3.7  96    0    0 225 -311  1
3943500 3036500  1 10 23   0.0 1015 163  3.5 3  3.6  95    0    0 222 -309  1
3943500 3036500  1 10 24  -0.3 1015 154  3.1 2  3.5  94    0    0 212 -307  1
3943500 3036500  1 11  1  -0.9 1014 149  2.9 1  3.4  94    0    0 197 -306  1
3943500 3036500  1 11  2  -1.3 1014 151  2.9 0  3.3  94    0    0 183 -306  1
3943500 3036500  1 11  3  -1.4 1013 151  2.5 0  3.2  92    0    0 176 -306  1
3943500 3036500  1 11  4  -1.9 1012 144  2.8 0  3.1  92    0    0 175 -305  1
3943500 3036500  1 11  5  -2.1 1011 152  2.6 0  3.1  94    0    0 173 -304  1
3943500 3036500  1 11  6  -2.2 1010 155  2.6 0  3.0  93    0    0 171 -303  1
3943500 3036500  1 11  7  -2.5 1009 152  2.5 1  3.0  94    0    0 174 -303  1
3943500 3036500  1 11  8  -2.5 1008 145  2.6 1  3.0  94    0    0 179 -303  1
3943500 3036500  1 11  9  -2.2 1007 153  3.1 4  3.0  94    0    0 196 -303  1
3943500 3036500  1 11 10  -1.8 1007 148  3.4 5  3.1  93    0   16 221 -303  1
3943500 3036500  1 11 11  -1.4 1007 152  3.7 6  3.1  92   13   70 236 -304  1
3943500 3036500  1 11 12  -1.3 1006 146  3.9 7  3.2  92   19   93 248 -306  1
3943500 3036500  1 11 13  -0.7 1005 145  3.2 5  3.3  92   40  101 244 -309  1
3943500 3036500  1 11 14  -0.1 1004 142  3.1 5  3.4  91   57   92 234 -311  1
3943500 3036500  1 11 15   0.2 1003 142  2.8 7  3.5  90   27   69 251 -311  1
3943500 3036500  1 11 16   0.6 1003 141  2.8 7  3.6  90    0   14 268 -311  1
3943500 3036500  1 11 17   0.7 1003 151  3.0 8  3.7  92    0    0 279 -309  1
3943500 3036500  1 11 18   0.6 1002 151  3.0 6  3.8  96    0    0 276 -308  1
3943500 3036500  1 11 19   0.9 1002 170  3.1 7  4.0  98    0    0 273 -307  1
3943500 3036500  1 11 20   1.2 1002 168  3.7 8  4.1  99    0    0 291 -307  1
3943500 3036500  1 11 21   1.6 1002 201  4.0 8  4.2 100    0    0 302 -307  1
3943500 3036500  1 11 22   2.1 1002 223  4.1 8  4.4  99    0    0 304 -309  1
