 71     0       0       5.0     3.1     87      220     6       954
 72     0       0       4.4     3.4     89      205     5       954
 73     0       0       3.4     3.1     86      233     5       954
 74     0       0       2.3     3.1     89      240     5       954
 75     0       0       1.3     3.9     90      212     4       954
 76     0       0       0.7     4.3     92      198     4       954
 77     0       0       0.1     5.4     96      77      4       954
 78     0       0       -0.5    4.0     97      65      4       955
 79     0       0       -1.0    2.7     98      213     3       955
 80     0       0       -1.4    2.3     99      281     3       955
 81     0       1       -1.5    2.4     99      273     3       955
 82     34      45      0.1     1.9     97      261     2       955
 83     102     54      1.7     2.2     90      274     2       955
 84     176     47      3.2     1.9     83      261     0       955
 85     208     48      4.4     2.7     79      262     0       956
 86     188     47      4.9     1.7     79      303     0       955
 87     147     50      5.1     1.4     76      257     0       955
 88     56      33      4.3     1.4     78      269     0       954
 89     0       3       2.9     1.5     80      267     1       954
 90     0       0       2.5     2.0     87      227     1       954
 91     0       0       2.0     2.0     94      265     2       953
 92     0       0       1.5     2.4     94      245     2       953
 93     0       0       1.1     1.7     98      259     2       952
 94     0       0       0.6     2.3     98      272     3       952
 95     0       0       0.2     2.2     98      277     3       952
 96     0       0       -0.3    2.0     100     256     4       951
 97     0       0       -0.3    3.6     95      244     4       951
 98     0       0       -0.4    4.3     93      219     4       951
 99     0       0       -0.4    3.6     93      52      5       950
 100    0       0       -0.4    2.7     91      231     5       950
 101    0       0       -0.4    4.3     91      285     6       949
 102    0       0       -0.4    3.6     96      133     6       949
 103    0       0       -0.4    4.5     93      235     6       949
 104    0       0       -0.4    3.1     91      136     7       948
 105    0       1       -0.4    2.9     91      277     7       948
 106    0       19      0.2     2.4     88      280     8       947
 107    0       37      0.7     1.9     86      265     8       947
 108    0       45      1.1     1.9     85      245     8       947
 109    0       54      1.5     1.7     80      257     8       946
 110    0       61      1.8     2.4     81      264     8       947
 111    0       45      1.9     2.3     79      259     8       947
 112    0       23      1.7     2.3     80      273     8       947
 113    0       1       1.3     3.1     83      281     8       947
 114    0       0       1.1     4.0     83      236     8       947
 115    0       0       0.8     4.0     83      208     8       948
 116    0       0       0.3     2.5     87      207     8       948
 117    0       0       0.4     3.9     87      254     8       948
 118    0       0       0.2     3.9     87      239     7       948
 119    0       0       0.0     3.4     87      215     7       948
 120    0       0       -0.2    3.9     87      213     7       949
 121    0       0       -0.7    5.2     87      228     7       949
 122    0       0       -1.2    5.4     87      60      7       949
 123    0       0       -1.6    5.4     87      91      7       949
 124    0       0       -1.9    5.2     87      94      7       949
 125    0       0       -2.2    5.0     87      73      7       950
 126    0       0       -2.4    4.8     87      57      7       950
 127    0       0       -2.6    5.0     71      169     7       950
 128    0       0       -2.8    5.0     70      93      7       950
 129    0       2       -2.7    4.5     77      54      7       950
 130    27      38      -1.2    3.1     69      205     7       951
 131    38      82      0.2     3.6     64      304     6       951
 132    36      119     1.3     4.3     59      306     7       951
 133    26      128     1.9     5.2     60      249     8       951
 134    35      121     2.4     5.8     65      75      7       951
 135    30      92      2.4     6.2     63      91      7       951
 136    11      50      1.9     5.4     64      73      7       951
 137    0       1       0.9     3.9     67      64      7       951
 138    0       0       0.6     2.2     65      255     7       951
 139    0       0       0.4     2.2     67      266     7       950
 140    0       0       0.1     1.5     70      260     7       950
 141    0       0       -0.2    1.7     72      258     7       950
 142    0       0       -0.4    1.2     74      254     7       950
 143    0       0       -0.7    1.1     72      243     7       950
 144    0       0       -1.0    0.8     70      255     7       950
 145    0       0       -1.1    0.8     71      256     8       950
 146    0       0       -1.2    0.6     74      259     8       949
 147    0       0       -1.3    0.6     76      264     8       949
 148    0       0       -1.3    0.8     72      288     8       949
 149    0       0       -1.3    1.0     76      228     8       949
 150    0       0       -1.4    0.8     78      256     8       949
 151    0       0       -1.4    0.6     79      263     8       949
 152    0       0       -1.4    0.8     78      257     8       949
 153    0       1       -1.3    0.7     80      225     8       949
 154    0       8       -1.1    0.7     81      247     8       948
 155    0       16      -0.8    0.8     84      227     8       948
 156    0       22      -0.6    1.0     85      273     8       948
 157    0       24      -0.4    0.8     89      237     8       948
 158    80      110     1.4     1.2     77      235     6       948
 159    69      71      2.2     1.3     75      266     5       948
 160    35      40      2.4     0.9     73      245     5       948
 161    0       3       1.8     1.1     76      260     5       948
 162    0       0       1.6     1.3     81      257     5       948
 163    0       0       1.3     1.5     87      236     5       948
 164    0       0       1.1     1.9     85      267     6       947
 165    0       0       0.9     1.7     84      268     6       947
 166    0       0       0.7     2.0     85      242     6       947
 167    0       0       0.4     1.9     85      262     6       947
 168    0       0       0.2     2.0     86      275     6       947
 169    0       0       -0.1    1.6     82      285     6       947
 170    0       0       -0.5    1.7     83      235     7       947
 171    0       0       -0.9    2.0     84      279     7       947
 172    0       0       -1.1    1.3     83      264     7       947
 173    0       0       -1.2    1.0     88      236     7       947
 174    0       0       -1.4    0.6     91      249     7       947
 175    0       0       -1.6    0.4     93      258     7       947
 176    0       0       -1.7    0.5     94      302     8       947
 177    0       1       -1.7    0.7     90      259     8       946
 178    0       19      -1.4    1.0     89      223     8       946
 179    0       43      -1.0    1.7     86      241     8       946
 180    0       62      -0.7    2.2     86      238     8       946
 181    0       68      -0.4    2.9     87      265     8       946
 182    0       53      -0.3    4.3     90      208     8       946
 183    0       44      -0.3    3.1     86      71      8       946
 184    0       22      -0.5    1.9     85      239     8       946
 185    0       1       -0.8    2.9     86      242     8       946
 186    0       0       -1.1    3.4     87      234     8       946
 187    0       0       -1.4    2.9     84      215     8       946
 188    0       0       -1.7    2.5     85      212     8       946
 189    0       0       -2.0    2.7     88      293     8       946
 190    0       0       -2.4    4.3     94      266     8       946
 191    0       0       -2.6    4.5     97      71      8       946
 192    0       0       -3.2    5.4     98      70      8       946
 193    0       0       -3.1    4.3     98      63      8       946
 194    0       0       -3.3    5.0     98      166     8       946
 195    0       0       -3.5    5.2     98      88      8       946
 196    0       0       -3.7    4.8     97      80      8       946
 197    0       0       -3.7    4.3     98      55      8       946
 198    0       0       -3.8    3.6     98      189     8       946
 199    0       0       -3.9    4.5     98      233     8       946
 200    0       0       -4.0    4.5     98      121     8       946
 201    0       1       -4.0    3.4     98      210     8       946
 202    0       21      -3.4    4.0     98      240     8       946
 203    0       41      -2.9    4.3     96      210     8       946
 204    0       69      -2.3    4.5     90      196     8       946
 205    0       78      -1.9    3.6     86      196     8       946
 206    0       65      -1.7    2.9     80      266     8       946
 207    0       71      -1.5    3.1     77      263     8       946
 208    0       40      -1.6    2.7     84      279     8       946
 209    0       2       -2.1    2.7     86      240     8       947
 210    0       0       -2.3    4.5     85      245     8       947
 211    0       0       -2.4    5.0     89      198     8       947
 212    0       0       -2.6    4.5     89      63      8       947
 213    0       0       -2.8    4.5     94      182     8       947
 214    0       0       -2.9    4.3     97      211     8       947
 215    0       0       -3.1    3.4     98      226     8       947
 216    0       0       -3.3    3.6     97      264     8       947
 217    0       0       -3.4    3.4     97      258     8       947
 218    0       0       -3.5    4.8     97      261     8       947
 219    0       0       -3.7    3.6     100     84      8       947
 220    0       0       -3.7    2.9     100     267     8       947
 221    0       0       -3.8    3.4     100     281     8       947
 222    0       0       -3.8    3.9     99      274     8       947
 223    0       0       -3.9    3.4     97      237     8       947
 224    0       0       -3.9    2.9     93      267     8       947
 225    0       1       -3.8    3.1     95      246     8       947
 226    0       30      -3.0    4.8     95      281     8       947
 227    0       61      -2.2    6.0     94      60      8       947
 228    0       85      -1.4    5.2     89      87      8       947
 229    0       93      -0.9    6.2     89      70      8       947
 230    0       87      -0.6    7.2     87      84      8       947
 231    0       63      -0.6    8.6     85      52      8       947
 232    0       33      -0.9    8.6     88      356     8       948
 233    0       2       -1.4    7.2     93      358     8       948
 234    0       0       -1.6    11.5    92      355     8       948
 235    0       0       -1.8    10.2    94      348     8       948
 236    0       0       -2.0    8.6     95      353     8       948
 237    0       0       -2.2    6.6     99      45      8       949
 238    0       0       -2.4    4.8     97      83      8       949
 239    0       0       -2.6    4.8     89      235     8       949
 240    0       0       -2.8    5.4     85      213     8       949
 241    0       0       -3.0    4.8     83      192     8       949
 242    0       0       -3.2    4.8     85      233     8       950
 243    0       0       -3.4    5.2     85      244     8       950
 244    0       0       -3.4    4.5     87      190     8       950
 245    0       0       -3.5    5.0     88      221     8       950
 246    0       0       -3.5    5.8     94      206     8       950
 247    0       0       -3.5    5.6     95      84      7       950
 248    0       0       -3.5    5.0     94      65      7       951
 249    0       1       -3.4    6.6     89      207     7       951
 250    9       47      -1.8    6.6     84      61      7       951
 251    26      97      0.0     6.0     75      77      7       951
 252    41      131     1.7     5.0     67      86      7       951
 253    77      118     2.9     5.2     62      233     6       952
 254    45      136     3.7     2.9     59      168     7       952
 255    32      99      3.8     6.2     59      272     7       952
 256    30      46      3.3     6.6     62      92      7       952
 257    0       4       2.2     6.6     63      63      7       952
 258    0       0       1.4     8.6     63      54      6       952
 259    0       0       0.7     7.5     65      43      6       952
 260    0       0       -0.1    6.6     65      27      6       952
 261    0       0       -0.9    6.2     69      55      5       952
 262    0       0       -1.6    6.2     71      87      5       952
 263    0       0       -2.4    6.0     73      100     5       952
 264    0       0       -3.2    6.6     75      68      5       952
 265    0       0       -4.3    8.6     79      87      4       952
 266    0       0       -5.6    7.8     85      48      4       952
 267    0       0       -6.9    6.0     90      355     4       952
 268    0       0       -7.6    5.0     94      64      3       952
 269    0       0       -8.4    4.8     94      219     3       952
 270    0       0       -9.1    4.5     99      222     3       952
 271    0       0       -9.7    5.4     100     206     3       952
 272    0       0       -10.3   3.4     100     171     2       952
 273    0       4       -10.4   2.7     100     242     2       952
 274    44      38      -9.4    2.7     100     262     2       952
 275    113     55      -8.4    2.5     93      235     2       952
 276    181     80      -7.3    1.9     88      285     2       952
 277    163     96      -6.7    2.5     81      245     3       952
 278    85      107     -6.7    2.7     83      235     5       952
 279    95      73      -6.9    2.5     84      266     4       952
 280    53      43      -7.6    2.2     85      220     4       952
 281    0       6       -8.7    2.7     95      272     4       952
 282    0       0       -9.1    3.6     96      273     4       951
 283    0       0       -9.5    4.3     94      252     5       951
 284    0       0       -9.9    2.4     95      231     5       951
 285    0       0       -10.4   2.5     99      271     5       951
 286    0       0       -10.8   2.0     98      259     5       951
 287    0       0       -11.2   1.5     100     263     6       951
 288    0       0       -11.6   0.8     100     287     6       950
 289    0       0       -11.2   1.1     100     274     6       950
 290    0       0       -10.6   1.4     100     265     6       950
 291    0       0       -10.1   1.9     99      284     6       950
 292    0       0       -9.8    3.1     98      243     7       950
 293    0       0       -9.4    2.7     98      251     7       950
 294    0       0       -9.1    3.6     98      284     7       949
 295    0       0       -8.9    4.3     98      251     7       949
 296    0       0       -8.6    3.6     100     208     7       949
 297    0       1       -8.5    3.4     100     229     8       949
 298    0       43      -6.8    3.6     95      240     8       949
 299    10      87      -4.8    3.9     90      218     8       948
 300    6       118     -3.2    2.9     84      243     8       948
 301    7       131     -2.0    2.7     81      279     8       948
 302    5       118     -1.4    2.7     80      263     8       948
 303    3       92      -1.2    2.3     75      249     8       948
 304    0       49      -1.8    2.0     77      283     8       948
 305    0       3       -2.8    2.2     82      229     8       947
 306    0       0       -2.8    2.7     80      275     8       947
 307    0       0       -2.7    4.5     83      265     8       947
 308    0       0       -2.7    3.9     84      74      8       947
 309    0       0       -2.6    2.9     83      212     8       947
 310    0       0       -2.6    2.7     90      280     8       947
 311    0       0       -2.6    4.3     88      263     8       946
 312    0       0       -2.5    2.9     86      203     8       946
 313    0       0       -3.0    2.9     89      272     8       946
 314    0       0       -3.6    2.5     92      271     8       946
 315    0       0       -3.7    1.4     93      241     8       946
 316    0       0       -3.9    1.2     93      273     8       945
 317    0       0       -4.1    1.1     94      260     8       945
 318    0       0       -4.3    1.0     98      238     8       945
 319    0       0       -4.4    0.7     98      269     8       945
 320    0       0       -4.6    0.8     98      262     8       945
 321    0       1       -4.6    1.2     98      242     8       945
 322    0       10      -4.6    1.3     96      285     8       944
 323    0       19      -4.6    1.0     96      262     8       944
 324    0       26      -4.6    0.8     95      239     8       944
 325    0       29      -4.6    0.5     92      246     8       944
 326    0       28      -4.6    0.2     91      311     8       944
 327    0       20      -4.7    0.5     91      299     8       944
 328    0       12      -4.7    0.7     91      268     8       944
 329    0       2       -4.7    0.8     86      226     8       944
 330    0       0       -4.9    1.1     87      240     8       944
 331    0       0       -5.2    1.1     85      254     8       944
 332    0       0       -6.2    1.5     98      271     8       944
 333    0       0       -5.8    2.3     95      248     8       944
 334    0       0       -5.8    2.0     95      293     8       944
 335    0       0       -6.0    2.2     95      274     8       944
 336    0       0       -6.2    2.0     98      266     8       944
 337    0       0       -6.4    2.2     98      241     8       944
 338    0       0       -6.6    2.5     98      256     8       944
 339    0       0       -6.9    2.9     98      277     8       944
 340    0       0       -7.1    3.9     97      212     8       944
 341    0       0       -7.2    4.5     98      66      8       944
 342    0       0       -7.4    4.8     96      65      8       944
 343    0       0       -7.5    5.0     91      58      8       944
 344    0       0       -7.6    5.4     90      85      8       944
 345    0       1       -7.6    4.3     94      85      8       944
 346    0       12      -7.5    3.6     89      80      8       944
 347    0       24      -7.3    2.4     92      223     8       944
 348    0       34      -7.1    1.9     96      259     8       944
 349    0       40      -7.0    1.7     97      264     8       944
 350    0       37      -7.0    2.2     95      251     8       944
 351    0       32      -7.0    3.1     100     248     8       944
 352    0       18      -7.1    5.0     96      222     8       944
 353    0       2       -7.3    4.8     98      87      8       944
 354    0       0       -7.3    5.4     96      69      8       944
 355    0       0       -7.2    6.9     97      77      8       944
 356    0       0       -7.4    7.5     98      57      8       944
 357    0       0       -6.6    7.2     95      52      8       944
 358    0       0       -6.4    7.5     96      37      8       944
 359    0       0       -6.2    7.2     98      49      8       944
 360    0       0       -6.0    5.8     94      56      8       944
 361    0       0       -6.1    5.2     98      85      8       944
 362    0       0       -6.3    5.6     98      80      8       944
 363    0       0       -5.6    4.8     88      69      8       944
 364    0       0       -5.4    2.9     88      207     8       944
 365    0       0       -5.2    2.5     92      276     8       944
 366    0       0       -5.0    2.9     93      262     8       944
 367    0       0       -4.9    3.6     98      246     8       944
 368    0       0       -4.8    3.4     98      307     8       944
 369    0       1       -4.7    2.9     95      284     8       944
 370    0       10      -4.3    4.3     95      243     8       944
 371    0       21      -3.8    3.6     94      232     8       944
 372    0       30      -3.3    3.6     97      253     8       944
 373    0       32      -3.0    3.9     93      265     8       944
 374    0       30      -2.8    2.2     90      211     8       944
 375    0       24      -2.8    2.5     84      237     8       945
 376    0       13      -2.9    3.9     84      281     8       945
 377    0       2       -3.1    2.7     88      190     8       945
 378    0       0       -3.2    2.0     87      252     8       946
 379    0       0       -3.2    2.9     89      267     7       946
 380    0       0       -3.3    3.1     88      290     7       946
 381    0       0       -3.4    2.3     88      264     7       947
 382    0       0       -3.5    1.7     89      283     7       947
 383    0       0       -3.6    2.3     90      244     7       948
 384    0       0       -3.7    2.5     88      239     7       948
 385    0       0       -4.0    2.9     89      259     6       948
 386    0       0       -4.3    3.1     90      271     6       949
 387    0       0       -4.6    3.6     84      268     6       949
 388    0       0       -4.8    3.4     82      231     6       949
 389    0       0       -5.0    2.5     83      283     6       950
 390    0       0       -5.1    2.0     87      261     5       950
 391    0       0       -5.2    1.7     92      247     5       950
 392    0       0       -5.4    2.5     94      238     5       951
 393    0       1       -5.3    3.4     92      248     5       951
 394    27      48      -3.3    4.0     89      215     5       951
 395    81      72      -1.2    2.4     84      205     5       952
 396    131     86      0.7     3.4     74      268     4       952
 397    134     100     2.1     3.1     73      205     4       952
 398    114     99      2.8     3.9     70      260     5       952
 399    76      84      2.9     5.4     66      246     5       952
 400    21      60      2.1     5.4     66      86      7       952
 401    0       3       0.6     5.0     69      74      7       952
 402    0       0       0.4     3.6     73      78      7       952
 403    0       0       0.1     3.4     73      217     7       952
 404    0       0       -0.2    2.5     73      299     7       952
 405    0       0       -0.4    2.9     75      255     7       952
 406    0       0       -0.7    4.0     75      261     7       952
 407    0       0       -0.9    4.8     80      231     7       952
 408    0       0       -1.2    4.5     80      84      7       952
 409    0       0       -1.4    4.3     84      185     7       952
 410    0       0       -1.7    3.1     85      218     7       952
 411    0       0       -1.9    3.4     92      278     7       952
 412    0       0       -2.0    1.6     95      288     7       952
 413    0       0       -2.2    1.6     96      258     7       952
 414    0       0       -2.3    2.4     99      256     7       952
 415    0       0       -2.4    1.5     97      265     8       952
 416    0       0       -2.5    2.3     95      248     8       952
 417    0       1       -2.4    2.3     93      254     8       952
 418    7       52      -0.8    1.7     85      254     8       952
 419    20      97      0.9     3.1     76      258     8       952
 420    34      131     2.4     4.8     70      282     7       952
 421    46      146     3.6     4.8     66      51      7       952
 422    55      138     4.4     4.0     62      81      7       951
 423    36      117     4.7     4.5     60      235     7       951
 424    27      61      4.2     6.0     63      51      7       951
 425    0       10      3.0     5.2     66      67      7       951
 426    0       0       2.8     5.4     69      82      7       951
 427    0       0       2.7     5.2     70      56      7       951
 428    0       0       2.5     6.0     69      75      7       950
 429    0       0       2.4     6.0     73      63      7       950
 430    0       0       2.2     6.4     73      99      7       950
 431    0       0       2.1     7.2     76      73      7       950
 432    0       0       1.9     7.2     82      50      7       950
 433    0       0       1.8     8.6     78      11      7       950
 434    0       0       1.7     6.2     78      340     7       950
 435    0       0       1.6     5.2     83      86      7       949
 436    0       0       1.5     5.0     82      183     7       949
 437    0       0       1.4     5.8     81      194     8       949
 438    0       0       1.4     5.4     86      66      8       949
 439    0       0       1.4     6.0     88      58      8       949
 440    0       0       1.3     5.8     88      81      8       949
 441    0       1       1.4     6.0     85      84      8       949
 442    0       27      2.1     6.4     83      82      8       948
 443    0       61      3.0     6.4     73      91      8       948
 444    0       62      3.5     7.8     73      70      8       948
 445    0       97      4.2     8.1     70      62      8       948
 446    0       101     4.7     6.6     67      50      8       948
 447    0       81      4.9     6.4     69      82      8       948
 448    0       48      4.7     6.0     68      74      8       948
 449    0       4       4.1     5.8     69      93      8       947
 450    0       0       4.0     6.4     73      86      8       947
 451    0       0       3.8     6.2     73      71      8       947
 452    0       0       3.7     7.2     77      91      8       947
 453    0       0       3.5     6.9     73      54      8       947
 454    0       0       3.3     6.4     77      77      8       947
 455    0       0       3.2     7.5     79      98      8       947
 456    0       0       3.0     6.9     76      61      8       946
 457    0       0       1.1     6.2     96      75      8       946
 458    0       0       2.5     6.0     85      79      8       946
 459    0       0       2.4     5.4     85      69      8       946
 460    0       0       2.2     4.5     85      185     8       946
 461    0       0       2.2     4.0     83      190     8       946
 462    0       0       1.7     4.3     90      276     8       946
 463    0       0       1.2     3.4     97      261     8       946
 464    0       0       1.7     4.0     92      246     8       945
 465    0       1       1.9     5.2     90      246     8       945
 466    0       10      2.0     4.3     89      127     8       945
 467    0       19      2.2     4.3     93      213     8       945
 468    0       25      2.3     3.9     96      246     8       945
 469    0       27      2.3     4.3     95      286     8       945
 470    0       26      2.1     5.6     98      237     8       945
 471    0       21      2.3     5.8     93      86      8       945
 472    0       13      2.3     6.2     93      87      8       945
 473    0       3       2.2     6.9     90      65      8       945
 474    0       0       2.2     6.4     91      58      8       945
 475    0       0       2.1     5.2     94      72      8       945
 476    0       0       2.0     4.0     97      192     8       946
 477    0       0       1.5     4.3     98      262     8       946
 478    0       0       2.0     3.9     97      204     8       946
 479    0       0       1.8     2.7     98      260     8       946
 480    0       0       1.9     2.3     97      231     8       946
 481    0       0       2.1     2.9     98      273     8       946
 482    0       0       2.2     3.9     98      280     8       946
 483    0       0       2.0     4.0     98      292     8       946
 484    0       0       2.4     5.0     98      203     8       946
 485    0       0       2.4     5.6     97      199     8       947
 486    0       0       2.5     5.6     98      88      8       947
 487    0       0       2.5     5.6     97      65      8       947
 488    0       0       2.6     6.0     98      69      8       947
 489    0       1       2.8     6.9     98      90      8       947
 490    0       22      3.5     7.2     98      7       8       947
 491    0       49      4.4     6.6     95      48      8       947
 492    0       64      5.1     8.1     86      50      8       947
 493    0       72      5.6     11.5    86      45      8       947
 494    0       73      6.0     10.8    80      340     8       947
 495    0       66      6.2     9.6     81      330     8       947
 496    0       37      6.0     7.8     80      352     8       947
 497    0       4       5.5     8.1     79      7       8       947
 498    0       0       5.5     7.2     80      64      8       947
 499    0       0       5.4     6.9     83      67      8       947
 500    0       0       5.4     6.9     83      89      8       947
 501    0       0       5.4     7.8     80      75      8       947
 502    0       0       5.3     7.2     83      4       8       947
 503    0       0       5.3     8.6     85      71      8       947
 504    0       0       5.3     7.8     86      58      8       946
 505    0       0       5.1     9.1     91      352     8       946
 506    0       0       4.9     6.9     93      51      8       946
 507    0       0       4.6     8.6     95      78      8       946
 508    0       0       4.8     6.6     94      59      8       946
 509    0       0       4.7     6.6     96      80      8       946
 510    0       0       4.7     6.4     98      78      8       946
 511    0       0       4.6     3.9     98      69      8       946
 512    0       0       4.6     3.6     98      249     8       946
 513    0       2       4.6     2.5     96      264     8       946
 514    0       10      4.8     2.7     98      267     8       946
 515    0       19      5.0     2.5     91      267     8       946
 516    0       26      5.2     1.9     88      237     8       945
 517    0       28      5.3     1.9     86      253     8       945
 518    0       27      5.3     1.9     85      249     8       945
 519    0       22      5.3     1.7     90      258     8       945
 520    0       13      5.2     2.7     90      244     8       946
 521    0       4       5.2     2.9     95      260     8       946
 522    0       0       4.9     4.3     95      258     8       946
 523    0       0       4.4     5.6     98      214     8       946
 524    0       0       3.6     4.5     99      84      8       946
 525    0       0       4.3     5.0     98      193     8       946
 526    0       0       4.3     3.9     94      129     8       946
 527    0       0       4.3     4.0     94      266     8       946
 528    0       0       4.1     3.9     96      235     8       946
 529    0       0       3.6     4.3     98      227     8       946
 530    0       0       3.0     2.9     98      247     8       946
 531    0       0       2.5     1.6     98      265     8       947
 532    0       0       2.2     2.3     98      274     8       947
 533    0       0       1.8     2.0     97      250     8       947
 534    0       0       1.6     2.2     98      262     8       947
 535    0       0       1.4     1.7     98      264     8       947
 536    0       0       1.2     1.4     98      224     8       947
 537    0       2       1.2     1.9     98      283     8       947
 538    0       27      1.7     1.9     94      254     8       947
 539    0       52      2.1     2.4     91      276     8       947
 540    0       79      2.6     1.5     79      266     8       947
 541    0       81      2.9     1.7     78      254     8       947
 542    0       94      3.2     1.9     77      280     8       948
 543    0       73      3.2     1.7     75      266     8       948
 544    0       49      3.1     1.3     73      262     8       948
 545    0       8       2.7     1.2     67      280     8       948
 546    0       0       2.2     0.7     67      273     8       949
 547    0       0       1.7     0.4     65      257     7       949
 548    0       0       1.2     0.3     63      317     7       949
