 95     0       0       -1.5    1.6     98      277     8       943
 96     0       0       -2.0    1.4     98      256     8       943
 97     0       0       -1.6    3.3     98      244     8       943
 98     0       0       -1.6    4.0     97      219     8       943
 99     0       0       -1.6    3.1     97      52      8       943
 100    0       0       -1.9    2.2     98      231     8       943
 101    0       0       -1.4    4.0     98      285     8       943
 102    0       0       -1.4    3.1     98      133     8       943
 103    0       0       -1.3    4.0     98      235     8       943
 104    0       0       -1.3    2.4     97      136     8       943
 105    0       2       -1.2    2.0     97      277     8       943
 106    0       20      -0.6    1.6     95      280     8       943
 107    0       32      -0.2    1.2     91      265     8       943
 108    0       42      0.1     1.1     90      245     8       943
 109    0       46      0.4     1.0     86      257     8       943
 110    0       36      0.5     1.9     88      264     8       943
 111    0       25      0.5     1.6     83      259     8       943
 112    0       11      0.3     1.6     84      273     8       943
 113    0       0       0.0     2.6     82      281     8       943
 114    0       0       -0.1    3.5     79      236     8       943
 115    0       0       -0.2    3.5     78      208     8       943
 116    0       0       -0.3    1.7     78      207     8       943
 117    0       0       -0.4    3.3     81      254     8       943
 118    0       0       -0.5    3.3     80      239     8       943
 119    0       0       -0.8    2.6     84      215     8       943
 120    0       0       -0.8    3.1     84      213     8       942
 121    0       0       -1.9    4.7     87      228     8       942
 122    0       0       -1.5    5.0     84      60      8       942
 123    0       0       -1.8    4.7     84      91      8       942
 124    0       0       -2.2    4.2     87      94      8       942
 125    0       0       -2.5    4.0     87      73      8       942
 126    0       0       -2.3    3.7     87      57      8       942
 127    0       0       -2.4    4.0     87      169     8       942
 128    0       0       -2.5    3.7     87      93      8       942
 129    0       2       -2.5    3.3     87      54      8       942
 130    0       18      -2.4    2.0     87      205     8       942
 131    0       30      -2.3    2.4     84      304     8       942
 132    0       40      -2.2    3.1     71      306     8       942
 133    0       42      -2.2    4.2     74      249     8       942
 134    0       35      -2.2    5.0     81      75      8       942
 135    0       24      -2.2    5.5     84      91      8       943
 136    0       11      -2.4    4.4     84      73      8       943
 137    0       0       -2.5    2.4     84      64      8       944
 138    0       0       -2.7    1.0     84      255     8       944
 139    0       0       -3.0    1.1     84      266     8       944
 140    0       0       -3.1    0.6     87      260     7       945
 141    0       0       -3.3    0.8     87      258     7       945
 142    0       0       -3.5    0.5     87      254     7       945
 143    0       0       -3.7    0.5     87      243     7       946
 144    0       0       -3.9    0.3     87      255     7       946
 145    0       0       -4.0    0.3     87      256     7       946
 146    0       0       -4.0    0.2     88      259     7       947
 147    0       0       -4.1    0.3     87      264     7       947
 148    0       0       -4.1    0.4     87      288     7       947
 149    0       0       -4.0    0.5     87      228     7       948
 150    0       0       -4.0    0.4     79      256     6       948
 151    0       0       -4.0    0.3     79      263     6       948
 152    0       0       -4.0    0.4     78      257     6       949
 153    0       8       -3.5    0.4     78      225     6       949
 154    31      67      -1.2    0.4     70      247     6       949
 155    96      68      0.7     0.5     67      227     3       950
 156    114     89      2.2     0.6     63      273     4       950
 157    99      102     3.1     0.4     64      237     5       950
 158    103     85      3.6     0.9     58      235     4       950
 159    73      62      3.6     1.1     59      266     3       950
 160    24      35      2.8     0.6     60      245     4       951
 161    0       0       1.6     0.8     65      260     4       951
 162    0       0       1.0     1.0     70      257     4       951
 163    0       0       0.5     1.3     77      236     4       951
 164    0       0       0.0     1.7     76      267     4       951
 165    0       0       -0.6    1.6     77      268     4       951
 166    0       0       -1.1    1.9     78      242     4       951
 167    0       0       -1.6    1.7     79      262     4       951
 168    0       0       -2.2    1.7     81      275     4       951
 169    0       0       -3.0    1.3     80      285     4       951
 170    0       0       -3.8    1.4     83      235     5       952
 171    0       0       -4.7    1.7     85      279     5       952
 172    0       0       -5.1    1.0     85      264     5       952
 173    0       0       -5.6    0.5     91      236     5       952
 174    0       0       -6.0    0.3     94      249     5       952
 175    0       0       -6.3    0.2     96      258     5       952
 176    0       0       -6.7    0.2     98      302     5       952
 177    0       9       -6.4    0.4     94      259     5       952
 178    40      70      -4.4    0.6     86      223     5       952
 179    156     43      -2.5    1.6     77      241     0       952
 180    218     51      -0.9    2.2     73      238     0       953
 181    238     47      0.1     3.3     70      265     0       953
 182    212     51      0.7     4.7     72      208     0       952
 183    136     40      0.5     3.3     69      71      0       952
 184    55      29      -0.5    1.4     72      239     0       952
 185    0       1       -1.9    2.8     77      242     1       951
 186    0       0       -2.4    3.3     79      234     1       951
 187    0       0       -2.9    2.8     78      215     2       951
 188    0       0       -3.4    2.2     79      212     2       950
 189    0       0       -3.9    2.4     83      293     3       950
 190    0       0       -4.4    4.2     88      266     3       950
 191    0       0       -4.9    4.2     92      71      3       949
 192    0       0       -5.4    5.2     94      70      4       949
 193    0       0       -5.7    3.7     100     63      4       949
 194    0       0       -6.0    4.7     100     166     5       948
 195    0       0       -6.2    4.4     100     88      5       948
 196    0       0       -6.4    4.2     99      80      5       948
 197    0       0       -6.5    3.5     97      55      6       947
 198    0       0       -6.7    2.8     96      189     6       947
 199    0       0       -6.8    3.7     99      233     7       947
 200    0       0       -6.9    3.7     100     121     7       946
 201    0       2       -6.8    2.2     100     210     8       946
 202    0       11      -6.6    3.3     97      240     8       946
 203    0       29      -6.3    3.3     98      210     8       945
 204    0       60      -5.8    3.7     93      196     8       945
 205    0       67      -5.4    2.6     90      196     8       945
 206    66      112     -4.3    1.9     83      266     6       945
 207    87      63      -3.8    2.2     79      263     3       945
 208    24      37      -3.9    1.7     85      279     3       945
 209    0       2       -4.5    1.9     88      240     3       945
 210    0       0       -4.6    3.5     87      245     4       945
 211    0       0       -4.7    4.2     91      198     4       944
 212    0       0       -4.9    3.7     91      63      4       944
 213    0       0       -5.0    3.5     96      182     4       944
 214    0       0       -5.2    3.1     99      211     5       944
 215    0       0       -5.3    2.2     100     226     5       944
 216    0       0       -5.5    2.6     98      264     5       944
 217    0       0       -5.6    2.2     98      258     6       944
 218    0       0       -5.6    3.7     98      261     6       944
 219    0       0       -5.7    2.4     100     84      6       944
 220    0       0       -5.7    1.9     100     267     6       944
 221    0       0       -5.7    2.2     100     281     7       944
 222    0       0       -5.7    2.8     100     274     7       944
 223    0       0       -5.7    2.2     97      237     7       944
 224    0       0       -5.7    1.9     93      267     7       944
 225    0       2       -5.5    2.0     94      246     8       944
 226    0       10      -5.3    4.0     97      281     8       944
 227    0       18      -5.1    5.5     99      60      8       944
 228    0       23      -4.9    4.4     96      87      8       944
 229    0       24      -4.7    5.5     97      70      8       944
 230    77      112     -3.2    6.6     90      84      6       944
 231    71      67      -2.4    9.2     86      52      4       945
 232    29      35      -2.4    8.8     86      356     4       945
 233    0       1       -2.9    6.3     91      358     4       946
 234    0       0       -3.2    12.2    90      355     4       946
 235    0       0       -3.4    9.7     93      348     4       946
 236    0       0       -3.7    7.6     94      353     4       947
 237    0       0       -4.0    5.2     98      45      4       947
 238    0       0       -4.3    2.8     96      83      4       947
 239    0       0       -4.5    2.8     89      235     4       948
 240    0       0       -4.8    3.5     85      213     5       948
 241    0       0       -5.2    3.1     85      192     5       948
 242    0       0       -5.6    3.1     87      233     5       949
 243    0       0       -5.9    3.5     88      244     5       949
 244    0       0       -6.1    2.8     90      190     5       950
 245    0       0       -6.2    3.3     92      221     5       950
 246    0       0       -6.4    4.4     98      206     5       950
 247    0       0       -6.5    4.0     98      84      5       951
 248    0       0       -6.5    3.3     97      65      5       951
 249    0       10      -6.0    5.5     90      207     5       951
 250    47      74      -3.4    5.5     81      61      5       952
 251    171     43      -1.1    4.4     70      77      0       952
 252    233     47      0.9     3.3     62      86      0       952
 253    247     48      2.2     3.5     57      233     0       953
 254    212     51      2.8     1.6     54      168     0       953
 255    134     43      2.7     5.0     55      272     0       953
 256    45      34      1.6     5.5     60      92      0       953
 257    0       1       0.1     5.8     62      63      0       952
 258    0       0       -0.8    8.3     63      54      1       952
 259    0       0       -1.7    6.3     65      43      1       952
 260    0       0       -2.5    5.2     66      27      1       952
 261    0       0       -3.4    4.7     70      55      1       952
 262    0       0       -4.3    4.7     72      87      2       952
 263    0       0       -5.2    4.4     75      100     2       952
 264    0       0       -6.0    5.2     77      68      2       952
 265    0       0       -7.1    7.6     83      87      2       952
 266    0       0       -8.4    6.3     89      48      3       952
 267    0       0       -9.6    4.2     94      355     3       952
 268    0       0       -10.3   2.8     98      64      3       952
 269    0       0       -11.0   2.8     97      219     3       952
 270    0       0       -11.8   2.6     100     222     4       951
 271    0       0       -12.3   3.5     100     206     4       951
 272    0       0       -12.8   1.7     100     171     4       951
 273    0       9       -12.6   1.3     100     242     4       951
 274    52      75      -10.7   1.4     97      262     5       951
 275    180     46      -9.0    1.2     88      235     0       951
 276    228     53      -7.7    0.7     82      285     0       951
 277    226     50      -7.0    1.4     76      245     0       951
 278    197     50      -6.8    1.6     77      235     0       951
 279    137     42      -7.1    1.4     79      266     0       950
 280    50      34      -8.1    1.1     81      220     0       950
 281    0       2       -9.4    1.6     93      272     1       949
 282    0       0       -9.7    2.4     94      273     1       949
 283    0       0       -10.0   3.3     91      252     2       949
 284    0       0       -10.4   1.4     92      231     2       948
 285    0       0       -10.7   1.6     96      271     3       948
 286    0       0       -11.0   1.1     95      259     3       948
 287    0       0       -11.3   0.6     97      263     3       947
 288    0       0       -11.7   0.3     100     287     4       947
 289    0       0       -11.4   0.5     100     274     4       946
 290    0       0       -11.1   0.7     100     265     5       946
 291    0       0       -10.7   1.2     98      284     5       946
 292    0       0       -10.5   2.6     98      243     5       945
 293    0       0       -10.4   2.0     99      251     6       945
 294    0       0       -10.2   3.1     100     284     6       944
 295    0       0       -10.0   3.7     100     251     7       944
 296    0       0       -9.9    3.1     100     208     7       944
 297    0       3       -9.6    2.6     100     229     8       943
 298    0       29      -8.7    3.1     99      240     8       943
 299    0       50      -7.8    3.3     97      218     8       943
 300    0       65      -7.1    2.0     95      243     8       942
 301    0       66      -6.6    1.9     94      279     8       942
 302    0       58      -6.4    1.9     93      263     8       942
 303    0       46      -6.3    1.4     88      249     8       942
 304    0       20      -6.6    1.2     88      283     8       942
 305    0       1       -7.1    1.3     90      229     8       942
 306    0       0       -7.1    2.0     91      275     8       942
 307    0       0       -7.2    4.0     93      265     8       942
 308    0       0       -7.4    3.1     97      74      8       942
 309    0       0       -7.1    2.2     94      212     8       942
 310    0       0       -7.1    2.0     98      280     8       942
 311    0       0       -7.1    3.7     97      263     8       942
 312    0       0       -7.1    2.0     95      203     8       942
 313    0       0       -7.4    2.0     96      272     8       942
 314    0       0       -7.7    1.7     90      271     8       942
 315    0       0       -7.8    0.6     97      241     8       942
 316    0       0       -7.9    0.5     97      273     8       942
 317    0       0       -8.1    0.5     96      260     8       942
 318    0       0       -8.2    0.4     92      238     8       942
 319    0       0       -8.3    0.3     92      269     8       942
 320    0       0       -8.3    0.4     92      262     8       942
 321    0       3       -8.2    0.6     91      242     8       942
 322    0       30      -7.7    0.8     84      285     8       942
 323    0       62      -7.0    0.5     85      262     8       942
 324    0       67      -6.7    0.4     79      239     8       942
 325    0       79      -6.4    0.2     74      246     8       942
 326    0       66      -6.2    0.1     73      311     8       942
 327    0       53      -6.2    0.3     72      299     8       942
 328    0       29      -6.4    0.4     73      268     8       942
 329    0       1       -6.8    0.5     73      226     8       942
 330    0       0       -7.1    0.8     74      240     8       942
 331    0       0       -7.4    0.8     73      254     8       942
 332    0       0       -7.8    1.3     77      271     8       942
 333    0       0       -8.1    2.2     76      248     8       942
 334    0       0       -8.4    1.9     80      293     8       942
 335    0       0       -8.7    2.0     81      274     8       942
 336    0       0       -9.0    1.9     83      266     8       942
 337    0       0       -9.5    1.9     89      241     8       941
 338    0       0       -10.0   2.4     90      256     8       941
 339    0       0       -10.5   2.8     90      277     8       941
 340    0       0       -10.8   4.0     84      212     8       941
 341    0       0       -11.1   4.4     89      66      8       941
 342    0       0       -11.4   4.7     84      65      8       941
 343    0       0       -11.7   4.7     84      58      8       941
 344    0       0       -11.8   5.5     88      85      8       941
 345    0       2       -11.9   4.0     89      85      8       941
 346    0       22      -12.2   3.1     91      80      8       941
 347    0       40      -11.7   1.7     90      223     8       941
 348    0       50      -11.6   1.1     93      259     8       941
 349    0       49      -11.6   1.0     94      264     8       940
 350    0       48      -11.7   1.4     92      251     8       941
 351    0       34      -11.8   2.6     97      248     8       941
 352    0       18      -11.9   4.7     90      222     8       941
 353    0       1       -12.1   4.2     91      87      8       941
 354    0       0       -12.2   5.0     90      69      8       942
 355    0       0       -12.0   7.0     90      77      8       942
 356    0       0       -12.0   8.3     87      57      8       942
 357    0       0       -11.9   7.6     93      52      8       942
 358    0       0       -11.9   7.6     95      37      8       943
 359    0       0       -11.8   7.0     96      49      8       943
 360    0       0       -11.8   5.0     94      56      8       943
 361    0       0       -11.6   4.0     94      85      8       943
 362    0       0       -11.3   4.2     91      80      8       944
 363    0       0       -11.0   3.3     88      69      8       944
 364    0       0       -10.9   1.6     88      207     8       944
 365    0       0       -10.7   1.3     90      276     7       944
 366    0       0       -10.6   1.7     90      262     7       945
 367    0       0       -10.4   2.4     90      246     7       945
 368    0       0       -10.3   2.2     90      307     7       945
 369    0       7       -9.9    1.7     85      284     7       945
 370    15      61      -7.8    3.1     80      243     7       946
 371    14      104     -6.2    2.4     79      232     8       946
 372    27      134     -4.7    2.4     79      253     8       946
 373    20      145     -3.8    2.6     75      265     8       946
 374    25      128     -3.3    1.1     72      211     8       946
 375    19      97      -3.2    1.6     68      237     8       946
 376    21      46      -3.8    2.6     72      281     8       946
 377    0       1       -5.0    1.7     81      190     8       946
 378    0       0       -4.8    1.1     80      252     8       945
 379    0       0       -4.6    2.0     83      267     8       945
 380    0       0       -4.5    2.2     83      290     8       945
 381    0       0       -4.3    1.3     84      264     8       945
 382    0       0       -4.1    1.0     85      283     8       944
 383    0       0       -4.0    1.4     86      244     8       944
 384    0       0       -3.8    1.7     85      239     8       944
 385    0       0       -5.3    2.2     95      259     8       944
 386    0       0       -4.2    2.4     86      271     8       944
 387    0       0       -4.1    2.8     88      268     8       943
 388    0       0       -4.3    2.4     84      231     8       943
 389    0       0       -4.3    1.7     86      283     8       943
 390    0       0       -4.7    1.2     98      261     8       943
 391    0       0       -5.0    1.0     98      247     8       943
 392    0       0       -4.6    1.9     97      238     8       942
 393    0       3       -4.4    2.8     98      248     8       942
 394    0       13      -4.2    3.5     97      215     8       942
 395    0       24      -4.0    1.7     97      205     8       942
 396    0       31      -3.8    2.8     97      268     8       942
 397    0       33      -3.7    2.4     97      205     8       941
 398    0       31      -3.9    3.1     98      260     8       941
 399    0       23      -3.7    5.0     97      246     8       942
 400    0       11      -3.8    4.7     97      86      8       942
 401    0       1       -3.9    4.2     94      74      8       942
 402    0       0       -3.9    2.6     96      78      8       942
 403    0       0       -4.0    2.4     96      217     8       942
 404    0       0       -4.0    1.6     94      299     8       942
 405    0       0       -4.4    1.9     98      255     8       942
 406    0       0       -4.1    3.3     93      261     8       942
 407    0       0       -4.2    4.0     98      231     8       943
 408    0       0       -4.1    3.7     95      84      8       943
 409    0       0       -4.0    3.3     98      185     8       943
 410    0       0       -4.0    2.0     98      218     8       943
 411    0       0       -4.0    2.2     97      278     8       943
 412    0       0       -3.9    0.7     98      288     8       943
 413    0       0       -3.9    0.8     98      258     8       943
 414    0       0       -3.9    1.6     98      256     8       943
 415    0       0       -3.9    0.8     98      265     8       944
 416    0       0       -3.8    1.6     98      248     8       944
 417    0       3       -3.7    1.6     98      254     8       944
 418    0       42      -2.6    1.0     91      254     8       944
 419    0       63      -1.8    2.4     86      258     8       944
 420    0       83      -1.2    4.2     84      282     8       944
 421    0       95      -0.7    4.2     79      51      8       944
 422    0       106     -0.2    3.3     75      81      8       944
 423    0       66      -0.2    4.0     74      235     8       944
 424    0       31      -0.6    5.8     78      51      8       944
 425    0       2       -1.3    4.2     79      67      8       944
 426    0       0       -1.1    4.7     81      82      8       944
 427    0       0       -0.9    4.2     80      56      8       944
 428    0       0       -0.7    5.2     78      75      8       944
 429    0       0       -0.5    5.5     80      63      8       944
 430    0       0       -0.3    5.9     79      99      8       944
 431    0       0       -0.1    7.0     81      73      8       944
 432    0       0       0.0     6.3     86      50      8       944
 433    0       0       0.0     8.8     81      11      8       944
 434    0       0       0.1     5.0     81      340     8       944
 435    0       0       0.1     3.5     85      86      8       944
 436    0       0       0.1     3.3     83      183     8       944
 437    0       0       0.2     4.4     82      194     8       944
 438    0       0       0.2     4.0     87      66      8       944
 439    0       0       0.3     5.0     88      58      8       944
 440    0       0       0.3     4.4     87      81      8       944
 441    0       3       0.5     4.7     84      84      8       944
 442    0       32      1.3     5.2     75      82      8       944
 443    0       54      2.0     5.2     72      91      8       944
 444    0       72      2.6     7.0     70      70      8       944
 445    0       71      3.0     7.0     69      62      8       944
 446    0       73      3.3     5.2     67      50      8       944
 447    0       61      3.4     5.2     68      82      8       945
 448    0       30      3.2     4.4     67      74      8       945
 449    0       3       2.7     4.0     68      93      8       945
 450    0       0       2.4     5.0     71      86      8       945
 451    0       0       2.1     4.7     83      71      8       945
 452    0       0       1.7     5.9     87      91      8       945
 453    0       0       1.6     5.5     87      54      8       946
 454    0       0       1.4     5.0     87      77      8       946
 455    0       0       1.1     5.9     87      98      8       946
 456    0       0       0.9     5.5     87      61      8       946
 457    0       0       0.4     4.4     87      75      8       946
 458    0       0       0.0     4.4     89      79      7       946
 459    0       0       -0.5    3.5     90      69      7       946
 460    0       0       -0.7    2.6     90      185     7       947
 461    0       0       -0.9    2.0     88      190     7       947
 462    0       0       -1.2    2.4     89      276     7       947
 463    0       0       -1.4    1.7     89      261     7       947
 464    0       0       -1.5    2.4     87      246     7       947
 465    0       21      -0.7    3.7     83      246     7       947
 466    17      65      0.4     2.6     82      127     7       948
 467    28      109     1.4     2.8     82      213     7       948
 468    125     121     3.0     2.4     80      246     4       948
 469    57      139     3.5     2.8     77      286     7       948
 470    0       69      2.8     4.2     82      237     8       948
 471    2       90      2.4     4.4     81      86      8       948
 472    6       52      1.9     5.2     84      87      8       948
 473    0       3       1.0     5.9     84      65      8       948
 474    0       0       1.1     5.5     85      58      8       947
 475    0       0       1.2     3.5     88      72      8       947
 476    0       0       1.2     2.2     93      192     8       947
 477    0       0       1.3     2.6     93      262     8       947
 478    0       0       1.4     2.2     91      204     8       947
 479    0       0       1.5     1.4     93      260     8       947
 480    0       0       1.5     1.1     99      231     8       947
 481    0       0       1.6     1.6     95      273     8       946
 482    0       0       1.8     2.4     99      280     8       946
 483    0       0       2.0     2.6     100     292     8       946
 484    0       0       2.1     3.7     98      203     8       946
 485    0       0       2.0     4.7     97      199     8       946
 486    0       0       2.3     4.4     98      88      8       946
 487    0       0       2.4     4.4     98      65      8       946
 488    0       0       2.5     5.0     98      69      8       946
 489    0       3       2.7     6.3     98      90      8       945
 490    0       38      3.7     6.6     97      7       8       945
 491    0       74      4.8     5.5     91      48      8       945
 492    0       80      5.5     7.6     78      50      8       945
 493    0       85      5.9     12.2    78      45      8       945
 494    0       69      6.1     10.2    76      340     8       945
 495    0       51      6.1     8.3     78      330     8       945
 496    0       24      5.7     6.3     77      352     8       946
 497    0       2       5.2     6.6     76      7       8       946
 498    0       0       5.0     5.5     76      64      8       946
 499    0       0       4.8     5.2     79      67      8       946
 500    0       0       4.6     5.5     84      89      8       947
 501    0       0       4.4     6.3     87      75      7       947
 502    0       0       4.2     5.5     88      4       7       947
 503    0       0       4.0     6.6     90      71      7       947
 504    0       0       3.8     5.9     91      58      7       947
 505    0       0       3.4     7.6     94      352     7       948
 506    0       0       3.0     5.2     96      51      7       948
 507    0       0       2.7     6.6     94      78      7       948
 508    0       0       2.5     4.7     98      59      7       948
 509    0       0       2.4     4.7     97      80      7       949
 510    0       0       2.2     4.4     98      78      7       949
 511    0       0       2.1     1.6     91      69      6       949
 512    0       0       2.0     1.6     91      249     6       949
 513    0       8       2.4     1.0     87      264     6       950
 514    30      65      4.3     1.2     82      267     6       950
 515    47      119     5.9     1.1     73      267     7       950
 516    102     117     7.3     0.7     66      237     5       950
 517    91      136     8.2     0.7     61      253     6       950
 518    58      144     8.6     0.7     59      249     7       950
 519    35      111     8.6     0.8     63      258     7       950
 520    12      57      7.9     1.7     64      244     7       950
 521    0       2       6.9     1.9     73      260     7       951
 522    0       0       6.2     3.3     74      258     7       951
 523    0       0       5.6     5.0     80      214     7       951
 524    0       0       4.9     3.5     79      84      7       951
 525    0       0       4.2     3.7     81      193     7       951
 526    0       0       3.6     2.6     81      129     7       951
 527    0       0       2.9     2.8     80      266     7       951
 528    0       0       2.3     2.6     83      235     6       951
 529    0       0       1.4     3.1     90      227     6       951
 530    0       0       0.6     1.9     94      247     6       951
 531    0       0       -0.3    0.6     97      265     6       951
 532    0       0       -0.7    1.2     100     274     6       951
 533    0       0       -1.2    1.0     100     250     6       951
 534    0       0       -1.6    1.3     97      262     6       951
 535    0       0       -1.9    0.9     96      264     6       951
 536    0       0       -2.3    0.6     93      224     6       951
 537    0       17      -1.6    1.1     92      283     5       951
 538    52      67      0.4     1.1     83      254     5       951
 539    109     90      2.1     1.6     74      276     4       951
 540    133     114     3.5     0.8     64      266     5       951
 541    150     108     4.4     1.1     61      254     4       951
 542    159     89      4.9     1.2     60      280     3       951
 543    109     74      4.8     1.1     58      266     4       951
 544    16      71      4.0     0.6     60      262     7       951
 545    0       2       2.7     0.6     57      280     8       951
