 48     0       0       -2.9    1.6     100     323     7       876
 49     0       0       -2.8    1.1     100     299     7       877
 50     0       0       -2.7    1.0     100     305     7       877
 51     0       0       -2.5    1.6     98      302     7       877
 52     0       0       -2.4    1.0     98      306     7       877
 53     0       0       -2.3    1.1     98      309     7       877
 54     0       0       -2.1    0.7     96      306     7       877
 55     0       0       -2.0    1.0     100     308     7       877
 56     0       0       -1.9    1.3     100     300     6       877
 57     0       6       -1.6    1.6     99      306     6       877
 58     48      101     1.3     1.9     86      282     6       878
 59     155     74      3.4     3.0     72      283     2       878
 60     126     105     4.5     3.2     67      250     4       878
 61     20      113     4.3     3.5     68      270     8       878
 62     7       106     4.0     3.2     72      194     8       878
 63     17      72      3.6     2.4     72      280     8       878
 64     3       30      2.8     3.0     71      249     8       878
 65     0       0       2.0     3.9     75      277     8       877
 66     0       0       1.8     5.0     77      249     8       877
 67     0       0       1.5     5.0     81      75      8       877
 68     0       0       1.3     4.3     80      67      8       877
 69     0       0       1.0     4.5     83      194     8       877
 70     0       0       0.8     4.7     85      178     8       877
 71     0       0       0.5     4.6     87      175     8       877
 72     0       0       0.3     4.9     88      160     8       877
 73     0       0       -0.3    4.7     86      188     8       876
 74     0       0       -1.0    4.7     88      195     8       876
 75     0       0       -1.7    5.3     87      167     8       876
 76     0       0       -2.1    5.6     89      153     8       876
 77     0       0       -2.4    6.9     93      122     8       876
 78     0       0       -2.8    5.6     93      65      8       876
 79     0       0       -3.1    4.7     93      168     8       876
 80     0       0       -3.3    4.5     94      236     8       876
 81     0       3       -3.3    4.5     93      273     8       875
 82     12      55      -2.5    3.9     92      216     8       875
 83     25      99      -1.7    4.1     89      274     7       875
 84     31      131     -1.1    3.9     85      261     8       875
 85     36      136     -0.7    4.7     85      262     7       875
 86     37      112     -0.6    3.9     86      258     7       875
 87     17      77      -0.8    3.6     84      257     7       875
 88     13      30      -1.2    3.5     85      269     7       874
 89     0       0       -1.8    3.6     84      267     7       874
 90     0       0       -2.1    3.9     90      227     7       874
 91     0       0       -2.5    4.0     97      265     7       874
 92     0       0       -2.8    4.5     96      245     7       874
 93     0       0       -3.1    3.7     99      214     7       873
 94     0       0       -3.4    4.1     98      272     7       873
 95     0       0       -3.7    4.0     97      232     8       873
 96     0       0       -4.1    4.0     97      256     8       873
 97     0       0       -4.2    5.2     97      244     8       872
 98     0       0       -4.4    5.8     97      174     8       872
 99     0       0       -4.5    5.3     98      97      8       872
 100    0       0       -5.0    4.9     98      186     8       872
 101    0       0       -4.3    6.0     95      240     8       872
 102    0       0       -4.3    5.6     97      133     8       871
 103    0       0       -4.3    6.3     97      190     8       871
 104    0       0       -4.3    5.3     97      136     8       871
 105    0       3       -4.2    5.2     93      277     8       871
 106    0       32      -3.6    4.7     89      235     8       871
 107    0       49      -3.1    4.3     88      265     8       870
 108    0       69      -2.7    4.1     83      245     8       870
 109    0       69      -2.5    4.0     78      257     8       870
 110    0       63      -2.3    4.7     84      264     8       870
 111    0       45      -2.3    4.6     78      214     8       871
 112    0       22      -2.5    4.6     79      273     8       871
 113    0       0       -2.8    5.3     76      281     8       871
 114    0       0       -3.1    6.0     83      236     8       871
 115    0       0       -3.3    6.3     87      118     7       872
 116    0       0       -3.5    4.9     87      117     7       872
 117    0       0       -3.7    6.0     87      209     7       872
 118    0       0       -3.9    6.3     87      194     7       873
 119    0       0       -4.1    5.8     87      170     7       873
 120    0       0       -4.3    6.3     87      213     7       873
 121    0       0       -4.8    7.7     87      183     7       873
 122    0       0       -5.4    7.9     87      60      7       874
 123    0       0       -6.0    7.9     87      91      7       874
 124    0       0       -6.3    7.9     87      94      6       874
 125    0       0       -6.7    7.7     71      73      6       875
 126    0       0       -7.0    7.7     68      102     6       875
 127    0       0       -7.2    7.9     70      124     6       875
 128    0       0       -7.5    7.9     69      138     6       876
 129    0       12      -7.1    7.7     76      99      6       876
 130    38      69      -5.6    6.5     68      115     6       876
 131    126     59      -4.3    6.9     63      259     1       876
 132    198     56      -3.1    7.5     57      261     0       877
 133    150     95      -2.5    8.5     59      204     3       877
 134    92      90      -2.4    9.0     66      75      5       877
 135    77      59      -2.7    9.3     66      91      3       877
 136    22      37      -3.5    8.8     67      73      4       876
 137    0       0       -4.4    7.5     71      64      4       876
 138    0       0       -4.6    5.6     69      255     4       876
 139    0       0       -4.7    5.6     71      266     4       876
 140    0       0       -4.9    4.7     73      260     5       876
 141    0       0       -5.1    5.0     75      258     5       875
 142    0       0       -5.2    4.1     77      254     5       875
 143    0       0       -5.4    4.0     75      288     5       875
 144    0       0       -5.5    3.6     73      300     6       875
 145    0       0       -5.5    3.6     72      301     6       875
 146    0       0       -5.3    2.9     75      304     6       874
 147    0       0       -5.2    3.0     76      309     6       874
 148    0       0       -5.1    3.3     72      333     7       874
 149    0       0       -5.0    3.4     76      273     7       874
 150    0       0       -4.9    3.0     78      301     7       874
 151    0       0       -4.8    2.4     78      308     7       873
 152    0       0       -4.8    2.9     83      302     8       873
 153    0       3       -4.5    2.7     87      270     8       873
 154    0       30      -3.8    2.7     83      292     8       873
 155    0       38      -3.7    2.8     88      272     8       873
 156    0       36      -3.1    3.0     84      318     8       872
 157    0       27      -3.0    2.4     88      237     8       872
 158    127     116     -1.2    3.2     83      280     5       872
 159    85      57      -0.6    3.3     70      266     3       872
 160    23      38      -0.6    2.7     69      245     3       872
 161    0       0       -1.2    2.9     72      305     4       872
 162    0       0       -1.5    3.2     77      257     4       872
 163    0       0       -1.8    3.5     83      236     4       872
 164    0       0       -2.1    3.7     81      267     4       871
 165    0       0       -2.4    3.6     80      223     5       871
 166    0       0       -2.6    3.7     80      242     5       871
 167    0       0       -2.9    3.7     81      217     5       871
 168    0       0       -3.2    3.7     81      275     5       871
 169    0       0       -3.8    3.5     79      285     6       871
 170    0       0       -4.3    3.6     82      235     6       871
 171    0       0       -4.9    3.7     83      279     6       871
 172    0       0       -5.3    3.3     82      264     6       871
 173    0       0       -5.7    2.7     92      236     7       871
 174    0       0       -5.9    1.4     93      294     7       871
 175    0       0       -6.1    0.7     98      303     7       870
 176    0       0       -6.3    0.9     98      302     7       870
 177    0       3       -6.3    1.4     97      304     8       870
 178    0       11      -6.3    2.1     93      268     8       870
 179    0       19      -6.8    3.3     97      241     8       870
 180    0       24      -6.2    3.6     93      238     8       870
 181    0       25      -6.4    4.1     95      220     8       870
 182    79      117     -5.6    5.0     95      163     6       870
 183    89      52      -5.4    4.5     90      71      2       870
 184    29      31      -5.4    3.6     88      194     3       870
 185    0       0       -5.7    4.3     89      242     3       871
 186    0       0       -6.1    4.6     90      189     3       871
 187    0       0       -6.5    4.5     88      170     3       871
 188    0       0       -6.9    4.0     89      212     3       871
 189    0       0       -7.4    4.3     92      248     3       871
 190    0       0       -7.8    5.3     95      221     4       872
 191    0       0       -8.2    5.6     97      116     4       872
 192    0       0       -8.6    6.5     98      70      4       872
 193    0       0       -8.9    5.6     100     63      4       872
 194    0       0       -9.2    6.5     100     121     4       873
 195    0       0       -9.5    6.7     100     88      5       873
 196    0       0       -9.7    6.5     100     80      5       873
 197    0       0       -9.8    6.0     99      100     5       873
 198    0       0       -10.0   5.6     96      99      5       873
 199    0       0       -10.1   6.5     99      188     5       874
 200    0       0       -10.2   6.5     100     121     5       874
 201    0       8       -9.9    5.4     100     120     6       874
 202    38      62      -8.2    6.3     89      195     6       874
 203    94      78      -6.7    6.7     86      165     4       874
 204    129     92      -5.6    6.9     78      106     4       875
 205    130     97      -4.8    6.0     73      151     4       875
 206    108     88      -4.5    5.4     70      266     4       875
 207    68      67      -4.7    5.6     69      218     5       875
 208    22      34      -5.4    5.3     79      234     5       875
 209    0       0       -6.4    5.4     83      195     5       875
 210    0       0       -6.6    6.9     83      200     5       875
 211    0       0       -6.9    7.5     88      108     5       876
 212    0       0       -7.1    7.3     88      108     5       876
 213    0       0       -7.3    7.1     94      137     5       876
 214    0       0       -7.6    7.1     98      121     5       876
 215    0       0       -7.8    6.3     100     181     5       876
 216    0       0       -8.0    6.7     99      219     5       876
 217    0       0       -8.2    6.5     98      258     5       876
 218    0       0       -8.4    7.7     99      216     5       876
 219    0       0       -8.6    6.7     100     129     5       877
 220    0       0       -8.7    6.0     100     267     5       877
 221    0       0       -8.8    6.5     100     236     5       877
 222    0       0       -8.9    6.9     100     229     5       877
 223    0       0       -8.9    6.5     100     192     5       877
 224    0       0       -9.0    6.0     99      222     5       877
 225    0       12      -8.5    6.5     99      201     6       877
 226    50      75      -6.2    7.9     93      236     6       877
 227    169     43      -4.3    9.1     88      105     0       878
 228    218     46      -2.8    8.5     79      87      0       878
 229    226     47      -1.8    9.3     78      70      0       878
 230    194     46      -1.4    10.4    75      84      0       878
 231    128     40      -1.6    11.6    76      52      0       878
 232    39      35      -2.5    11.6    81      356     0       878
 233    0       0       -3.8    10.8    90      358     1       878
 234    0       0       -4.0    13.9    89      355     1       878
 235    0       0       -4.2    13.9    91      348     1       879
 236    0       0       -4.5    12.9    93      353     1       879
 237    0       0       -4.7    11.1    97      0       2       879
 238    0       0       -4.9    9.3     96      83      2       879
 239    0       0       -5.1    9.3     89      190     2       879
 240    0       0       -5.3    9.9     85      168     3       879
 241    0       0       -5.6    9.5     82      147     3       879
 242    0       0       -5.8    9.3     84      188     3       880
 243    0       0       -6.1    9.9     85      199     3       880
 244    0       0       -6.1    9.3     87      145     4       880
 245    0       0       -6.2    9.6     89      176     4       880
 246    0       0       -6.3    10.6    97      161     4       880
 247    0       0       -6.3    10.4    100     84      5       880
 248    0       0       -6.3    9.9     100     110     5       880
 249    0       13      -5.8    11.9    93      117     5       880
 250    56      85      -3.2    11.9    84      61      5       881
 251    182     60      -0.9    11.3    73      77      0       881
 252    237     67      0.8     10.1    65      86      0       881
 253    248     69      2.0     10.4    61      188     0       881
 254    215     64      2.6     8.5     58      123     0       880
 255    144     54      2.5     11.6    59      227     0       880
 256    58      31      1.5     12.2    63      92      0       879
 257    0       1       0.1     12.5    66      63      1       879
 258    0       0       -0.7    14.4    66      54      1       878
 259    0       0       -1.4    13.9    68      358     2       878
 260    0       0       -2.2    12.9    69      27      2       877
 261    0       0       -3.0    12.2    73      55      3       876
 262    0       0       -3.7    12.5    75      87      3       876
 263    0       0       -4.5    12.5    77      100     3       875
 264    0       0       -5.2    13.4    79      68      4       875
 265    0       0       -6.2    15.1    77      87      4       874
 266    0       0       -7.4    14.6    83      3       5       874
 267    0       0       -8.5    12.9    87      355     5       873
 268    0       0       -9.2    11.1    91      64      5       872
 269    0       0       -9.8    11.1    90      174     6       872
 270    0       0       -10.5   10.8    95      177     6       871
 271    0       0       -11.0   11.6    100     161     7       871
 272    0       0       -11.5   9.5     100     126     7       870
 273    0       3       -11.6   9.0     99      197     8       870
 274    0       42      -11.7   9.0     97      262     8       869
 275    0       84      -11.8   8.7     94      235     8       868
 276    0       92      -11.9   7.7     100     285     8       868
 277    0       100     -12.1   8.7     96      245     8       867
 278    0       92      -12.2   8.7     98      235     8       867
 279    0       65      -12.4   8.5     99      221     8       867
 280    0       29      -12.5   7.7     96      220     8       867
 281    0       1       -12.7   8.3     100     272     8       867
 282    0       0       -13.1   9.0     97      228     8       867
 283    0       0       -13.4   9.6     97      252     8       867
 284    0       0       -14.0   7.9     98      186     8       867
 285    0       0       -13.8   8.1     98      271     8       867
 286    0       0       -14.2   7.1     97      259     8       867
 287    0       0       -14.4   6.0     98      263     8       867
 288    0       0       -14.7   4.5     97      287     8       867
 289    0       0       -14.5   5.0     97      319     8       867
 290    0       0       -14.6   5.4     98      310     8       867
 291    0       0       -13.7   6.3     97      284     8       867
 292    0       0       -13.4   7.9     98      243     8       867
 293    0       0       -13.1   7.3     98      251     8       867
 294    0       0       -12.9   8.1     98      239     8       867
 295    0       0       -12.7   8.7     98      206     8       867
 296    0       0       -12.6   8.3     98      118     8       867
 297    0       4       -12.2   7.9     98      184     8       867
 298    0       34      -11.3   8.3     98      240     8       867
 299    0       56      -10.5   8.5     97      173     8       867
 300    0       99      -9.4    7.5     93      198     8       867
 301    0       84      -8.9    7.3     92      234     8       867
 302    0       63      -8.8    7.3     88      218     8       867
 303    0       53      -8.8    6.5     82      204     8       867
 304    0       26      -9.1    6.0     82      283     8       867
 305    0       1       -9.6    6.3     84      229     8       868
 306    0       0       -9.6    6.9     82      275     8       868
 307    0       0       -9.7    8.7     84      220     8       868
 308    0       0       -9.8    8.1     85      119     8       868
 309    0       0       -9.9    7.3     87      167     8       868
 310    0       0       -10.2   7.1     97      235     8       869
 311    0       0       -10.1   8.5     91      218     8       869
 312    0       0       -10.1   7.3     92      113     8       869
 313    0       0       -10.5   7.1     94      227     8       869
 314    0       0       -10.9   6.9     91      226     8       869
 315    0       0       -11.2   5.0     96      196     8       870
 316    0       0       -11.4   4.6     95      273     8       870
 317    0       0       -11.6   4.5     95      305     8       870
 318    0       0       -11.8   4.1     91      283     8       870
 319    0       0       -11.9   3.6     92      314     8       870
 320    0       0       -12.0   3.6     93      307     8       871
 321    0       3       -11.9   4.1     92      287     8       871
 322    0       15      -11.7   4.3     85      285     8       871
 323    0       76      -10.8   3.7     85      262     8       871
 324    11      124     -9.8    3.6     76      284     8       872
 325    76      130     -8.6    2.7     68      291     6       872
 326    111     95      -7.9    1.3     64      311     4       872
 327    121     101     -7.2    2.2     61      299     4       871
 328    62      42      -7.4    2.9     62      313     4       871
 329    0       4       -8.2    3.0     63      271     4       871
 330    0       0       -8.7    3.4     65      285     5       871
 331    0       0       -9.2    3.4     64      254     5       871
 332    0       0       -9.7    3.7     69      271     5       870
 333    0       0       -10.1   4.5     69      248     5       870
 334    0       0       -10.6   4.1     73      248     5       870
 335    0       0       -11.1   4.3     75      229     6       870
 336    0       0       -11.6   4.1     78      221     6       870
 337    0       0       -12.1   4.3     82      196     6       869
 338    0       0       -12.7   4.7     83      211     6       869
 339    0       0       -13.3   5.0     83      232     7       869
 340    0       0       -13.7   5.8     77      167     7       869
 341    0       0       -14.1   6.5     83      111     7       869
 342    0       0       -14.5   6.7     81      65      7       868
 343    0       0       -14.7   7.1     75      58      7       868
 344    0       0       -15.0   7.7     73      85      8       868
 345    0       11      -14.9   6.7     80      85      8       868
 346    7       61      -14.4   6.0     79      125     8       868
 347    55      102     -13.6   5.0     81      178     6       868
 348    13      127     -13.4   4.5     84      214     8       867
 349    9       136     -13.3   4.1     86      264     8       867
 350    0       88      -13.6   4.7     89      251     8       867
 351    0       19      -14.0   5.6     93      248     8       867
 352    0       9       -14.5   7.3     92      222     8       867
 353    0       1       -15.0   7.3     95      87      8       867
 354    0       0       -14.6   7.9     89      69      8       867
 355    0       0       -14.1   9.3     85      77      8       867
 356    0       0       -13.7   9.6     84      57      8       867
 357    0       0       -13.6   9.9     94      7       8       867
 358    0       0       -12.9   10.1    93      37      8       867
 359    0       0       -12.5   10.4    91      4       8       867
 360    0       0       -12.0   9.1     90      56      8       867
 361    0       0       -11.9   8.7     86      85      8       867
 362    0       0       -11.8   9.0     87      125     8       867
 363    0       0       -12.7   8.5     92      69      8       867
 364    0       0       -11.0   6.9     87      117     8       867
 365    0       0       -11.1   6.5     88      231     8       866
 366    0       0       -10.6   6.7     90      262     8       866
 367    0       0       -10.9   7.5     97      201     8       866
 368    0       0       -10.0   7.3     89      262     8       866
 369    0       4       -9.6    6.7     87      239     8       866
 370    0       23      -8.8    8.1     87      198     8       866
 371    0       37      -8.2    7.5     84      187     8       866
 372    0       44      -7.7    7.5     87      253     8       866
 373    0       46      -7.3    7.7     84      265     8       866
 374    0       38      -7.2    5.8     83      166     8       867
 375    0       30      -7.2    6.5     83      237     8       867
 376    0       15      -7.4    7.5     83      281     8       867
 377    0       1       -7.9    6.5     87      145     8       868
 378    0       0       -7.7    5.6     83      207     8       868
 379    0       0       -7.8    6.9     83      267     8       868
 380    0       0       -7.8    6.9     83      245     8       869
 381    0       0       -8.0    5.8     83      219     8       869
 382    0       0       -7.9    5.2     84      283     8       869
 383    0       0       -8.0    5.8     85      244     8       870
 384    0       0       -7.9    6.0     87      239     7       870
 385    0       0       -8.3    6.7     87      214     7       870
 386    0       0       -8.6    6.7     88      226     7       871
 387    0       0       -9.0    7.3     87      223     7       871
 388    0       0       -9.3    6.9     87      186     7       872
 389    0       0       -9.5    6.0     87      238     7       872
 390    0       0       -9.7    5.4     93      216     7       872
 391    0       0       -9.9    5.0     98      247     7       873
 392    0       0       -10.0   6.0     98      238     7       873
 393    0       13      -9.6    6.9     97      203     7       873
 394    30      82      -7.8    7.5     89      170     7       874
 395    77      88      -6.5    5.8     88      160     5       874
 396    128     96      -5.4    6.9     81      223     4       874
 397    157     90      -4.5    6.7     82      160     3       875
 398    160     71      -4.1    7.3     80      215     2       875
 399    76      72      -4.3    8.7     77      201     5       875
 400    24      46      -5.1    8.8     78      86      5       875
 401    0       1       -6.2    8.5     80      74      5       875
 402    0       0       -6.2    7.5     83      78      5       875
 403    0       0       -6.2    7.3     83      172     5       875
 404    0       0       -6.3    6.3     82      254     5       875
 405    0       0       -6.3    6.7     83      255     6       875
 406    0       0       -6.4    7.9     83      216     6       875
 407    0       0       -6.4    8.5     88      186     6       875
 408    0       0       -6.5    8.3     87      129     6       875
 409    0       0       -6.4    8.1     89      140     6       875
 410    0       0       -6.2    7.1     88      173     6       875
 411    0       0       -6.1    7.3     94      233     7       875
 412    0       0       -6.0    5.0     97      243     7       875
 413    0       0       -5.9    5.0     97      258     7       875
 414    0       0       -5.8    6.0     100     256     7       875
 415    0       0       -5.7    4.9     97      265     7       875
 416    0       0       -5.6    5.8     95      248     7       875
 417    0       4       -5.4    5.8     93      254     8       875
 418    10      54      -3.9    5.0     86      254     8       875
 419    2       99      -2.8    6.7     79      258     8       875
 420    30      140     -1.4    8.1     74      237     8       875
 421    37      140     -0.5    8.3     71      96      7       876
 422    156     94      0.8     7.5     65      81      3       876
 423    119     59      1.1     8.1     63      190     2       876
 424    53      51      0.9     9.3     66      96      2       876
 425    0       2       -0.3    8.7     70      67      2       876
 426    0       0       -0.3    9.0     73      82      3       876
 427    0       0       -0.3    8.8     73      56      3       876
 428    0       0       -0.3    9.6     72      75      3       876
 429    0       0       -0.3    9.9     76      63      3       876
 430    0       0       -0.3    10.4    76      99      4       876
 431    0       0       -0.4    11.3    79      73      4       876
 432    0       0       -0.4    11.3    85      50      4       876
 433    0       0       -0.6    12.9    80      11      4       876
 434    0       0       -0.7    10.6    81      340     5       876
 435    0       0       -0.9    9.5     87      86      5       877
 436    0       0       -0.9    9.5     85      138     5       877
 437    0       0       -1.0    10.4    85      104     5       877
 438    0       0       -1.1    9.9     93      66      5       877
 439    0       0       -1.1    10.8    94      103     6       877
 440    0       0       -1.1    10.6    93      81      6       877
 441    0       13      -0.6    11.1    88      84      6       877
 442    33      71      1.3     11.6    74      82      6       877
 443    43      116     2.7     11.6    68      91      7       877
 444    42      152     3.7     13.4    65      70      7       877
 445    49      150     4.4     13.9    63      62      7       877
 446    42      143     4.8     12.5    60      50      7       877
 447    37      100     4.8     12.5    62      82      7       877
 448    24      46      4.2     11.9    62      74      7       877
 449    0       1       3.2     11.6    64      93      7       877
 450    0       0       2.8     12.5    68      86      7       877
 451    0       0       2.4     12.5    68      71      7       877
 452    0       0       2.0     13.9    73      91      7       877
 453    0       0       1.6     13.4    70      54      7       877
 454    0       0       1.2     13.2    73      77      7       876
 455    0       0       0.8     14.4    76      98      7       876
 456    0       0       0.3     13.9    83      16      7       876
 457    0       0       -0.1    13.2    86      75      7       876
 458    0       0       -0.8    12.9    86      79      8       876
 459    0       0       -1.3    11.9    90      69      8       876
 460    0       0       -1.6    10.8    90      95      8       876
 461    0       0       -1.9    10.1    89      145     8       876
 462    0       0       -2.2    10.4    89      231     8       876
 463    0       0       -2.4    9.5     96      261     8       876
 464    0       0       -2.7    10.1    94      201     8       876
 465    0       4       -2.6    11.3    93      246     8       875
 466    0       47      -1.9    10.4    89      127     8       875
 467    11      109     -0.8    10.4    90      168     8       875
 468    0       106     -0.5    9.9     88      201     8       875
 469    0       78      -0.5    10.4    88      241     8       875
 470    110     117     0.4     11.6    85      192     5       875
 471    131     74      0.9     11.9    81      86      2       875
 472    68      63      0.9     12.9    81      87      3       875
 473    0       11      0.1     14.2    80      65      3       875
 474    0       0       0.0     13.4    82      58      3       875
 475    0       0       -0.1    11.6    86      72      4       875
 476    0       0       -0.3    10.1    92      102     4       875
 477    0       0       -0.4    10.4    91      217     4       875
 478    0       0       -0.5    9.9     91      159     4       875
 479    0       0       -0.7    9.0     94      215     5       875
 480    0       0       -0.8    8.3     100     231     5       875
 481    0       0       -0.7    9.0     96      273     5       875
 482    0       0       -0.5    9.5     100     235     6       875
 483    0       0       -0.4    9.6     100     247     6       875
 484    0       0       -0.3    10.6    99      158     6       875
 485    0       0       -0.2    11.6    100     154     7       875
 486    0       0       -0.1    11.6    100     88      7       874
 487    0       0       0.0     11.6    100     65      7       874
 488    0       0       0.1     12.2    100     69      7       874
 489    0       12      0.8     13.9    100     90      8       874
 490    0       39      1.5     14.4    97      7       8       874
 491    0       24      1.5     13.4    93      48      8       874
 492    0       39      1.6     15.1    89      50      8       874
 493    19      133     3.0     19.3    86      360     8       874
 494    23      128     3.5     18.4    87      340     8       874
 495    42      97      4.5     17.2    82      330     7       874
 496    39      46      4.6     15.7    82      352     7       874
 497    0       10      3.9     16.7    75      7       7       874
 498    0       0       3.9     15.1    76      64      7       874
 499    0       0       3.9     14.8    79      67      7       874
 500    0       0       3.8     15.1    80      89      7       874
 501    0       0       3.8     16.7    77      75      7       874
 502    0       0       3.7     15.7    80      4       7       874
 503    0       0       3.7     17.8    82      71      7       874
 504    0       0       3.7     17.2    83      58      7       874
 505    0       0       3.5     21.4    84      352     7       874
 506    0       0       3.3     16.3    86      6       7       874
 507    0       0       3.1     19.3    84      78      7       874
 508    0       0       2.7     15.7    96      59      8       874
 509    0       0       2.9     15.7    91      80      8       874
 510    0       0       2.7     15.1    96      78      8       873
 511    0       0       2.8     11.6    97      69      8       873
 512    0       0       2.7     11.1    97      204     8       873
 513    0       6       2.9     9.9     94      219     8       873
 514    0       37      3.5     9.9     91      267     8       873
 515    0       66      4.0     9.6     86      267     8       873
 516    0       79      4.4     8.8     82      237     8       873
 517    0       87      4.7     8.7     82      253     8       873
 518    0       75      4.8     8.5     74      249     8       873
 519    0       60      4.8     8.3     79      258     8       873
 520    0       33      4.6     9.3     79      244     8       873
 521    0       2       4.3     9.5     86      215     8       873
 522    0       0       4.0     10.8    85      213     8       873
 523    0       0       3.7     12.5    91      169     8       873
 524    0       0       3.4     10.8    88      84      8       872
 525    0       0       3.0     11.3    93      148     8       872
 526    0       0       2.8     10.1    91      129     8       872
 527    0       0       1.8     10.4    95      266     8       872
 528    0       0       2.1     9.9     91      190     8       872
 529    0       0       1.5     10.4    98      227     8       872
 530    0       0       0.7     9.1     97      202     8       872
 531    0       0       -0.2    7.3     98      220     8       872
 532    0       0       -1.3    8.3     98      274     8       872
 533    0       0       -1.0    7.7     97      250     8       872
 534    0       0       -1.3    7.9     97      262     8       871
 535    0       0       -1.5    7.3     98      264     8       871
 536    0       0       -1.8    6.3     98      224     8       871
 537    0       6       -1.8    7.1     97      283     8       871
 538    0       39      -1.7    6.9     96      254     8       871
 539    0       57      -1.7    7.7     93      276     8       871
 540    0       88      -1.5    6.0     82      221     8       871
 541    0       83      -1.5    6.5     81      254     8       871
 542    0       75      -1.6    6.5     85      280     8       871
