 167    0       0       -1.6    2.0     86      217     8       960
 168    0       0       -1.8    2.0     86      275     8       960
 169    0       0       -2.2    1.6     83      285     8       960
 170    0       0       -2.7    1.7     84      235     8       960
 171    0       0       -3.2    2.0     84      279     8       960
 172    0       0       -3.4    1.4     83      264     8       960
 173    0       0       -3.6    1.0     89      236     8       960
 174    0       0       -3.9    0.6     91      294     8       961
 175    0       0       -4.1    0.5     93      303     8       961
 176    0       0       -4.2    0.6     86      302     8       961
 177    0       2       -4.2    0.7     82      304     8       961
 178    5       53      -3.7    1.0     80      268     8       961
 179    54      87      -3.0    1.7     75      241     6       961
 180    93      101     -2.4    2.2     74      238     5       961
 181    17      116     -2.3    2.9     76      220     8       961
 182    0       67      -2.5    4.2     81      163     8       961
 183    0       15      -2.9    3.1     79      71      8       961
 184    0       21      -3.2    1.9     79      194     8       961
 185    0       0       -3.6    2.9     80      242     8       961
 186    0       0       -3.8    3.3     81      189     8       961
 187    0       0       -4.0    2.9     78      170     8       961
 188    0       0       -4.4    2.5     83      212     8       961
 189    0       0       -4.5    2.9     90      248     8       961
 190    0       0       -4.7    4.2     94      221     8       961
 191    0       0       -5.0    4.5     98      116     8       961
 192    0       0       -5.2    5.4     98      70      8       961
 193    0       0       -5.3    4.2     98      63      8       961
 194    0       0       -5.6    5.2     96      121     8       961
 195    0       0       -5.6    5.2     98      88      8       961
 196    0       0       -5.6    5.0     98      80      8       961
 197    0       0       -5.7    4.5     98      100     8       961
 198    0       0       -5.8    3.8     95      99      8       961
 199    0       0       -5.8    4.7     98      188     8       961
 200    0       0       -5.8    4.5     98      121     8       961
 201    0       2       -5.7    3.3     98      120     8       961
 202    0       22      -5.4    4.2     92      195     8       961
 203    0       40      -5.0    4.5     94      165     8       961
 204    0       49      -4.8    4.7     90      106     8       961
 205    0       49      -4.6    3.8     83      151     8       961
 206    122     112     -3.4    3.1     74      266     4       961
 207    116     42      -2.9    3.3     70      218     0       961
 208    32      30      -3.0    2.9     78      234     0       961
 209    0       0       -3.6    2.9     82      195     1       961
 210    0       0       -3.7    4.5     81      200     1       960
 211    0       0       -3.8    5.2     86      108     2       960
 212    0       0       -3.9    4.7     86      108     2       960
 213    0       0       -4.0    4.5     93      137     3       960
 214    0       0       -4.1    4.2     97      121     3       960
 215    0       0       -4.2    3.5     99      181     3       960
 216    0       0       -4.3    3.8     97      219     4       960
 217    0       0       -4.5    3.5     96      258     4       960
 218    0       0       -4.6    5.0     97      216     5       960
 219    0       0       -4.7    3.5     100     129     5       960
 220    0       0       -4.8    2.9     100     267     5       960
 221    0       0       -4.9    3.3     100     236     6       960
 222    0       0       -4.9    4.0     100     229     6       960
 223    0       0       -5.0    3.5     100     192     7       960
 224    0       0       -5.0    2.9     96      222     7       960
 225    0       2       -5.0    3.3     96      201     8       960
 226    0       10      -4.9    5.0     96      236     8       960
 227    0       17      -4.7    6.1     96      105     8       960
 228    0       22      -4.6    5.4     96      87      8       960
 229    0       23      -4.7    6.1     98      70      8       960
 230    99      110     -3.3    7.1     96      84      5       960
 231    95      51      -2.8    8.4     93      52      0       960
 232    30      31      -2.8    8.4     94      356     0       960
 233    0       1       -3.2    7.4     100     358     1       960
 234    0       0       -3.3    11.6    98      355     1       960
 235    0       0       -3.4    10.5    100     348     2       960
 236    0       0       -3.5    8.9     100     353     2       960
 237    0       0       -3.6    6.8     100     0       3       960
 238    0       0       -3.7    5.0     100     83      3       960
 239    0       0       -3.7    5.0     93      190     3       960
 240    0       0       -3.8    5.4     86      168     4       960
 241    0       0       -3.9    5.0     83      147     4       960
 242    0       0       -4.0    5.0     84      188     5       960
 243    0       0       -4.1    5.4     84      199     5       960
 244    0       0       -4.1    4.7     86      145     5       960
 245    0       0       -4.1    5.2     88      176     6       960
 246    0       0       -4.1    5.9     97      161     6       960
 247    0       0       -4.1    5.8     99      84      7       960
 248    0       0       -4.1    5.2     96      110     7       960
 249    0       2       -4.0    6.8     89      117     8       960
 250    0       45      -3.5    6.8     97      61      8       960
 251    0       79      -2.6    6.1     86      77      8       960
 252    1       106     -2.0    5.2     77      86      8       960
 253    1       107     -1.6    5.4     75      188     8       960
 254    2       102     -1.3    3.1     71      123     8       960
 255    0       71      -1.3    6.3     72      227     8       961
 256    0       33      -1.6    6.8     75      92      8       961
 257    0       0       -2.1    6.8     73      63      8       961
 258    0       0       -2.4    8.9     78      54      8       961
 259    0       0       -2.6    7.7     83      358     8       961
 260    0       0       -2.9    6.8     78      27      8       961
 261    0       0       -3.2    6.3     83      55      8       961
 262    0       0       -3.5    6.3     83      87      8       962
 263    0       0       -3.7    6.1     83      100     8       962
 264    0       0       -4.0    6.8     83      68      8       962
 265    0       0       -5.0    8.9     83      87      8       962
 266    0       0       -6.1    7.9     88      3       8       962
 267    0       0       -7.3    6.1     92      355     8       962
 268    0       0       -7.9    5.2     96      64      8       962
 269    0       0       -8.5    5.0     94      174     8       963
 270    0       0       -9.2    4.7     98      177     8       963
 271    0       0       -9.6    5.6     98      161     8       963
 272    0       0       -10.1   3.5     100     126     8       963
 273    0       5       -10.1   2.9     98      197     8       963
 274    0       52      -9.8    3.1     96      262     8       963
 275    26      98      -9.2    2.7     89      235     7       963
 276    62      120     -8.7    2.0     86      285     6       964
 277    137     94      -8.3    2.7     79      245     3       964
 278    125     92      -8.1    2.9     80      235     3       964
 279    129     64      -8.1    2.7     80      221     0       964
 280    56      30      -8.4    2.3     79      220     0       964
 281    0       2       -9.1    2.7     90      272     1       964
 282    0       0       -9.4    3.8     91      228     1       964
 283    0       0       -9.8    4.5     88      252     1       964
 284    0       0       -10.1   2.5     88      186     1       964
 285    0       0       -10.5   2.7     93      271     2       964
 286    0       0       -10.8   2.2     93      259     2       964
 287    0       0       -11.2   1.5     94      263     2       964
 288    0       0       -11.5   0.9     98      287     2       964
 289    0       0       -11.4   1.2     100     319     3       964
 290    0       0       -11.2   1.4     100     310     3       964
 291    0       0       -11.0   2.0     98      284     3       964
 292    0       0       -10.8   3.3     99      243     3       964
 293    0       0       -10.7   2.7     100     251     4       964
 294    0       0       -10.5   3.5     100     239     4       964
 295    0       0       -10.4   4.2     100     206     4       964
 296    0       0       -10.3   3.8     100     118     4       964
 297    0       10      -9.8    3.5     100     184     5       965
 298    39      62      -7.9    3.8     92      240     5       965
 299    122     61      -6.1    4.0     85      173     0       965
 300    135     91      -4.7    2.9     79      198     3       965
 301    142     95      -3.8    2.9     76      234     3       965
 302    126     77      -3.4    2.7     74      218     2       964
 303    70      65      -3.6    2.3     69      204     4       964
 304    27      34      -4.4    2.0     72      283     4       964
 305    0       1       -5.4    2.2     77      229     4       964
 306    0       0       -5.5    2.7     74      275     4       964
 307    0       0       -5.5    4.7     77      220     4       963
 308    0       0       -5.6    4.0     78      119     5       963
 309    0       0       -5.6    3.1     76      167     5       963
 310    0       0       -5.7    2.9     83      235     5       963
 311    0       0       -5.7    4.5     81      218     5       963
 312    0       0       -5.8    3.1     78      113     6       962
 313    0       0       -6.1    2.9     80      227     6       962
 314    0       0       -6.3    2.7     76      226     6       962
 315    0       0       -6.6    1.5     82      196     6       962
 316    0       0       -6.8    1.2     81      273     7       962
 317    0       0       -6.9    1.2     81      305     7       961
 318    0       0       -7.1    1.1     77      283     7       961
 319    0       0       -7.2    0.8     78      314     7       961
 320    0       0       -7.3    0.9     83      307     8       961
 321    0       3       -7.2    1.2     86      287     8       961
 322    0       11      -7.1    1.4     78      285     8       960
 323    0       43      -6.7    1.1     80      262     8       960
 324    3       110     -6.0    0.9     71      284     8       960
 325    1       109     -5.6    0.6     64      291     8       960
 326    19      113     -5.4    0.2     78      311     8       960
 327    23      84      -5.1    0.6     60      299     7       960
 328    19      38      -5.2    0.8     60      313     7       960
 329    0       2       -5.6    0.9     60      271     7       960
 330    0       0       -5.9    1.2     61      285     7       960
 331    0       0       -6.3    1.1     59      254     7       960
 332    0       0       -6.7    1.5     63      271     7       960
 333    0       0       -7.1    2.3     62      248     7       960
 334    0       0       -7.4    2.0     65      248     7       961
 335    0       0       -7.8    2.2     66      229     7       961
 336    0       0       -8.2    2.0     69      221     7       961
 337    0       0       -8.9    2.2     73      196     7       961
 338    0       0       -9.7    2.5     75      211     7       961
 339    0       0       -10.5   2.9     76      232     7       961
 340    0       0       -10.9   4.0     69      167     7       961
 341    0       0       -11.4   4.5     76      111     7       961
 342    0       0       -11.9   4.7     73      65      7       961
 343    0       0       -12.2   5.0     66      58      7       961
 344    0       0       -12.6   5.6     64      85      6       962
 345    0       9       -12.4   4.5     71      85      6       962
 346    25      60      -11.6   3.5     68      125     6       962
 347    24      106     -11.0   2.4     71      178     8       962
 348    44      135     -10.4   1.9     73      214     7       962
 349    60      140     -10.0   1.7     73      264     7       962
 350    88      97      -9.9    2.2     71      251     5       962
 351    24      91      -10.1   3.3     77      248     7       962
 352    7       44      -10.6   5.0     75      222     7       962
 353    0       1       -11.3   4.7     80      87      7       962
 354    0       0       -11.2   5.6     75      69      7       962
 355    0       0       -11.1   6.8     72      77      7       962
 356    0       0       -11.0   7.4     73      57      7       962
 357    0       0       -10.9   7.4     77      7       8       962
 358    0       0       -10.8   7.7     79      37      8       962
 359    0       0       -10.7   7.4     81      4       8       962
 360    0       0       -10.6   5.9     78      56      8       962
 361    0       0       -10.3   5.4     77      85      8       962
 362    0       0       -9.9    5.6     73      125     8       962
 363    0       0       -9.6    5.0     68      69      8       962
 364    0       0       -9.4    3.1     68      117     8       962
 365    0       0       -9.1    2.7     72      231     8       962
 366    0       0       -8.9    3.1     75      262     8       962
 367    0       0       -8.8    3.8     83      201     8       962
 368    0       0       -8.6    3.5     82      262     8       962
 369    0       3       -8.4    3.1     77      239     8       962
 370    0       53      -7.1    4.5     74      198     8       962
 371    0       88      -6.1    3.8     75      187     8       962
 372    16      127     -4.9    3.8     76      253     8       962
 373    20      129     -4.1    4.0     71      265     8       962
 374    96      101     -3.1    2.3     66      166     5       962
 375    59      78      -2.8    2.7     60      237     5       962
 376    29      46      -3.1    3.8     63      281     5       963
 377    0       1       -4.1    2.7     71      145     5       963
 378    0       0       -3.9    2.2     69      207     5       963
 379    0       0       -3.7    3.1     73      267     5       963
 380    0       0       -3.5    3.1     71      245     5       963
 381    0       0       -3.3    2.4     72      219     5       964
 382    0       0       -3.1    1.9     73      283     5       964
 383    0       0       -2.9    2.4     74      244     5       964
 384    0       0       -2.7    2.5     72      239     5       964
 385    0       0       -2.9    3.1     68      214     6       964
 386    0       0       -3.0    3.3     69      226     6       965
 387    0       0       -3.2    3.8     68      223     6       965
 388    0       0       -3.2    3.3     66      186     6       965
 389    0       0       -3.3    2.5     68      238     6       965
 390    0       0       -3.4    2.2     80      216     6       965
 391    0       0       -3.4    1.9     85      247     6       965
 392    0       0       -3.4    2.5     87      238     6       966
 393    0       11      -3.0    3.5     83      203     6       966
 394    41      75      -1.1    4.2     81      170     6       966
 395    142     58      0.6     2.5     77      160     0       966
 396    179     70      1.8     3.5     70      223     0       966
 397    193     70      2.7     3.1     70      160     0       967
 398    169     66      3.1     4.0     68      215     0       967
 399    107     57      3.0     5.4     65      201     1       967
 400    40      37      2.2     5.4     66      86      1       967
 401    0       1       1.1     5.2     68      74      1       967
 402    0       0       1.0     3.8     71      78      2       967
 403    0       0       0.8     3.5     72      172     2       967
 404    0       0       0.6     2.5     71      254     2       967
 405    0       0       0.4     2.9     73      255     2       967
 406    0       0       0.3     4.2     73      216     2       968
 407    0       0       0.1     5.0     79      186     3       968
 408    0       0       -0.1    4.7     79      129     3       968
 409    0       0       -0.3    4.2     83      140     3       968
 410    0       0       -0.5    3.3     84      173     3       968
 411    0       0       -0.8    3.3     93      233     3       968
 412    0       0       -0.9    1.6     97      243     4       968
 413    0       0       -1.0    1.7     99      258     4       968
 414    0       0       -1.1    2.5     100     256     4       968
 415    0       0       -1.2    1.6     100     265     4       968
 416    0       0       -1.2    2.4     98      248     5       969
 417    0       13      -0.8    2.4     93      254     5       969
 418    59      80      1.5     1.9     80      254     5       969
 419    192     45      3.4     3.1     68      258     0       969
 420    247     48      4.9     4.7     62      237     0       969
 421    263     52      6.0     5.0     59      96      0       969
 422    232     52      6.5     4.0     56      81      0       969
 423    157     42      6.4     4.7     55      190     0       969
 424    64      33      5.5     5.9     60      96      0       969
 425    0       2       4.1     5.2     64      67      1       969
 426    0       0       4.0     5.4     67      82      1       969
 427    0       0       3.8     5.2     67      56      1       969
 428    0       0       3.7     5.9     67      75      1       969
 429    0       0       3.5     6.1     71      63      2       969
 430    0       0       3.4     6.5     71      99      2       969
 431    0       0       3.2     7.4     74      73      2       969
 432    0       0       3.1     7.1     82      50      2       969
 433    0       0       2.9     8.4     77      11      3       969
 434    0       0       2.8     6.3     77      340     3       969
 435    0       0       2.8     5.2     83      86      3       969
 436    0       0       2.7     5.2     81      138     3       969
 437    0       0       2.7     5.9     80      104     4       969
 438    0       0       2.7     5.6     86      66      4       969
 439    0       0       2.7     6.1     88      103     4       969
 440    0       0       2.7     5.9     87      81      4       969
 441    0       16      3.3     6.1     82      84      5       969
 442    58      81      5.4     6.5     66      82      5       969
 443    179     46      7.1     6.5     59      91      0       969
 444    231     49      8.4     7.9     56      70      0       969
 445    239     52      9.3     8.4     54      62      0       969
 446    219     47      9.7     6.8     51      50      0       969
 447    151     42      9.7     6.5     54      82      0       968
 448    61      35      9.1     6.1     54      74      0       968
 449    0       2       8.0     5.9     57      93      1       968
 450    0       0       7.7     6.5     61      86      1       967
 451    0       0       7.4     6.3     62      71      2       967
 452    0       0       7.1     7.4     67      91      2       966
 453    0       0       6.8     7.1     64      54      3       966
 454    0       0       6.5     6.5     68      77      3       966
 455    0       0       6.2     7.7     71      98      3       965
 456    0       0       5.9     7.1     68      16      4       965
 457    0       0       5.4     6.3     72      75      4       965
 458    0       0       4.8     6.3     76      79      5       964
 459    0       0       4.1     5.6     79      69      5       964
 460    0       0       3.8     4.7     80      95      5       964
 461    0       0       3.3     4.2     84      145     6       963
 462    0       0       3.1     4.5     91      231     6       963
 463    0       0       2.8     3.5     98      261     7       963
 464    0       0       2.6     4.2     97      201     7       962
 465    0       3       2.3     5.4     98      246     8       962
 466    0       10      2.6     4.5     95      127     8       962
 467    0       19      2.6     4.5     96      168     8       961
 468    0       22      2.5     4.0     96      201     8       961
 469    0       23      2.5     4.5     96      241     8       961
 470    84      135     3.1     5.8     96      192     6       961
 471    109     60      3.4     5.8     92      86      0       961
 472    41      52      3.4     6.3     92      87      0       961
 473    0       5       3.1     7.1     89      65      1       962
 474    0       0       3.0     6.5     91      58      1       962
 475    0       0       2.9     5.4     95      72      1       962
 476    0       0       2.8     4.2     100     102     2       962
 477    0       0       2.7     4.5     100     217     2       962
 478    0       0       2.6     4.0     100     159     2       963
 479    0       0       2.5     2.9     100     215     2       963
 480    0       0       2.4     2.4     100     231     3       963
 481    0       0       2.6     3.1     100     273     3       963
 482    0       0       2.9     3.8     100     235     3       963
 483    0       0       3.2     4.2     100     247     4       964
 484    0       0       3.4     5.0     100     158     4       964
 485    0       0       3.6     5.8     100     154     4       964
 486    0       0       3.8     5.8     100     88      5       964
 487    0       0       4.0     5.8     100     65      5       964
 488    0       0       4.1     6.1     100     69      5       965
 489    0       12      4.7     7.1     100     90      6       965
 490    35      71      6.5     7.4     89      7       6       965
 491    101     82      8.1     6.5     79      48      3       965
 492    107     109     9.2     8.4     66      50      5       965
 493    59      151     8.9     11.6    70      360     7       966
 494    57      136     8.9     11.0    68      340     7       966
 495    27      102     8.9     9.8     71      330     7       966
 496    6       52      9.6     7.9     66      352     7       966
 497    0       1       8.8     8.4     65      7       7       966
 498    0       0       8.7     7.4     66      64      7       966
 499    0       0       8.6     7.1     69      67      7       966
 500    0       0       8.5     7.1     70      89      7       966
 501    0       0       8.4     7.9     66      75      7       967
 502    0       0       8.3     7.4     70      4       6       967
 503    0       0       8.2     8.9     72      71      6       967
 504    0       0       8.1     7.9     73      58      6       967
 505    0       0       7.5     9.3     77      352     6       967
 506    0       0       7.1     7.1     79      6       6       967
 507    0       0       6.6     8.9     78      78      6       967
 508    0       0       6.5     6.8     83      59      6       968
 509    0       0       6.3     6.8     82      80      6       968
 510    0       0       6.1     6.5     85      78      5       968
 511    0       0       6.0     4.0     83      69      5       968
 512    0       0       6.0     3.8     84      204     5       968
 513    0       21      6.4     2.7     80      219     5       968
 514    60      83      7.6     2.9     77      267     5       968
 515    140     65      8.4     2.7     72      267     0       969
 516    188     74      9.1     2.0     66      237     0       969
 517    215     74      9.7     2.0     63      253     0       969
 518    211     62      8.9     2.0     65      249     0       969
 519    168     46      8.9     1.9     71      258     0       968
 520    85      33      8.9     2.9     70      244     0       968
 521    0       9       9.5     3.1     74      215     1       968
 522    0       0       9.0     4.5     74      213     1       967
 523    0       0       8.6     5.8     81      169     2       967
 524    0       0       8.2     4.7     79      84      2       967
 525    0       0       7.8     5.0     80      148     3       967
 526    0       0       7.4     4.0     79      129     3       966
 527    0       0       7.0     4.2     77      266     3       966
 528    0       0       6.6     4.0     81      190     4       966
 529    0       0       5.9     4.5     87      227     4       966
 530    0       0       5.0     3.1     93      202     5       965
 531    0       0       4.2     1.7     97      220     5       965
 532    0       0       3.7     2.3     100     274     5       965
 533    0       0       3.3     2.0     100     250     6       965
 534    0       0       2.8     2.3     100     262     6       964
 535    0       0       2.5     1.9     99      264     7       964
 536    0       0       2.2     1.5     94      224     7       964
 537    0       4       2.2     2.0     95      283     8       963
 538    0       59      2.7     1.9     90      254     8       963
 539    0       85      2.9     2.4     91      276     8       963
 540    0       109     3.3     1.5     77      221     8       963
 541    29      144     3.7     1.9     74      254     8       962
 542    34      138     3.9     1.9     74      280     8       962
 543    23      99      3.9     1.9     70      266     8       963
 544    31      57      3.8     1.3     69      262     7       963
 545    0       7       3.3     1.3     61      280     7       963
 546    0       0       2.7     0.7     61      273     7       963
