 93     0       0       -1.8    0.7     98      214     7       928
 94     0       0       -2.2    1.2     98      272     7       928
 95     0       0       -2.6    1.1     98      277     7       928
 96     0       0       -3.0    1.0     98      256     7       928
 97     0       0       -3.3    3.0     98      244     7       928
 98     0       0       -3.5    4.1     97      174     7       928
 99     0       0       -3.8    2.8     98      97      7       928
 100    0       0       -3.9    1.7     93      186     7       928
 101    0       0       -4.0    3.8     96      240     6       928
 102    0       0       -4.1    2.6     98      133     6       929
 103    0       0       -4.2    3.5     96      190     6       929
 104    0       0       -4.2    1.9     96      136     6       929
 105    0       12      -3.8    1.6     94      232     6       929
 106    39      68      -2.0    1.0     85      235     6       929
 107    94      95      -0.4    0.6     75      265     5       929
 108    126     108     0.8     0.6     71      245     5       929
 109    168     96      1.8     0.6     65      257     3       929
 110    125     100     2.2     1.4     66      264     4       929
 111    73      83      2.1     1.1     65      214     5       929
 112    25      52      1.4     1.1     68      273     5       929
 113    0       1       0.3     2.2     68      281     5       929
 114    0       0       -0.1    3.3     67      191     5       928
 115    0       0       -0.6    3.0     67      118     5       928
 116    0       0       -1.0    1.2     68      117     6       928
 117    0       0       -1.4    2.8     72      254     6       928
 118    0       0       -1.8    2.8     72      194     6       928
 119    0       0       -2.2    2.1     72      170     6       928
 120    0       0       -2.7    2.4     73      168     6       928
 121    0       0       -3.2    4.7     71      183     6       928
 122    0       0       -3.7    5.0     69      60      6       928
 123    0       0       -4.2    4.4     69      91      6       927
 124    0       0       -4.5    3.8     70      94      6       927
 125    0       0       -4.8    3.3     73      73      6       927
 126    0       0       -5.1    3.0     70      57      6       927
 127    0       0       -5.3    3.3     72      124     7       927
 128    0       0       -5.5    3.0     71      93      7       927
 129    0       24      -4.9    2.6     75      99      7       927
 130    25      66      -4.0    1.2     70      115     7       927
 131    38      113     -3.2    1.6     67      259     7       927
 132    154     116     -2.0    2.2     61      261     4       926
 133    71      141     -1.7    3.8     63      204     7       926
 134    0       71      -2.3    4.7     73      75      8       926
 135    4       94      -2.6    5.4     72      91      8       926
 136    9       52      -3.0    3.5     72      73      8       926
 137    0       2       -3.7    1.4     74      64      8       926
 138    0       0       -3.8    0.4     72      255     8       926
 139    0       0       -4.0    0.5     73      266     8       926
 140    0       0       -4.1    0.2     75      260     8       926
 141    0       0       -4.3    0.4     77      258     8       926
 142    0       0       -4.4    0.2     78      254     8       926
 143    0       0       -4.8    0.2     88      243     8       926
 144    0       0       -4.8    0.1     85      255     8       926
 145    0       0       -5.0    0.1     88      301     8       926
 146    0       0       -4.7    0.1     88      304     8       926
 147    0       0       -4.7    0.1     88      309     8       926
 148    0       0       -4.7    0.2     85      333     8       927
 149    0       0       -4.6    0.3     85      273     8       927
 150    0       0       -4.5    0.2     88      256     8       927
 151    0       0       -4.5    0.1     88      308     7       927
 152    0       0       -4.4    0.2     88      302     7       927
 153    0       6       -4.1    0.2     88      270     7       927
 154    18      67      -2.5    0.2     85      292     7       927
 155    23      123     -1.1    0.4     85      272     8       927
 156    42      150     0.2     0.5     70      273     7       927
 157    37      161     0.9     0.3     71      237     8       927
 158    27      147     1.3     0.8     66      280     8       926
 159    19      105     1.3     0.9     67      266     8       926
 160    3       53      0.7     0.4     68      245     8       926
 161    0       2       -0.2    0.7     72      260     8       926
 162    0       0       -0.5    0.9     76      257     8       926
 163    0       0       -0.8    1.2     82      236     8       926
 164    0       0       -1.1    1.9     81      267     8       926
 165    0       0       -1.4    1.4     80      268     8       926
 166    0       0       -1.7    1.7     81      242     8       925
 167    0       0       -2.0    1.6     81      262     8       925
 168    0       0       -2.3    1.6     82      275     8       925
 169    0       0       -2.9    0.9     85      285     8       925
 170    0       0       -3.6    1.1     89      235     8       925
 171    0       0       -3.9    1.4     86      279     8       925
 172    0       0       -4.1    0.6     85      264     8       925
 173    0       0       -4.4    0.3     90      236     8       924
 174    0       0       -4.6    0.1     92      249     8       924
 175    0       0       -4.7    0.1     97      303     8       924
 176    0       0       -4.9    0.1     98      302     8       924
 177    0       4       -4.9    0.2     95      304     8       924
 178    0       14      -4.7    0.5     91      268     8       924
 179    0       23      -4.7    1.7     89      241     8       924
 180    0       34      -4.5    2.4     90      238     8       923
 181    0       31      -4.5    3.8     88      220     8       923
 182    117     125     -3.5    5.6     87      163     5       924
 183    113     71      -3.0    3.3     81      71      4       924
 184    50      46      -3.0    1.1     79      194     4       924
 185    0       4       -3.4    2.8     80      242     4       925
 186    0       0       -3.8    3.0     81      189     4       925
 187    0       0       -4.3    2.4     80      170     4       926
 188    0       0       -4.9    1.7     85      167     4       926
 189    0       0       -5.3    2.1     87      248     4       926
 190    0       0       -5.7    4.1     90      221     4       927
 191    0       0       -6.2    4.4     96      71      4       927
 192    0       0       -6.7    5.6     97      70      5       928
 193    0       0       -7.2    3.3     98      63      5       928
 194    0       0       -7.8    4.4     98      121     5       928
 195    0       0       -8.4    4.1     98      88      5       929
 196    0       0       -8.8    3.5     98      80      5       929
 197    0       0       -9.1    2.6     98      55      5       929
 198    0       0       -9.4    1.9     98      99      5       930
 199    0       0       -9.6    3.0     98      188     5       930
 200    0       0       -9.9    2.8     99      121     5       931
 201    0       19      -9.2    1.6     100     120     6       931
 202    69      98      -6.6    2.4     85      195     6       931
 203    217     64      -4.4    2.6     79      165     0       932
 204    282     74      -2.6    3.0     70      106     0       932
 205    300     77      -1.4    1.7     65      151     0       933
 206    269     74      -0.9    1.1     61      221     0       932
 207    193     67      -0.9    1.4     60      218     0       932
 208    91      48      -1.8    1.1     68      234     0       932
 209    0       8       -3.5    1.2     75      195     1       932
 210    0       0       -3.9    3.0     75      200     1       932
 211    0       0       -4.4    3.8     81      108     1       932
 212    0       0       -4.8    3.0     82      63      1       932
 213    0       0       -5.3    2.8     88      137     2       932
 214    0       0       -5.7    2.4     93      121     2       932
 215    0       0       -6.2    1.6     95      181     2       931
 216    0       0       -6.7    1.9     95      219     3       931
 217    0       0       -7.0    1.6     95      213     3       931
 218    0       0       -7.3    3.3     97      216     3       931
 219    0       0       -7.6    1.7     100     129     4       931
 220    0       0       -7.8    1.1     100     222     4       931
 221    0       0       -7.9    1.6     100     236     4       931
 222    0       0       -8.1    2.2     100     229     4       931
 223    0       0       -8.2    1.7     100     192     5       931
 224    0       0       -8.3    1.2     98      222     5       930
 225    0       12      -7.9    1.6     98      201     5       930
 226    50      68      -5.8    3.5     93      236     6       930
 227    139     80      -3.9    6.0     88      105     3       930
 228    102     128     -2.8    4.1     82      42      6       930
 229    191     112     -1.6    5.6     80      70      4       930
 230    237     64      -0.8    7.8     76      84      0       930
 231    187     48      -0.6    10.7    74      52      0       930
 232    53      77      -1.2    9.7     78      356     6       930
 233    0       8       -2.5    6.0     85      358     6       930
 234    0       0       -2.9    14.0    85      355     6       930
 235    0       0       -3.2    10.7    88      348     6       930
 236    0       0       -3.6    7.4     89      353     6       930
 237    0       0       -3.9    4.1     93      0       6       930
 238    0       0       -4.2    1.4     92      83      6       930
 239    0       0       -4.6    1.6     86      190     7       930
 240    0       0       -4.9    2.4     83      168     7       930
 241    0       0       -5.3    1.9     81      147     7       930
 242    0       0       -5.5    1.9     83      188     7       930
 243    0       0       -5.8    2.6     84      199     7       930
 244    0       0       -5.9    1.7     86      145     7       930
 245    0       0       -6.1    2.2     87      176     7       930
 246    0       0       -6.2    3.5     94      116     7       930
 247    0       0       -6.2    3.0     94      84      8       930
 248    0       0       -6.3    2.4     96      65      8       930
 249    0       8       -5.9    5.4     93      117     8       930
 250    3       65      -4.7    5.0     87      16      8       930
 251    37      117     -3.2    3.8     76      77      7       930
 252    92      133     -1.7    2.2     69      86      6       930
 253    181     111     -0.2    2.6     64      143     4       930
 254    213     72      0.7     0.7     59      123     0       930
 255    183     96      1.3     4.7     58      272     3       930
 256    53      97      1.1     5.4     60      92      6       930
 257    0       13      -0.1    5.4     61      18      6       930
 258    0       0       -0.9    8.4     61      9       6       930
 259    0       0       -1.7    6.0     63      358     6       930
 260    0       0       -2.6    4.4     63      27      6       930
 261    0       0       -3.4    3.5     67      55      6       930
 262    0       0       -4.2    3.8     69      87      6       930
 263    0       0       -5.0    3.5     71      100     6       930
 264    0       0       -5.8    4.4     73      68      6       930
 265    0       0       -6.8    7.4     78      87      6       930
 266    0       0       -8.0    6.0     84      3       6       930
 267    0       0       -9.3    3.0     88      355     6       930
 268    0       0       -10.0   1.7     91      64      6       930
 269    0       0       -10.8   1.6     91      174     6       930
 270    0       0       -11.5   1.6     95      177     6       930
 271    0       0       -12.1   2.6     100     161     5       930
 272    0       0       -12.7   0.8     100     126     5       930
 273    0       19      -12.5   0.6     100     242     5       930
 274    70      89      -11.3   0.7     94      262     5       930
 275    220     47      -10.4   0.6     89      235     0       930
 276    285     51      -9.6    0.3     85      285     0       930
 277    306     55      -9.2    0.8     80      245     0       930
 278    277     56      -9.1    1.0     82      235     0       930
 279    203     50      -9.3    0.9     83      266     0       930
 280    57      82      -10.0   0.6     84      220     6       929
 281    0       9       -11.1   1.1     94      272     6       929
 282    0       0       -11.5   2.1     95      273     6       929
 283    0       0       -11.9   3.0     94      252     6       928
 284    0       0       -12.3   0.8     94      141     6       928
 285    0       0       -12.7   1.0     98      271     6       928
 286    0       0       -13.1   0.6     98      259     6       927
 287    0       0       -13.5   0.3     99      263     7       927
 288    0       0       -13.9   0.1     100     287     7       927
 289    0       0       -13.4   0.2     100     319     7       926
 290    0       0       -12.7   0.4     100     265     7       926
 291    0       0       -12.0   0.9     97      284     7       926
 292    0       0       -11.6   2.6     96      243     7       925
 293    0       0       -11.1   1.9     96      206     7       925
 294    0       0       -10.7   2.8     97      239     7       925
 295    0       0       -10.5   3.8     97      206     8       924
 296    0       0       -10.1   2.8     97      118     8       924
 297    0       9       -9.4    2.2     98      184     8       924
 298    0       61      -8.2    2.6     95      195     8       923
 299    1       105     -6.4    2.8     87      173     8       923
 300    2       127     -5.1    1.6     85      198     8       923
 301    3       137     -4.3    1.4     85      234     8       922
 302    0       108     -4.0    1.4     76      218     8       923
 303    0       74      -4.1    0.9     72      204     8       923
 304    0       40      -4.5    0.7     72      283     8       923
 305    0       2       -5.3    0.8     85      229     8       924
 306    0       0       -5.6    1.6     85      275     8       924
 307    0       0       -5.6    4.1     88      220     8       925
 308    0       0       -5.7    2.8     88      74      7       925
 309    0       0       -5.9    1.7     88      167     7       925
 310    0       0       -6.0    1.4     88      235     7       926
 311    0       0       -6.2    3.3     88      218     7       926
 312    0       0       -6.3    1.6     88      113     7       926
 313    0       0       -7.1    1.6     89      227     7       927
 314    0       0       -7.8    1.2     89      226     7       927
 315    0       0       -8.6    0.3     92      241     6       927
 316    0       0       -9.0    0.2     92      273     6       928
 317    0       0       -9.4    0.2     86      260     6       928
 318    0       0       -9.8    0.2     83      238     6       929
 319    0       0       -10.1   0.1     83      269     6       929
 320    0       0       -10.4   0.2     85      307     6       929
 321    0       21      -9.8    0.4     82      287     6       930
 322    72      92      -7.4    0.6     71      285     5       930
 323    226     50      -5.3    0.3     67      262     0       930
 324    291     51      -3.8    0.2     60      239     0       931
 325    311     52      -2.7    0.1     54      246     0       931
 326    280     49      -2.2    0.0     52      311     0       931
 327    202     44      -2.3    0.1     52      299     0       931
 328    58      79      -3.2    0.3     55      313     6       931
 329    0       8       -4.7    0.4     59      271     6       930
 330    0       0       -5.3    0.7     62      240     6       930
 331    0       0       -6.0    0.7     62      254     6       930
 332    0       0       -6.7    1.4     67      271     6       930
 333    0       0       -7.3    2.6     68      248     6       930
 334    0       0       -8.0    1.9     73      248     6       930
 335    0       0       -8.7    2.1     75      274     6       930
 336    0       0       -9.3    1.7     80      221     6       929
 337    0       0       -9.8    1.9     85      241     6       929
 338    0       0       -10.3   2.4     86      211     6       929
 339    0       0       -10.9   2.8     86      232     6       929
 340    0       0       -11.2   4.4     81      167     6       929
 341    0       0       -11.4   5.0     86      111     6       929
 342    0       0       -11.7   5.0     82      65      6       928
 343    0       0       -11.9   5.0     77      58      6       928
 344    0       0       -12.1   6.0     76      85      6       928
 345    0       18      -11.6   3.3     78      85      6       928
 346    53      81      -9.6    2.2     72      125     6       928
 347    47      121     -8.6    1.0     72      178     7       928
 348    128     129     -7.4    0.5     71      259     5       927
 349    213     93      -6.3    0.5     68      264     3       927
 350    204     100     -5.6    0.9     64      251     3       927
 351    74      102     -5.9    2.2     69      248     6       927
 352    28      64      -6.7    4.7     68      177     7       927
 353    0       3       -7.8    4.1     73      87      7       927
 354    0       0       -8.1    5.0     70      69      7       927
 355    0       0       -8.3    9.1     69      77      7       927
 356    0       0       -8.5    9.7     71      57      7       927
 357    0       0       -8.8    8.4     85      7       7       927
 358    0       0       -8.9    8.4     89      352     7       927
 359    0       0       -9.1    7.4     89      4       7       927
 360    0       0       -9.3    3.8     89      11      7       927
 361    0       0       -9.4    2.8     89      85      7       927
 362    0       0       -9.4    3.3     89      80      7       927
 363    0       0       -9.5    2.2     89      69      7       927
 364    0       0       -9.5    0.7     89      117     8       927
 365    0       0       -9.5    0.6     89      276     8       927
 366    0       0       -9.5    0.9     89      262     8       927
 367    0       0       -9.6    1.6     92      246     8       927
 368    0       0       -9.5    1.4     94      262     8       926
 369    0       4       -9.3    1.0     90      239     8       926
 370    1       67      -7.9    2.4     85      198     8       926
 371    1       105     -6.8    1.7     81      187     8       926
 372    26      156     -5.5    1.7     81      208     8       926
 373    32      160     -4.6    1.9     76      265     8       926
 374    185     98      -3.3    0.5     70      166     3       927
 375    127     84      -2.8    0.9     63      237     4       927
 376    59      82      -2.9    2.2     64      281     6       927
 377    0       7       -4.0    1.1     72      145     6       927
 378    0       0       -4.2    0.6     71      252     6       927
 379    0       0       -4.4    1.6     75      267     6       928
 380    0       0       -4.6    1.7     75      245     6       928
 381    0       0       -4.8    0.8     76      219     6       928
 382    0       0       -5.0    0.5     78      283     6       928
 383    0       0       -5.2    1.0     80      244     6       929
 384    0       0       -5.4    1.2     79      239     6       929
 385    0       0       -5.7    1.9     78      259     6       929
 386    0       0       -6.0    2.1     80      226     6       929
 387    0       0       -6.4    2.4     78      223     6       930
 388    0       0       -6.5    2.1     77      186     5       930
 389    0       0       -6.7    1.1     79      238     5       930
 390    0       0       -6.8    0.7     86      261     5       930
 391    0       0       -7.0    0.5     90      247     5       931
 392    0       0       -7.1    1.4     92      238     5       931
 393    0       20      -6.3    2.4     88      248     5       931
 394    75      92      -3.4    3.3     82      170     5       931
 395    228     45      -1.1    1.1     77      115     0       931
 396    290     48      0.7     2.2     69      268     0       932
 397    315     49      2.0     1.9     68      160     0       932
 398    289     49      2.7     2.8     65      215     0       932
 399    208     48      2.7     5.0     62      201     0       932
 400    63      83      1.8     4.7     63      86      6       931
 401    0       12      0.1     3.8     67      74      6       931
 402    0       0       -0.2    1.9     70      78      6       931
 403    0       0       -0.5    1.7     71      172     6       931
 404    0       0       -0.8    0.9     71      254     6       931
 405    0       0       -1.1    1.2     73      255     6       930
 406    0       0       -1.4    2.6     74      216     6       930
 407    0       0       -1.7    3.5     79      186     6       930
 408    0       0       -2.0    3.0     79      84      7       930
 409    0       0       -2.2    2.6     82      140     7       930
 410    0       0       -2.5    1.4     83      173     7       930
 411    0       0       -2.8    1.6     90      233     7       929
 412    0       0       -2.9    0.3     93      243     7       929
 413    0       0       -3.0    0.4     95      258     7       929
 414    0       0       -3.2    1.0     98      256     7       929
 415    0       0       -3.3    0.4     95      265     8       929
 416    0       0       -3.4    1.0     96      248     8       928
 417    0       4       -3.2    1.0     97      254     8       928
 418    0       57      -2.1    0.6     89      254     8       928
 419    19      121     -0.6    2.2     77      258     8       928
 420    1       126     0.0     4.4     74      237     8       928
 421    0       98      -0.1    4.4     85      51      8       927
 422    138     132     1.3     2.8     68      81      5       927
 423    172     82      2.1     3.5     64      190     3       928
 424    73      113     2.3     6.5     64      96      6       928
 425    0       30      1.5     3.8     66      22      6       928
 426    0       0       1.2     4.4     69      82      6       928
 427    0       0       1.0     3.5     69      56      6       928
 428    0       0       0.7     5.4     69      75      6       928
 429    0       0       0.5     5.4     72      63      6       928
 430    0       0       0.2     6.0     72      99      7       928
 431    0       0       -0.1    7.4     75      28      7       928
 432    0       0       -0.3    6.5     81      50      7       928
 433    0       0       -0.5    9.1     78      11      7       928
 434    0       0       -0.8    4.1     79      340     7       928
 435    0       0       -1.0    2.4     84      86      7       928
 436    0       0       -1.1    2.2     82      138     7       928
 437    0       0       -1.2    3.5     81      104     7       928
 438    0       0       -1.5    2.8     88      66      8       928
 439    0       0       -1.4    4.1     93      58      8       928
 440    0       0       -1.5    3.5     93      81      8       928
 441    0       4       -1.3    3.8     90      84      8       928
 442    0       68      0.1     4.7     85      82      8       928
 443    0       81      0.7     4.4     85      91      8       928
 444    0       109     1.3     7.4     71      70      8       928
 445    100     154     2.8     6.9     66      17      6       928
 446    156     120     4.0     4.4     61      5       4       928
 447    98      102     4.4     4.1     62      82      5       928
 448    69      114     4.7     3.3     60      74      6       928
 449    0       31      3.8     2.8     62      93      6       927
 450    0       0       3.5     4.1     66      86      6       927
 451    0       0       3.2     3.8     67      71      6       927
 452    0       0       2.9     5.4     71      91      6       927
 453    0       0       2.6     4.7     69      9       7       927
 454    0       0       2.3     3.8     72      77      7       927
 455    0       0       2.0     5.6     75      98      7       926
 456    0       0       1.7     4.7     73      16      7       926
 457    0       0       1.4     3.3     75      30      7       926
 458    0       0       1.1     3.3     85      79      7       926
 459    0       0       0.8     2.2     88      69      7       926
 460    0       0       0.6     1.4     88      95      7       925
 461    0       0       0.4     1.0     88      145     7       925
 462    0       0       0.2     1.4     85      231     8       925
 463    0       0       0.1     0.9     93      261     8       925
 464    0       0       -0.1    1.6     88      201     8       925
 465    0       7       0.0     2.8     87      201     8       925
 466    0       56      0.8     1.7     86      127     8       924
 467    0       92      0.5     1.9     94      168     8       924
 468    0       119     1.6     1.6     93      201     8       924
 469    0       111     2.0     2.1     88      241     8       924
 470    0       86      2.0     3.8     89      192     8       924
 471    0       59      1.7     4.1     87      86      8       924
 472    0       35      1.6     5.0     88      87      8       924
 473    0       3       0.8     6.0     91      65      8       924
 474    0       0       0.9     5.0     87      13      8       925
 475    0       0       0.9     2.6     90      72      8       925
 476    0       0       0.8     1.4     97      102     8       925
 477    0       0       0.7     1.7     97      217     8       925
 478    0       0       0.5     1.4     94      159     8       925
 479    0       0       0.2     0.7     98      215     8       926
 480    0       0       0.3     0.5     97      231     8       926
 481    0       0       0.1     1.0     98      273     8       926
 482    0       0       0.3     1.7     97      280     8       926
 483    0       0       0.5     2.1     98      247     8       926
 484    0       0       0.5     3.3     98      158     8       926
 485    0       0       0.6     4.7     98      154     8       927
 486    0       0       0.6     4.4     98      88      8       927
 487    0       0       0.7     4.1     98      65      8       927
 488    0       0       0.8     4.7     98      69      8       927
 489    0       21      1.7     6.9     98      90      8       927
 490    13      78      3.3     6.9     91      7       8       927
 491    0       78      3.6     5.4     88      48      8       928
 492    5       138     4.5     7.8     84      5       8       928
 493    45      171     5.7     14.0    72      360     7       928
 494    123     138     6.9     11.6    67      340     5       928
 495    101     105     7.3     8.4     67      330     5       928
 496    16      72      6.8     5.6     84      352     8       928
 497    0       3       5.9     6.0     72      7       7       929
 498    0       0       5.6     4.4     68      64      7       929
 499    0       0       5.2     4.1     72      22      7       929
 500    0       0       4.9     4.4     73      89      7       929
 501    0       0       4.6     5.6     71      30      6       929
 502    0       0       4.3     4.4     75      4       6       929
 503    0       0       4.0     6.5     77      26      6       929
 504    0       0       3.7     5.4     79      13      6       930
 505    0       0       3.1     6.9     82      352     6       930
 506    0       0       2.5     3.8     85      6       5       930
 507    0       0       1.9     6.0     85      78      5       930
 508    0       0       1.5     3.3     89      14      5       930
 509    0       0       1.2     3.5     89      80      5       930
 510    0       0       1.0     3.0     91      78      5       931
 511    0       0       0.8     0.7     90      69      4       931
 512    0       0       0.8     0.7     91      204     4       931
 513    15      32      1.8     0.4     85      264     4       931
 514    78      67      3.4     0.5     81      267     4       931
 515    144     88      5.1     0.5     72      267     3       931
 516    210     93      6.8     0.2     65      237     2       931
 517    201     116     7.9     0.3     59      253     3       932
 518    202     94      8.6     0.3     56      249     3       931
 519    116     94      8.7     0.4     60      258     4       931
 520    41      76      8.1     1.2     62      244     6       931
 521    0       4       6.9     1.4     71      260     6       931
 522    0       0       6.1     3.0     72      213     6       931
 523    0       0       5.4     5.4     78      124     6       931
 524    0       0       4.6     3.0     78      84      6       931
 525    0       0       3.9     3.3     80      103     6       931
 526    0       0       3.1     1.9     80      129     6       931
 527    0       0       2.3     2.2     84      221     6       931
 528    0       0       1.6     1.9     90      190     6       931
 529    0       0       0.9     2.6     95      182     6       931
 530    0       0       0.1     1.1     98      202     5       930
 531    0       0       -0.6    0.3     98      220     5       930
 532    0       0       -1.0    0.7     98      274     5       930
 533    0       0       -1.4    0.6     98      250     5       930
 534    0       0       -1.7    0.8     98      262     5       930
 535    0       0       -2.0    0.5     98      264     5       930
 536    0       0       -2.0    0.3     97      224     5       930
 537    19      40      -0.9    0.7     95      283     5       930
 538    73      65      0.4     0.7     84      254     5       930
 539    118     100     1.8     1.2     77      276     5       930
 540    204     111     3.3     0.5     67      266     4       930
 541    158     136     4.2     0.7     64      254     5       929
 542    104     149     4.6     0.8     64      280     6       929
 543    20      124     4.3     0.7     63      266     8       929
 544    8       74      3.6     0.4     65      262     8       929
