 179    0       33      -1.4    1.7     87      241     8       1000
 180    0       45      -1.1    2.1     88      238     8       1000
 181    0       48      -1.0    3.0     85      220     8       1000
 182    0       42      -0.9    4.4     89      163     8       1000
 183    0       26      -1.0    3.3     85      71      8       1000
 184    0       9       -1.2    1.7     84      194     8       1000
 185    0       0       -1.5    3.0     85      242     8       1000
 186    0       0       -1.7    3.3     86      189     8       999
 187    0       0       -1.9    2.8     83      170     8       999
 188    0       0       -2.4    2.4     92      212     8       999
 189    0       0       -2.4    2.6     90      248     8       999
 190    0       0       -2.6    4.1     96      221     8       999
 191    0       0       -2.8    4.4     98      116     8       999
 192    0       0       -3.1    5.3     98      70      8       999
 193    0       0       -3.2    4.1     98      63      8       999
 194    0       0       -3.3    4.9     98      121     8       999
 195    0       0       -3.4    4.9     98      88      8       999
 196    0       0       -3.5    4.7     98      80      8       999
 197    0       0       -3.5    3.9     98      100     8       999
 198    0       0       -3.6    3.3     97      99      8       999
 199    0       0       -3.7    4.1     98      188     8       999
 200    0       0       -3.7    4.1     94      121     8       999
 201    0       1       -3.6    2.8     97      120     8       999
 202    0       13      -3.3    3.7     89      195     8       999
 203    0       25      -3.0    3.9     91      165     8       999
 204    0       33      -2.7    4.1     87      106     8       999
 205    0       34      -2.5    3.0     84      151     8       999
 206    0       29      -2.5    2.4     81      266     8       999
 207    0       20      -2.5    2.8     79      218     8       999
 208    0       7       -2.7    2.2     87      234     8       999
 209    0       0       -2.9    2.4     88      195     8       999
 210    0       0       -3.1    3.9     90      200     8       999
 211    0       0       -3.2    4.7     94      108     8       999
 212    0       0       -3.5    4.1     98      108     8       999
 213    0       0       -3.2    3.9     98      137     8       999
 214    0       0       -3.3    3.7     97      121     8       999
 215    0       0       -3.3    2.8     98      181     8       999
 216    0       0       -3.4    3.0     97      219     8       999
 217    0       0       -3.5    2.8     97      258     8       999
 218    0       0       -3.7    4.4     98      216     8       999
 219    0       0       -3.5    3.0     97      129     8       999
 220    0       0       -3.5    2.4     97      267     8       999
 221    0       0       -3.4    2.8     98      236     8       999
 222    0       0       -3.4    3.3     98      229     8       999
 223    0       0       -3.4    2.8     98      192     8       999
 224    0       0       -3.4    2.4     96      222     8       999
 225    0       2       -3.3    2.6     97      201     8       999
 226    0       15      -2.8    4.4     98      236     8       999
 227    0       27      -2.4    5.7     96      105     8       999
 228    0       41      -1.9    4.9     91      87      8       999
 229    0       42      -1.6    5.7     92      70      8       999
 230    0       38      -1.4    6.6     90      84      8       1000
 231    0       26      -1.4    8.4     85      52      8       1000
 232    0       9       -1.6    8.4     87      356     8       1000
 233    0       0       -1.9    6.6     91      358     8       1001
 234    0       0       -2.1    11.1    89      355     8       1001
 235    0       0       -2.3    10.1    91      348     8       1001
 236    0       0       -2.5    8.4     92      353     7       1002
 237    0       0       -2.6    5.9     96      0       7       1002
 238    0       0       -2.8    3.9     94      83      7       1002
 239    0       0       -3.0    3.7     85      190     7       1003
 240    0       0       -3.2    4.7     80      168     7       1003
 241    0       0       -3.5    3.9     80      147     7       1003
 242    0       0       -3.8    3.9     82      188     7       1004
 243    0       0       -4.1    4.4     82      199     7       1004
 244    0       0       -4.2    3.7     84      145     7       1004
 245    0       0       -4.3    4.1     85      176     7       1005
 246    0       0       -4.4    5.1     91      161     6       1005
 247    0       0       -4.4    4.9     89      84      6       1005
 248    0       0       -4.4    4.1     89      110     6       1006
 249    0       5       -4.0    5.9     84      117     6       1006
 250    22      47      -1.9    5.9     77      61      6       1006
 251    46      80      0.1     5.3     67      77      6       1007
 252    110     92      2.4     4.1     57      86      4       1007
 253    118     78      3.8     4.4     53      188     3       1007
 254    123     64      4.6     2.2     49      123     2       1007
 255    65      51      4.4     5.5     50      227     2       1007
 256    24      35      3.5     5.9     53      92      2       1007
 257    0       0       2.1     6.2     56      63      3       1007
 258    0       0       1.2     7.8     56      54      3       1006
 259    0       0       0.3     6.6     58      358     3       1006
 260    0       0       -0.6    5.9     59      27      3       1006
 261    0       0       -1.5    5.5     63      55      4       1006
 262    0       0       -2.4    5.5     65      87      4       1006
 263    0       0       -3.3    5.3     67      100     4       1005
 264    0       0       -4.3    5.9     70      68      5       1005
 265    0       0       -5.5    7.8     73      87      5       1005
 266    0       0       -6.8    7.0     80      3       5       1005
 267    0       0       -8.2    5.3     86      355     6       1005
 268    0       0       -8.9    3.9     90      64      6       1004
 269    0       0       -9.7    3.7     89      174     6       1004
 270    0       0       -10.4   3.7     94      177     6       1004
 271    0       0       -11.0   4.7     100     161     7       1004
 272    0       0       -11.5   2.4     100     126     7       1003
 273    0       2       -11.6   2.1     100     197     7       1003
 274    11      49      -10.7   2.1     97      262     8       1003
 275    0       70      -10.3   1.9     91      235     8       1003
 276    2       98      -9.9    1.3     89      285     8       1003
 277    0       84      -9.9    2.1     84      245     8       1002
 278    0       75      -9.9    2.2     87      235     8       1003
 279    31      67      -9.9    1.9     87      221     8       1003
 280    15      29      -10.3   1.7     86      220     8       1003
 281    0       1       -10.9   2.1     95      272     7       1003
 282    0       0       -11.2   3.0     95      228     7       1003
 283    0       0       -11.4   3.9     92      252     7       1003
 284    0       0       -11.7   1.9     92      186     7       1003
 285    0       0       -11.9   2.1     95      271     7       1003
 286    0       0       -12.2   1.6     94      259     6       1003
 287    0       0       -12.4   1.1     95      263     6       1004
 288    0       0       -12.7   0.5     98      287     6       1004
 289    0       0       -12.4   0.8     99      319     6       1004
 290    0       0       -11.9   1.0     98      310     6       1004
 291    0       0       -11.5   1.6     95      284     5       1004
 292    0       0       -11.2   2.8     95      243     5       1004
 293    0       0       -11.0   2.4     95      251     5       1004
 294    0       0       -10.7   3.3     96      239     5       1004
 295    0       0       -10.5   3.9     95      206     5       1005
 296    0       0       -10.3   3.5     99      118     4       1005
 297    0       2       -10.1   3.0     98      184     4       1005
 298    19      50      -7.3    3.3     86      240     4       1005
 299    77      67      -4.2    3.5     75      173     4       1005
 300    66      101     -2.2    2.4     68      198     6       1005
 301    15      111     -1.6    2.4     68      234     8       1005
 302    40      102     -0.9    2.2     66      218     7       1005
 303    11      73      -1.3    1.8     63      204     7       1005
 304    17      42      -2.0    1.6     66      283     7       1005
 305    0       0       -3.4    1.7     72      229     7       1004
 306    0       0       -3.5    2.2     70      275     7       1004
 307    0       0       -3.5    4.4     73      220     7       1004
 308    0       0       -3.5    3.5     74      119     7       1004
 309    0       0       -3.6    2.6     73      167     7       1004
 310    0       0       -3.6    2.4     80      235     7       1003
 311    0       0       -3.6    3.9     78      218     7       1003
 312    0       0       -3.7    2.6     77      113     7       1003
 313    0       0       -4.0    2.4     77      227     7       1003
 314    0       0       -4.5    2.2     74      226     7       1003
 315    0       0       -4.9    1.0     81      196     8       1002
 316    0       0       -5.1    0.8     81      273     8       1002
 317    0       0       -5.3    0.8     82      305     8       1002
 318    0       0       -5.6    0.7     81      283     8       1002
 319    0       0       -5.9    0.5     85      314     8       1001
 320    0       0       -5.9    0.6     89      307     8       1001
 321    0       2       -5.8    0.9     88      287     8       1001
 322    0       26      -5.3    1.1     82      285     8       1001
 323    0       46      -4.8    0.8     82      262     8       1001
 324    0       61      -4.4    0.7     82      284     8       1000
 325    0       64      -4.2    0.3     70      291     8       1000
 326    0       57      -4.1    0.1     69      311     8       1000
 327    0       39      -4.1    0.4     69      299     8       1000
 328    0       16      -4.4    0.6     70      313     8       1000
 329    0       0       -4.8    0.7     70      271     8       1000
 330    0       0       -5.1    0.9     71      285     8       1000
 331    0       0       -5.5    0.9     70      254     8       1000
 332    0       0       -5.9    1.4     74      271     8       1000
 333    0       0       -6.3    2.2     82      248     8       1000
 334    0       0       -6.6    1.8     86      248     8       1000
 335    0       0       -7.0    1.9     86      229     8       1000
 336    0       0       -7.4    1.9     89      221     8       1000
 337    0       0       -7.7    2.1     95      196     8       1000
 338    0       0       -8.1    2.4     95      211     8       1000
 339    0       0       -8.6    2.8     91      232     8       1001
 340    0       0       -8.7    3.9     88      167     8       1001
 341    0       0       -8.9    4.4     92      111     8       1001
 342    0       0       -9.1    4.7     86      65      8       1001
 343    0       0       -9.3    4.9     86      58      8       1001
 344    0       0       -9.4    5.5     86      85      8       1001
 345    0       4       -9.2    4.1     86      85      8       1001
 346    0       36      -8.4    3.5     82      125     8       1001
 347    0       56      -7.8    2.1     82      178     8       1001
 348    0       78      -7.2    1.6     75      214     8       1001
 349    0       72      -7.0    1.4     75      264     8       1001
 350    0       62      -6.9    1.8     73      251     8       1001
 351    0       47      -7.0    3.0     77      248     8       1001
 352    0       18      -7.4    4.9     74      222     8       1001
 353    0       0       -7.9    4.7     77      87      8       1002
 354    0       0       -8.0    5.3     72      69      8       1002
 355    0       0       -8.2    6.6     70      77      8       1002
 356    0       0       -8.4    7.4     72      57      8       1002
 357    0       0       -8.5    7.0     76      7       8       1003
 358    0       0       -8.7    7.4     78      37      8       1003
 359    0       0       -8.8    7.0     80      4       7       1003
 360    0       0       -9.0    5.5     78      56      7       1003
 361    0       0       -9.0    4.7     80      85      7       1003
 362    0       0       -9.0    5.1     78      125     7       1004
 363    0       0       -9.0    4.1     74      69      7       1004
 364    0       0       -9.0    2.2     74      117     7       1004
 365    0       0       -8.9    2.1     78      231     7       1004
 366    0       0       -8.9    2.4     78      262     7       1005
 367    0       0       -8.9    3.0     87      201     7       1005
 368    0       0       -8.9    2.8     86      262     7       1005
 369    0       6       -8.4    2.4     81      239     7       1005
 370    22      57      -5.8    3.7     74      198     7       1006
 371    56      84      -3.5    3.0     69      187     6       1006
 372    78      103     -1.5    3.0     68      253     6       1006
 373    103     94      -0.1    3.3     62      265     5       1006
 374    80      88      0.5     1.7     59      166     5       1006
 375    47      66      0.2     2.1     56      237     6       1006
 376    13      34      -1.0    3.3     62      281     6       1005
 377    0       0       -2.5    2.2     72      145     6       1005
 378    0       0       -2.4    1.6     72      207     6       1005
 379    0       0       -2.3    2.6     75      267     6       1005
 380    0       0       -2.1    2.6     75      245     6       1004
 381    0       0       -2.0    1.8     76      219     6       1004
 382    0       0       -1.9    1.4     78      283     6       1004
 383    0       0       -1.8    1.9     79      244     7       1004
 384    0       0       -1.6    2.1     78      239     7       1003
 385    0       0       -1.7    2.6     73      214     7       1003
 386    0       0       -1.8    2.8     74      226     7       1003
 387    0       0       -1.8    3.3     72      223     7       1003
 388    0       0       -1.8    2.8     71      186     7       1002
 389    0       0       -1.8    2.1     73      238     7       1002
 390    0       0       -1.8    1.7     85      216     7       1002
 391    0       0       -1.8    1.3     88      247     8       1002
 392    0       0       -1.8    2.2     89      238     8       1001
 393    0       2       -1.6    3.0     86      203     8       1001
 394    0       26      -0.8    3.7     87      170     8       1001
 395    0       55      0.1     2.1     86      160     8       1001
 396    0       62      0.8     3.0     81      223     8       1000
 397    0       59      1.1     2.8     83      160     8       1000
 398    0       52      1.2     3.5     81      215     8       1001
 399    0       37      1.2     5.1     76      201     8       1001
 400    0       19      0.9     5.1     74      86      8       1001
 401    0       0       0.4     4.7     72      74      8       1002
 402    0       0       0.1     3.3     75      78      8       1002
 403    0       0       -0.2    3.0     82      172     8       1002
 404    0       0       -0.6    2.1     82      254     8       1002
 405    0       0       -0.7    2.4     86      255     8       1003
 406    0       0       -1.0    3.7     86      216     8       1003
 407    0       0       -1.3    4.4     87      186     8       1003
 408    0       0       -1.6    4.1     86      129     7       1004
 409    0       0       -1.9    3.7     93      140     7       1004
 410    0       0       -2.3    2.6     94      173     7       1004
 411    0       0       -2.7    2.8     98      233     7       1005
 412    0       0       -2.9    1.2     98      243     7       1005
 413    0       0       -3.1    1.2     98      258     7       1005
 414    0       0       -3.3    2.1     98      256     7       1006
 415    0       0       -3.4    1.2     94      265     7       1006
 416    0       0       -3.5    1.9     92      248     7       1006
 417    0       13      -2.7    1.9     86      254     7       1007
 418    23      69      0.0     1.4     74      254     7       1007
 419    34      94      1.7     2.8     65      258     7       1007
 420    51      117     3.2     4.4     60      237     7       1007
 421    155     105     5.4     4.7     53      96      4       1008
 422    123     79      6.1     3.5     50      81      3       1008
 423    115     51      6.4     4.1     48      190     0       1008
 424    44      31      5.3     5.7     53      96      0       1008
 425    0       2       3.6     4.7     57      67      1       1008
 426    0       0       3.2     5.1     61      82      1       1008
 427    0       0       2.8     4.7     62      56      2       1008
 428    0       0       2.4     5.5     63      75      2       1008
 429    0       0       2.1     5.7     67      63      2       1008
 430    0       0       1.7     6.2     68      99      3       1008
 431    0       0       1.3     7.0     72      73      3       1008
 432    0       0       0.9     6.6     79      50      4       1008
 433    0       0       0.5     8.4     76      11      4       1008
 434    0       0       0.2     5.7     78      340     4       1008
 435    0       0       -0.2    4.4     84      86      5       1008
 436    0       0       -0.4    4.1     83      138     5       1008
 437    0       0       -0.6    5.1     83      104     6       1008
 438    0       0       -0.7    4.7     89      66      6       1008
 439    0       0       -0.9    5.5     91      103     6       1008
 440    0       0       -1.0    5.1     91      81      7       1008
 441    0       2       -0.8    5.5     88      84      7       1008
 442    13      66      1.8     5.9     70      82      8       1008
 443    100     66      4.6     5.9     60      91      3       1008
 444    115     87      6.6     7.4     54      70      4       1008
 445    157     75      8.2     7.4     50      62      2       1008
 446    123     82      9.0     5.9     46      50      3       1008
 447    89      55      8.9     5.9     48      82      3       1007
 448    26      43      7.8     5.3     50      74      3       1007
 449    0       2       6.1     5.1     54      93      3       1007
 450    0       0       5.6     5.7     58      86      3       1007
 451    0       0       5.1     5.5     59      71      4       1007
 452    0       0       4.6     6.4     64      91      4       1007
 453    0       0       4.1     6.2     62      54      4       1007
 454    0       0       3.6     5.7     66      77      4       1007
 455    0       0       3.1     6.6     69      98      5       1006
 456    0       0       2.6     6.2     67      16      5       1006
 457    0       0       2.1     5.5     71      75      5       1006
 458    0       0       1.4     5.3     75      79      5       1006
 459    0       0       0.8     4.4     77      69      5       1006
 460    0       0       0.5     3.7     78      95      6       1006
 461    0       0       0.1     3.0     77      145     6       1006
 462    0       0       -0.2    3.3     78      231     6       1006
 463    0       0       -0.5    2.6     86      261     6       1006
 464    0       0       -0.7    3.3     84      201     7       1005
 465    0       7       -0.4    4.4     82      246     7       1005
 466    15      57      1.5     3.5     77      127     7       1005
 467    23      106     3.2     3.5     75      168     8       1005
 468    33      127     4.4     3.3     73      201     7       1005
 469    25      131     5.1     3.5     69      241     8       1005
 470    22      116     5.4     4.9     70      192     8       1005
 471    19      86      5.3     5.1     68      86      7       1005
 472    6       42      4.4     5.7     71      87      8       1005
 473    0       1       3.2     6.4     72      65      8       1005
 474    0       0       3.0     5.9     74      58      8       1005
 475    0       0       2.8     4.4     78      72      8       1005
 476    0       0       2.5     3.3     85      102     8       1004
 477    0       0       2.3     3.5     85      217     8       1004
 478    0       0       2.0     3.0     85      159     8       1004
 479    0       0       1.8     2.1     88      215     8       1004
 480    0       0       1.5     1.7     95      231     8       1004
 481    0       0       1.5     2.2     92      273     8       1004
 482    0       0       1.5     3.0     97      235     8       1004
 483    0       0       1.5     3.3     98      247     8       1004
 484    0       0       1.6     4.1     98      158     8       1004
 485    0       0       1.6     5.1     98      154     8       1004
 486    0       0       1.6     5.1     98      88      8       1004
 487    0       0       1.6     5.1     98      65      8       1004
 488    0       0       1.6     5.5     98      69      8       1004
 489    0       2       1.8     6.4     98      90      8       1004
 490    0       42      3.3     6.6     96      7       8       1004
 491    0       76      4.7     5.9     85      48      8       1004
 492    26      121     6.7     7.8     70      50      8       1004
 493    19      129     8.0     11.1    68      360     8       1004
 494    7       116     8.5     10.1    66      340     8       1003
 495    10      85      8.6     9.2     68      330     8       1003
 496    5       44      7.9     7.0     69      352     8       1003
 497    0       2       6.8     7.4     70      7       8       1003
 498    0       0       6.7     6.4     71      64      8       1003
 499    0       0       6.7     5.9     74      67      8       1002
 500    0       0       6.6     6.2     75      89      8       1002
 501    0       0       6.6     7.0     73      75      8       1002
 502    0       0       6.5     6.2     76      4       8       1002
 503    0       0       6.4     7.8     78      71      8       1002
 504    0       0       6.4     7.0     80      58      8       1001
 505    0       0       5.7     8.4     90      352     8       1001
 506    0       0       5.8     6.2     91      6       8       1001
 507    0       0       5.8     7.8     85      78      8       1001
 508    0       0       5.8     5.7     92      59      8       1001
 509    0       0       5.7     5.7     92      80      8       1000
 510    0       0       5.6     5.5     97      78      8       1000
 511    0       0       5.5     2.6     95      69      8       1000
 512    0       0       5.5     2.6     95      204     8       1000
 513    0       2       5.6     1.8     92      219     8       1000
 514    0       14      5.9     1.9     92      267     8       999
 515    0       25      6.2     1.8     85      267     8       999
 516    0       29      6.3     1.3     82      237     8       999
 517    0       34      6.5     1.3     82      253     8       999
 518    0       30      6.5     1.3     82      249     8       999
 519    0       22      6.6     1.3     82      258     8       1000
 520    0       10      6.4     2.2     82      244     8       1000
 521    0       1       6.2     2.4     87      215     8       1000
 522    0       0       6.1     3.7     89      213     8       1001
 523    0       0       5.9     5.3     93      169     8       1001
 524    0       0       5.7     3.9     90      84      7       1002
 525    0       0       5.5     4.4     90      148     7       1002
 526    0       0       5.3     3.3     87      129     7       1002
 527    0       0       5.1     3.5     86      266     7       1003
 528    0       0       4.9     3.3     86      190     7       1003
 529    0       0       3.9     3.7     93      227     7       1003
