Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  1  3 11   1.8 1021 251  4.8 8  3.8  91    0   46 251 -300  2
3943500 3036500  1  3 12   2.0 1020 269  4.7 6  4.0  92    0   77 247 -304  2
3943500 3036500  1  3 13   2.5 1019 259  5.3 6  4.1  93   44  135 246 -307  2
3943500 3036500  1  3 14   3.1 1018 277  5.9 6  4.2  91    1   88 249 -309  2
3943500 3036500  1  3 15   2.8 1018 275  5.4 8  4.2  90    0   24 257 -310  2
3943500 3036500  1  3 16   2.9 1017 278  5.5 8  4.3  92    0    5 266 -310  2
3943500 3036500  1  3 17   3.1 1016 278  6.5 8  4.3  92    0    0 269 -309  2
3943500 3036500  1  3 18   3.5 1015 292  6.6 8  4.5  93    0    0 273 -309  2
3943500 3036500  1  3 19   3.7 1015 277  6.7 7  4.6  94    0    0 275 -309  2
3943500 3036500  1  3 20   3.8 1015 288  6.0 7  4.7  96    0    0 275 -309  2
3943500 3036500  1  3 21   4.3 1015 294  3.2 6  4.8  95    0    0 276 -311  2
3943500 3036500  1  3 22   3.5 1014 292  3.5 6  4.8  95    0    0 276 -313  2
3943500 3036500  1  3 23   3.3 1014 301  2.5 7  4.7  96    0    0 280 -316  2
3943500 3036500  1  3 24   3.1 1014 305  1.0 7  4.6  97    0    0 286 -319  2
3943500 3036500  1  4  1   3.3 1014 301  1.6 6  4.5  95    0    0 285 -321  2
3943500 3036500  1  4  2   2.8 1013 297  2.1 6  4.5  95    0    0 283 -322  2
3943500 3036500  1  4  3   2.9 1013 291  2.2 7  4.4  96    0    0 286 -323  2
3943500 3036500  1  4  4   2.4 1012 274  2.1 7  4.5  97    0    0 291 -324  2
3943500 3036500  1  4  5   2.4 1012 290  1.6 7  4.4  98    0    0 290 -326  2
3943500 3036500  1  4  6   2.4 1012 303  1.6 7  4.4  98    0    0 290 -328  2
3943500 3036500  1  4  7   2.1 1012 305  0.7 8  4.4  98    0    0 294 -328  2
3943500 3036500  1  4  8   1.3 1011 230  1.4 7  4.2  98    0    0 292 -329  2
3943500 3036500  1  4  9   1.3 1011 212  1.3 6  4.1  99    0    0 283 -329  2
3943500 3036500  1  4 10   1.9 1011 208  1.6 7  4.2  98    0    0 283 -330  2
3943500 3036500  1  4 11   2.4 1011 233  1.9 7  4.4  98    0   37 289 -330  2
3943500 3036500  1  4 12   2.6 1011 103  0.9 7  4.5  98    0   59 289 -330  2
3943500 3036500  1  4 13   2.7 1011 266  1.0 7  4.5  98    0   63 288 -324  2
3943500 3036500  1  4 14   2.6 1011 307  1.1 7  4.5  98    0   67 287 -317  2
3943500 3036500  1  4 15   1.9 1010 311  2.0 6  4.4  99    1   50 281 -316  2
3943500 3036500  1  4 16   1.8 1009 328  1.8 5  4.4 100    9   35 271 -316  2
3943500 3036500  1  4 17   0.7 1010 338  2.4 6  4.2 100    0    0 268 -316  2
3943500 3036500  1  4 18   0.7 1010   7  3.7 6  4.0 100    0    0 270 -314  2
3943500 3036500  1  4 19   0.5 1010  11  3.1 7  3.9  98    0    0 274 -311  2
3943500 3036500  1  4 20   0.4 1011  31  3.6 7  3.8  97    0    0 278 -309  2
3943500 3036500  1  4 21  -0.2 1012  38  4.8 7  3.7  96    0    0 278 -307  2
3943500 3036500  1  4 22  -0.3 1012  47  6.1 7  3.5  95    0    0 277 -306  2
3943500 3036500  1  4 23  -0.8 1013  53  5.3 6  3.4  93    0    0 271 -305  2
3943500 3036500  1  4 24  -1.9 1014  64  5.1 6  3.2  93    0    0 264 -306  2
3943500 3036500  1  5  1  -2.1 1015  54  3.7 5  3.0  90    0    0 255 -306  2
3943500 3036500  1  5  2  -3.1 1015  32  3.4 5  2.8  89    0    0 247 -304  2
3943500 3036500  1  5  3  -4.5 1016  28  3.5 3  2.5  89    0    0 231 -303  2
3943500 3036500  1  5  4  -4.5 1017  37  4.6 2  2.4  87    0    0 211 -301  2
3943500 3036500  1  5  5  -5.2 1017  30  4.9 1  2.2  86    0    0 197 -300  2
3943500 3036500  1  5  6  -5.4 1018  33  4.0 0  2.2  85    0    0 183 -298  2
3943500 3036500  1  5  7  -5.1 1019  34  4.4 1  2.1  84    0    0 184 -296  2
3943500 3036500  1  5  8  -4.9 1019  26  4.3 1  2.1  82    0    0 192 -293  2
3943500 3036500  1  5  9  -5.4 1020  35  4.0 1  2.1  82    0    0 193 -291  2
3943500 3036500  1  5 10  -4.6 1021  27  4.5 0  2.1  82    0    0 188 -289  2
3943500 3036500  1  5 11  -3.1 1022  37  5.1 1  2.2  79   54   73 193 -288  2
3943500 3036500  1  5 12  -2.5 1023  43  4.5 1  2.3  76   75   92 202 -289  2
3943500 3036500  1  5 13  -1.7 1023  37  4.3 0  2.4  76  139   75 198 -291  2
3943500 3036500  1  5 14  -1.7 1024  38  4.6 1  2.5  76  121   72 198 -293  2
3943500 3036500  1  5 15  -1.9 1024  35  3.9 1  2.5  76   54   62 204 -293  2
3943500 3036500  1  5 16  -2.7 1025  40  2.6 0  2.4  76   20   38 197 -291  2
3943500 3036500  1  5 17  -4.4 1025  33  2.5 1  2.2  78    0    0 194 -288  2
3943500 3036500  1  5 18  -4.6 1026  38  2.1 2  2.1  79    0    0 203 -285  2
3943500 3036500  1  5 19  -5.2 1026  33  1.9 0  2.1  80    0    0 196 -284  2
3943500 3036500  1  5 20  -7.9 1027  22  0.9 0  2.0  87    0    0 181 -282  2
3943500 3036500  1  5 21  -7.5 1027  27  0.8 0  1.9  93    0    0 179 -281  2
3943500 3036500  1  5 22  -8.3 1027  27  0.9 0  1.9  93    0    0 178 -280  2
3943500 3036500  1  5 23  -8.2 1028  44  0.8 0  1.9  94    0    0 178 -280  2
3943500 3036500  1  5 24  -8.6 1028  21  0.4 0  1.9  94    0    0 178 -279  2
3943500 3036500  1  6  1  -9.4 1028   8  0.7 0  1.8  97    0    0 177 -278  2
3943500 3036500  1  6  2  -9.2 1028  17  0.6 0  1.8  98    0    0 176 -278  2
3943500 3036500  1  6  3 -10.1 1027   5  0.7 0  1.8  98    0    0 174 -277  2
3943500 3036500  1  6  4  -9.0 1027 197  1.1 0  1.7  96    0    0 174 -277  2
3943500 3036500  1  6  5 -10.6 1027 214  1.6 0  1.7  97    0    0 174 -276  2
3943500 3036500  1  6  6 -10.0 1027 231  2.4 0  1.7  99    0    0 172 -274  2
3943500 3036500  1  6  7  -7.7 1026 237  1.9 2  1.8  95    0    0 182 -270  2
3943500 3036500  1  6  8  -8.3 1026 230  2.9 3  1.9  95    0    0 196 -267  2
3943500 3036500  1  6  9  -7.8 1025 216  2.8 5  2.0  96    0    2 209 -269  2
3943500 3036500  1  6 10  -7.2 1025 207  3.1 5  2.1  97    0   13 220 -274  2
3943500 3036500  1  6 11  -4.5 1025 221  3.6 3  2.3  95   66   41 216 -278  2
3943500 3036500  1  6 12  -1.9 1024 227  3.6 4  2.5  85   59   74 218 -283  2
3943500 3036500  1  6 13  -1.5 1024 230  5.1 4  2.5  76   61   78 225 -290  2
3943500 3036500  1  6 14  -1.2 1023 242  5.2 6  2.6  76   23   86 233 -295  2
3943500 3036500  1  6 15  -0.7 1022 238  5.2 8  2.7  78    0   21 250 -298  2
3943500 3036500  1  6 16  -1.6 1022 235  5.3 8  2.8  80    0    7 256 -298  2
3943500 3036500  1  6 17  -2.1 1021 232  5.4 4  2.7  83    0    0 239 -297  2
3943500 3036500  1  6 18  -2.4 1020 231  5.0 4  2.7  84    0    0 222 -297  2
3943500 3036500  1  6 19  -2.5 1020 226  4.8 5  2.7  86    0    0 225 -298  2
3943500 3036500  1  6 20  -2.1 1019 226  5.9 7  2.7  86    0    0 237 -299  2
3943500 3036500  1  6 21  -2.1 1018 229  6.6 7  2.7  84    0    0 248 -300  2
3943500 3036500  1  6 22  -1.9 1018 228  7.6 8  2.7  83    0    0 254 -301  2
3943500 3036500  1  6 23  -1.9 1017 229  8.0 8  2.7  82    0    0 260 -303  2
3943500 3036500  1  6 24  -1.5 1016 233  7.8 8  2.7  80    0    0 263 -305  2
3943500 3036500  1  7  1  -2.3 1015 236  7.9 7  2.7  84    0    0 261 -306  2
3943500 3036500  1  7  2  -2.3 1014 232  7.9 7  2.9  90    0    0 259 -307  2
3943500 3036500  1  7  3  -1.9 1013 248  9.0 7  3.0  93    0    0 263 -310  2
3943500 3036500  1  7  4  -1.2 1012 250  6.7 5  3.2  95    0    0 259 -312  2
3943500 3036500  1  7  5  -0.5 1012 255  5.0 5  3.5  97    0    0 256 -312  2
3943500 3036500  1  7  6  -0.1 1012 255  4.3 6  3.6  98    0    0 264 -314  2
3943500 3036500  1  7  7   1.2 1012 325  3.0 7  3.9  98    0    0 276 -315  2
3943500 3036500  1  7  8   0.9 1012 314  3.9 7  3.9  95    0    0 283 -316  2
3943500 3036500  1  7  9   0.6 1012 323  2.8 5  3.7  92    0    1 274 -317  2
3943500 3036500  1  7 10   0.5 1013 315  2.8 4  3.5  89    0    3 261 -318  2
3943500 3036500  1  7 11   1.4 1014 317  2.6 4  3.4  83   26   78 257 -318  2
3943500 3036500  1  7 12   1.4 1014 304  2.7 2  3.3  78   85   86 249 -317  2
3943500 3036500  1  7 13   1.9 1015 319  3.0 2  3.2  75   86   95 238 -316  2
3943500 3036500  1  7 14   2.4 1015 317  2.9 2  3.1  71   78   87 239 -316  2
3943500 3036500  1  7 15   1.3 1016 327  2.3 3  3.0  70   10   64 243 -316  2
3943500 3036500  1  7 16  -0.6 1016 330  2.0 4  2.8  73    0   12 248 -315  2
3943500 3036500  1  7 17  -1.8 1018 313  1.5 2  2.6  76    0    0 239 -311  2
3943500 3036500  1  7 18  -3.0 1019 326  1.6 1  2.6  81    0    0 220 -305  2
3943500 3036500  1  7 19  -3.8 1020 340  1.2 1  2.5  85    0    0 212 -301  2
3943500 3036500  1  7 20  -4.7 1021 326  1.1 1  2.4  87    0    0 207 -297  2
3943500 3036500  1  7 21  -5.3 1022 322  1.2 0  2.3  88    0    0 198 -294  2
3943500 3036500  1  7 22  -5.5 1023 348  1.3 1  2.3  90    0    0 197 -291  2
3943500 3036500  1  7 23  -6.3 1023 343  1.0 1  2.2  92    0    0 200 -289  2
3943500 3036500  1  7 24  -8.6 1024   1  0.3 1  2.1  97    0    0 195 -287  2
3943500 3036500  1  8  1  -9.3 1025 216  0.8 0  1.9 100    0    0 184 -285  2
3943500 3036500  1  8  2  -7.6 1025 203  1.3 0  2.0 100    0    0 178 -283  2
3943500 3036500  1  8  3  -8.0 1026 191  1.7 0  2.1 100    0    0 179 -280  2
3943500 3036500  1  8  4  -7.5 1026 196  1.7 1  2.1  98    0    0 182 -277  2
3943500 3036500  1  8  5  -6.8 1026 185  2.3 1  2.2  98    0    0 188 -278  2
3943500 3036500  1  8  6  -6.3 1026 196  2.2 2  2.2  97    0    0 194 -281  2
3943500 3036500  1  8  7  -6.5 1026 182  2.6 1  2.1  92    0    0 195 -282  2
3943500 3036500  1  8  8  -6.1 1026 194  3.3 1  2.1  90    0    0 195 -283  2
3943500 3036500  1  8  9  -5.4 1026 193  3.4 3  2.2  91    0    2 204 -285  2
3943500 3036500  1  8 10  -3.6 1027 195  3.5 3  2.4  90    0   13 213 -288  2
3943500 3036500  1  8 11  -2.4 1027 205  4.2 5  2.6  87   28   69 223 -293  2
3943500 3036500  1  8 12  -1.8 1027 211  4.9 5  2.7  85   14   93 233 -299  2
3943500 3036500  1  8 13  -1.2 1027 204  5.0 2  2.8  83  157   39 227 -304  2
3943500 3036500  1  8 14  -1.0 1026 213  5.0 2  2.8  82  136   40 220 -306  2
3943500 3036500  1  8 15  -0.6 1026 212  4.3 3  2.9  83   44   53 226 -307  2
3943500 3036500  1  8 16  -1.0 1026 213  4.1 4  3.0  85    8   33 233 -307  2
3943500 3036500  1  8 17  -1.4 1026 223  4.8 4  3.0  87    0    0 237 -306  2
3943500 3036500  1  8 18  -1.5 1026 216  4.7 6  3.0  88    0    0 246 -306  2
3943500 3036500  1  8 19  -1.8 1026 215  4.3 7  3.0  90    0    0 256 -308  2
3943500 3036500  1  8 20  -1.6 1025 230  4.1 7  3.0  92    0    0 260 -310  2
3943500 3036500  1  8 21  -1.2 1025 247  5.7 8  3.1  92    0    0 265 -311  2
3943500 3036500  1  8 22  -1.5 1025 242  5.0 8  3.2  93    0    0 272 -313  2
3943500 3036500  1  8 23  -0.5 1025 242  5.2 8  3.2  93    0    0 276 -314  2
3943500 3036500  1  8 24  -0.5 1025 231  4.3 8  3.3  91    0    0 282 -315  2
3943500 3036500  1  9  1  -0.5 1025 230  4.1 8  3.3  91    0    0 287 -315  2
3943500 3036500  1  9  2  -0.9 1025 230  4.1 8  3.3  92    0    0 289 -316  2
3943500 3036500  1  9  3  -0.9 1025 239  4.5 8  3.3  93    0    0 289 -316  2
3943500 3036500  1  9  4   0.1 1025 238  4.0 8  3.4  92    0    0 291 -316  2
3943500 3036500  1  9  5   0.3 1025 246  3.8 8  3.5  92    0    0 294 -317  2
3943500 3036500  1  9  6   0.8 1025 239  4.4 7  3.6  93    0    0 291 -318  2
3943500 3036500  1  9  7   1.1 1025 241  3.7 8  3.7  93    0    0 293 -318  2
3943500 3036500  1  9  8   0.7 1025 242  3.3 8  3.7  93    0    0 297 -319  2
3943500 3036500  1  9  9   0.8 1025 245  3.4 8  3.7  94    0    2 297 -319  2
3943500 3036500  1  9 10   1.0 1025 239  2.6 8  3.8  94    0    6 298 -319  2
3943500 3036500  1  9 11   1.3 1026 240  3.3 7  3.9  95    0   58 296 -320  2
3943500 3036500  1  9 12   1.8 1026 246  3.4 4  4.0  95   14  123 281 -322  2
3943500 3036500  1  9 13   2.1 1026 245  3.3 7  4.0  94    0   62 283 -323  2
3943500 3036500  1  9 14   2.6 1026 257  2.9 7  4.1  91    0   54 294 -324  2
3943500 3036500  1  9 15   1.9 1026 251  2.5 7  4.0  91    0   31 294 -325  2
3943500 3036500  1  9 16   2.1 1026 251  2.9 7  4.0  92    0   11 295 -324  2
3943500 3036500  1  9 17   1.7 1026 245  2.7 7  4.0  93    0    0 295 -320  2
3943500 3036500  1  9 18   1.9 1026 243  2.9 8  4.0  93    0    0 298 -317  2
3943500 3036500  1  9 19   1.7 1026 249  3.1 8  4.0  93    0    0 303 -316  2
3943500 3036500  1  9 20   1.7 1027 245  2.3 7  3.9  93    0    0 299 -316  2
3943500 3036500  1  9 21   1.4 1027 245  2.7 7  3.9  94    0    0 295 -316  2
3943500 3036500  1  9 22   1.7 1027 249  3.3 7  4.0  96    0    0 296 -316  2
3943500 3036500  1  9 23   1.8 1027 238  2.9 7  4.1  96    0    0 296 -316  2
3943500 3036500  1  9 24   1.5 1028 238  2.8 7  4.1  96    0    0 296 -316  2
3943500 3036500  1 10  1   1.6 1028 238  2.4 6  4.0  95    0    0 292 -315  2
3943500 3036500  1 10  2   1.5 1027 219  2.3 6  3.9  94    0    0 286 -314  2
3943500 3036500  1 10  3   1.3 1027 213  2.1 6  3.9  94    0    0 286 -313  2
3943500 3036500  1 10  4   1.0 1028 207  1.8 7  3.9  95    0    0 289 -312  2
3943500 3036500  1 10  5   1.0 1027 205  2.1 6  3.8  96    0    0 290 -311  2
3943500 3036500  1 10  6   0.9 1027 206  1.9 7  3.8  95    0    0 290 -311  2
3943500 3036500  1 10  7   0.9 1027 197  1.8 8  3.8  95    0    0 299 -310  2
3943500 3036500  1 10  8   0.9 1027 190  2.0 8  3.8  94    0    0 303 -308  2
3943500 3036500  1 10  9   0.9 1027 180  1.7 8  3.8  95    0    1 304 -305  2
3943500 3036500  1 10 10   1.0 1028 181  1.6 8  3.8  94    0    4 305 -303  2
3943500 3036500  1 10 11   1.5 1028 185  1.4 8  3.7  91    0   29 306 -304  2
3943500 3036500  1 10 12   2.0 1028 161  1.2 7  3.8  89    0   41 303 -306  2
3943500 3036500  1 10 13   2.5 1028 162  1.5 1  3.8  86  143   83 269 -309  2
3943500 3036500  1 10 14   3.2 1027 164  1.9 0  3.7  81  144   74 235 -311  2
3943500 3036500  1 10 15   3.0 1026 157  1.9 1  3.7  79   54   69 235 -311  2
3943500 3036500  1 10 16   2.5 1026 160  1.8 0  3.6  79   27   38 232 -309  2
3943500 3036500  1 10 17   1.2 1025 156  1.8 0  3.5  82    0    0 224 -306  2
3943500 3036500  1 10 18   0.5 1025 169  2.2 0  3.4  85    0    0 220 -303  2
3943500 3036500  1 10 19   0.3 1025 171  2.5 0  3.3  86    0    0 215 -301  2
3943500 3036500  1 10 20  -0.1 1024 174  2.6 0  3.2  84    0    0 212 -299  2
3943500 3036500  1 10 21  -0.9 1025 183  2.7 0  3.1  85    0    0 207 -297  2
3943500 3036500  1 10 22  -1.6 1025 186  2.2 0  2.9  85    0    0 203 -296  2
3943500 3036500  1 10 23  -2.4 1025 190  2.8 0  2.7  84    0    0 198 -295  2
3943500 3036500  1 10 24  -2.2 1025 187  3.1 2  2.6  82    0    0 204 -295  2
3943500 3036500  1 11  1  -2.7 1024 179  3.2 5  2.6  82    0    0 222 -295  2
3943500 3036500  1 11  2  -3.1 1024 179  3.5 5  2.5  82    0    0 233 -296  2
3943500 3036500  1 11  3  -3.3 1023 218  3.7 4  2.4  82    0    0 227 -297  2
3943500 3036500  1 11  4  -3.4 1024 208  3.7 3  2.4  82    0    0 219 -299  2
3943500 3036500  1 11  5  -3.2 1024 207  3.9 5  2.4  82    0    0 222 -300  2
3943500 3036500  1 11  6  -3.5 1024 207  3.7 6  2.5  86    0    0 232 -301  2
3943500 3036500  1 11  7  -3.6 1024 206  3.6 7  2.6  89    0    0 238 -301  2
3943500 3036500  1 11  8  -3.3 1024 205  4.2 8  2.7  93    0    0 244 -302  2
3943500 3036500  1 11  9  -3.1 1024 198  4.4 7  2.9  96    0    1 245 -303  2
3943500 3036500  1 11 10  -2.7 1024 197  4.8 7  2.9  97    0    2 242 -304  2
3943500 3036500  1 11 11  -2.0 1024 188  4.6 7  3.0  95    7   74 244 -306  2
3943500 3036500  1 11 12  -0.5 1024 190  5.1 6  3.1  90    8   98 244 -309  2
3943500 3036500  1 11 13   0.4 1024 199  5.1 3  3.2  85   80  110 242 -312  2
3943500 3036500  1 11 14   1.5 1023 202  5.7 3  3.3  81   88   94 240 -314  2
