 111    0       26      3.5     2.4     75      214     8       1010
 112    0       5       3.1     2.4     77      273     8       1010
 113    0       0       2.9     3.3     74      281     8       1010
 114    0       0       2.7     4.0     71      236     8       1010
 115    0       0       2.6     4.0     70      118     8       1010
 116    0       0       2.4     2.5     71      117     8       1010
 117    0       0       2.2     3.8     74      209     8       1010
 118    0       0       2.0     4.0     79      194     8       1010
 119    0       0       1.9     3.5     83      170     8       1010
 120    0       0       1.4     3.8     83      213     8       1010
 121    0       0       1.4     5.4     83      183     8       1010
 122    0       0       1.1     5.6     83      60      8       1010
 123    0       0       0.7     5.4     83      91      8       1010
 124    0       0       0.4     5.2     79      94      8       1010
 125    0       0       0.3     5.2     83      73      8       1010
 126    0       0       0.1     5.0     83      102     8       1010
 127    0       0       0.0     5.2     83      124     8       1010
 128    0       0       -0.1    5.0     84      138     8       1010
 129    0       1       -0.1    4.7     84      99      8       1010
 130    0       22      0.3     3.3     83      115     8       1010
 131    0       40      0.7     3.8     79      259     8       1010
 132    0       55      1.0     4.2     79      261     8       1010
 133    0       58      1.2     5.4     79      204     8       1010
 134    0       51      1.3     5.9     79      75      8       1011
 135    0       31      1.2     6.1     70      91      8       1011
 136    0       3       0.8     5.6     69      73      8       1011
 137    0       0       0.7     3.8     69      64      8       1011
 138    0       0       0.5     2.3     66      255     8       1011
 139    0       0       0.3     2.3     68      266     8       1011
 140    0       0       0.2     1.6     70      260     8       1011
 141    0       0       0.0     1.7     71      258     8       1012
 142    0       0       -0.1    1.2     73      254     8       1012
 143    0       0       -0.3    1.2     79      288     8       1012
 144    0       0       -0.5    0.9     84      300     8       1012
 145    0       0       -0.5    0.9     84      301     8       1012
 146    0       0       -0.5    0.6     84      304     8       1012
 147    0       0       -0.5    0.7     84      309     8       1012
 148    0       0       -0.5    0.9     84      333     8       1012
 149    0       0       -0.5    1.0     84      273     8       1013
 150    0       0       -0.5    0.8     84      301     8       1013
 151    0       0       -0.5    0.6     84      308     8       1013
 152    0       0       -0.5    0.9     84      302     8       1013
 153    0       0       -0.4    0.7     84      270     8       1013
 154    6       33      0.9     0.8     69      292     8       1013
 155    6       68      2.2     0.9     68      272     8       1013
 156    9       88      3.2     1.0     66      318     8       1013
 157    21      99      4.1     0.8     67      237     8       1014
 158    12      80      4.4     1.2     61      280     8       1013
 159    16      55      4.4     1.3     62      266     7       1013
 160    0       15      3.7     0.9     64      245     7       1013
 161    0       0       3.4     1.2     66      305     7       1013
 162    0       0       3.1     1.3     71      257     7       1013
 163    0       0       2.9     1.6     77      236     7       1013
 164    0       0       2.6     1.9     76      267     7       1013
 165    0       0       2.3     1.7     75      223     7       1013
 166    0       0       2.0     2.0     75      242     7       1013
 167    0       0       1.8     2.0     76      217     7       1012
 168    0       0       1.5     2.0     77      275     7       1012
 169    0       0       1.1     1.6     74      285     7       1012
 170    0       0       0.7     1.7     76      235     7       1012
 171    0       0       0.2     2.0     77      279     8       1012
 172    0       0       0.0     1.4     76      264     8       1012
 173    0       0       -0.3    1.0     87      236     8       1012
 174    0       0       -0.5    0.6     93      294     8       1012
 175    0       0       -0.6    0.5     95      303     8       1011
 176    0       0       -0.8    0.6     97      302     8       1011
 177    0       1       -0.8    0.7     93      304     8       1011
 178    0       6       -0.7    1.0     93      268     8       1011
 179    0       12      -0.6    1.7     87      241     8       1011
 180    0       16      -0.5    2.2     89      238     8       1011
 181    0       19      -0.5    2.9     91      220     8       1011
 182    56      81      0.4     4.2     91      163     5       1011
 183    29      60      0.7     3.1     81      71      6       1011
 184    0       16      0.4     1.9     80      194     6       1011
 185    0       0       0.2     2.9     81      242     6       1011
 186    0       0       -0.1    3.3     82      189     6       1011
 187    0       0       -0.3    2.9     79      170     6       1011
 188    0       0       -0.6    2.5     80      212     6       1011
 189    0       0       -0.8    2.9     83      248     6       1011
 190    0       0       -1.1    4.2     86      221     7       1011
 191    0       0       -1.3    4.5     91      116     7       1011
 192    0       0       -1.6    5.4     92      70      7       1011
 193    0       0       -1.7    4.2     100     63      7       1011
 194    0       0       -1.9    5.2     100     121     7       1011
 195    0       0       -2.0    5.2     98      88      7       1011
 196    0       0       -2.1    5.0     94      80      7       1011
 197    0       0       -2.2    4.5     92      100     7       1010
 198    0       0       -2.3    3.8     89      99      7       1010
 199    0       0       -2.3    4.7     93      188     8       1010
 200    0       0       -2.4    4.5     94      121     8       1010
 201    0       1       -2.4    3.3     98      120     8       1010
 202    0       23      -1.7    4.2     87      195     8       1010
 203    0       37      -1.3    4.5     88      165     8       1010
 204    0       49      -0.8    4.7     83      106     8       1010
 205    0       58      -0.5    3.8     79      151     8       1010
 206    0       46      -0.4    3.1     76      266     8       1010
 207    0       35      -0.4    3.3     74      218     8       1010
 208    0       15      -0.7    2.9     83      234     8       1010
 209    0       0       -1.0    2.9     85      195     8       1010
 210    0       0       -1.1    4.5     83      200     8       1010
 211    0       0       -1.2    5.2     88      108     8       1010
 212    0       0       -1.4    4.7     92      108     8       1010
 213    0       0       -1.4    4.5     96      137     8       1010
 214    0       0       -1.4    4.2     98      121     8       1010
 215    0       0       -1.5    3.5     98      181     8       1010
 216    0       0       -1.5    3.8     98      219     8       1010
 217    0       0       -1.6    3.5     98      258     8       1010
 218    0       0       -1.6    5.0     98      216     8       1010
 219    0       0       -1.6    3.5     98      129     8       1010
 220    0       0       -1.6    2.9     98      267     8       1010
 221    0       0       -1.6    3.3     98      236     8       1010
 222    0       0       -1.6    4.0     98      229     8       1010
 223    0       0       -1.6    3.5     98      192     8       1010
 224    0       0       -1.6    2.9     89      222     8       1010
 225    0       1       -1.6    3.3     91      201     8       1010
 226    0       17      -1.0    5.0     92      236     8       1010
 227    0       34      -0.4    6.1     93      105     8       1010
 228    0       44      0.0     5.4     88      87      8       1010
 229    0       47      0.4     6.1     90      70      8       1010
 230    0       42      0.5     7.1     88      84      8       1010
 231    0       30      0.5     8.4     86      52      8       1010
 232    0       12      0.3     8.4     89      356     8       1010
 233    0       0       -0.1    7.4     94      358     8       1010
 234    0       0       -0.2    11.6    96      355     8       1010
 235    0       0       -0.4    10.5    96      348     8       1010
 236    0       0       -0.7    8.9     98      353     8       1011
 237    0       0       -0.5    6.8     96      0       8       1011
 238    0       0       -0.6    5.0     96      83      8       1011
 239    0       0       -0.6    5.0     96      190     8       1011
 240    0       0       -0.8    5.4     86      168     8       1011
 241    0       0       -0.9    5.0     87      147     8       1011
 242    0       0       -1.0    5.0     85      188     8       1011
 243    0       0       -1.1    5.4     89      199     8       1011
 244    0       0       -1.2    4.7     91      145     8       1011
 245    0       0       -1.2    5.2     93      176     8       1011
 246    0       0       -1.2    5.9     98      161     8       1011
 247    0       0       -1.3    5.8     98      84      8       1012
 248    0       0       -1.3    5.2     98      110     8       1012
 249    0       1       -1.2    6.8     94      117     8       1012
 250    0       30      -0.3    6.8     88      61      8       1012
 251    0       60      0.7     6.1     81      77      8       1012
 252    1       84      1.5     5.2     72      86      8       1012
 253    2       91      2.1     5.4     69      188     8       1012
 254    1       80      2.5     3.1     65      123     8       1012
 255    0       50      2.4     6.3     66      227     8       1012
 256    0       20      1.9     6.8     70      92      8       1012
 257    0       0       1.3     6.8     69      63      8       1012
 258    0       0       1.0     8.9     67      54      8       1013
 259    0       0       0.6     7.7     67      358     7       1013
 260    0       0       0.3     6.8     66      27      7       1013
 261    0       0       -0.1    6.3     68      55      7       1013
 262    0       0       -0.5    6.3     68      87      7       1013
 263    0       0       -0.8    6.1     69      100     7       1013
 264    0       0       -1.2    6.8     69      68      7       1013
 265    0       0       -2.2    8.9     72      87      7       1013
 266    0       0       -3.4    7.9     79      3       7       1013
 267    0       0       -4.6    6.1     84      355     7       1013
 268    0       0       -5.3    5.2     88      64      6       1013
 269    0       0       -6.0    5.0     87      174     6       1014
 270    0       0       -6.7    4.7     92      177     6       1014
 271    0       0       -7.2    5.6     99      161     6       1014
 272    0       0       -7.7    3.5     100     126     6       1014
 273    0       1       -7.9    2.9     100     197     6       1014
 274    24      34      -7.2    3.1     97      262     6       1014
 275    35      68      -6.6    2.7     91      235     6       1014
 276    24      100     -6.2    2.0     88      285     7       1014
 277    14      101     -6.1    2.7     84      245     8       1014
 278    23      94      -6.1    2.9     86      235     7       1014
 279    12      66      -6.3    2.7     88      221     7       1014
 280    1       25      -6.9    2.3     89      220     7       1014
 281    0       0       -7.5    2.7     100     272     7       1013
 282    0       0       -7.7    3.8     100     228     7       1013
 283    0       0       -7.8    4.5     96      252     7       1013
 284    0       0       -7.9    2.5     95      186     7       1013
 285    0       0       -8.1    2.7     99      271     8       1013
 286    0       0       -8.2    2.2     98      259     8       1012
 287    0       0       -8.4    1.6     98      263     8       1012
 288    0       0       -8.5    0.9     100     287     8       1012
 289    0       0       -8.1    1.2     96      319     8       1012
 290    0       0       -7.5    1.4     96      310     8       1012
 291    0       0       -6.8    2.0     98      284     8       1011
 292    0       0       -6.5    3.3     98      243     8       1011
 293    0       0       -6.2    2.7     98      251     8       1011
 294    0       0       -5.8    3.5     98      239     8       1011
 295    0       0       -5.7    4.2     96      206     8       1010
 296    0       0       -5.3    3.8     98      118     8       1010
 297    0       1       -5.1    3.5     98      184     8       1010
 298    0       12      -4.7    3.8     98      240     8       1010
 299    0       26      -3.4    4.0     96      173     8       1010
 300    0       36      -2.6    2.9     93      198     8       1009
 301    0       39      -2.0    2.9     91      234     8       1009
 302    0       33      -1.6    2.7     90      218     8       1009
 303    0       21      -1.6    2.3     84      204     8       1009
 304    0       9       -2.0    2.0     85      283     8       1009
 305    0       0       -2.4    2.2     87      229     8       1009
 306    0       0       -2.5    2.7     84      275     8       1009
 307    0       0       -2.2    4.7     90      220     8       1009
 308    0       0       -2.2    4.0     86      119     8       1009
 309    0       0       -2.1    3.1     88      167     8       1010
 310    0       0       -2.0    2.9     94      235     8       1010
 311    0       0       -1.9    4.5     91      218     8       1010
 312    0       0       -1.9    3.1     88      113     8       1010
 313    0       0       -2.4    2.9     91      227     8       1010
 314    0       0       -2.5    2.7     86      226     8       1010
 315    0       0       -2.8    1.6     92      196     8       1010
 316    0       0       -3.0    1.2     91      273     8       1010
 317    0       0       -3.1    1.2     91      305     8       1010
 318    0       0       -3.3    1.1     88      283     8       1010
 319    0       0       -3.5    0.8     83      314     8       1010
 320    0       0       -3.5    0.9     88      307     8       1010
 321    0       1       -3.5    1.2     88      287     8       1010
 322    0       19      -3.1    1.4     79      285     8       1010
 323    0       41      -2.7    1.1     81      262     8       1010
 324    0       55      -2.3    0.9     74      284     8       1010
 325    0       58      -2.0    0.6     69      291     8       1010
 326    0       54      -1.9    0.2     68      311     8       1010
 327    0       35      -1.9    0.6     68      299     8       1010
 328    0       14      -2.2    0.8     69      313     8       1010
 329    0       0       -2.5    0.9     69      271     8       1010
 330    0       0       -2.8    1.2     70      285     8       1010
 331    0       0       -3.1    1.1     68      254     8       1010
 332    0       0       -3.4    1.6     73      271     8       1010
 333    0       0       -3.7    2.3     79      248     8       1010
 334    0       0       -4.0    2.0     85      248     8       1010
 335    0       0       -4.3    2.2     86      229     8       1010
 336    0       0       -4.6    2.0     89      221     8       1010
 337    0       0       -4.8    2.2     95      196     8       1010
 338    0       0       -5.1    2.5     90      211     8       1010
 339    0       0       -5.7    2.9     95      232     8       1010
 340    0       0       -5.6    4.0     86      167     8       1010
 341    0       0       -5.8    4.5     87      111     8       1010
 342    0       0       -5.9    4.7     85      65      8       1010
 343    0       0       -6.1    5.0     79      58      8       1010
 344    0       0       -6.1    5.6     84      85      8       1010
 345    0       1       -6.1    4.5     84      85      8       1010
 346    0       15      -5.8    3.5     84      125     8       1010
 347    0       40      -5.3    2.4     81      178     8       1010
 348    0       52      -4.9    1.9     83      214     8       1010
 349    0       59      -4.6    1.7     84      264     8       1010
 350    0       53      -4.5    2.2     81      251     8       1010
 351    0       32      -4.6    3.3     86      248     8       1010
 352    0       16      -4.8    5.0     79      222     8       1010
 353    0       0       -5.2    4.7     81      87      8       1010
 354    0       0       -5.2    5.6     76      69      8       1010
 355    0       0       -5.1    6.8     73      77      8       1010
 356    0       0       -5.1    7.4     74      57      8       1010
 357    0       0       -5.0    7.4     78      7       8       1010
 358    0       0       -5.0    7.7     79      37      8       1011
 359    0       0       -5.0    7.4     81      4       8       1011
 360    0       0       -4.9    5.9     79      56      8       1011
 361    0       0       -4.8    5.4     79      85      8       1011
 362    0       0       -4.6    5.6     76      125     8       1011
 363    0       0       -4.6    5.0     79      69      8       1011
 364    0       0       -4.4    3.1     84      117     8       1011
 365    0       0       -4.2    2.7     85      231     8       1011
 366    0       0       -4.1    3.1     86      262     8       1011
 367    0       0       -4.0    3.8     94      201     8       1011
 368    0       0       -3.9    3.5     92      262     8       1011
 369    0       1       -3.8    3.1     88      239     8       1011
 370    0       10      -3.4    4.5     85      198     8       1011
 371    0       16      -3.1    3.8     88      187     8       1011
 372    0       50      -2.2    3.8     91      253     8       1011
 373    0       40      -1.8    4.0     83      265     8       1011
 374    49      94      -0.2    2.3     74      166     6       1011
 375    17      66      0.3     2.7     66      237     6       1012
 376    4       31      0.2     3.8     68      281     6       1012
 377    0       0       -0.5    2.7     75      145     6       1012
 378    0       0       -0.6    2.2     74      207     6       1012
 379    0       0       -0.6    3.1     78      267     6       1013
 380    0       0       -0.7    3.1     78      245     6       1013
 381    0       0       -0.8    2.4     79      219     6       1013
 382    0       0       -0.8    1.9     81      283     6       1013
 383    0       0       -0.9    2.4     82      244     5       1013
 384    0       0       -1.0    2.5     81      239     5       1014
 385    0       0       -1.3    3.1     79      214     5       1014
 386    0       0       -1.5    3.3     81      226     5       1014
 387    0       0       -1.8    3.8     80      223     5       1014
 388    0       0       -2.0    3.3     78      186     5       1014
 389    0       0       -2.1    2.5     80      238     5       1015
 390    0       0       -2.3    2.2     90      216     5       1015
 391    0       0       -2.4    1.9     96      247     5       1015
 392    0       0       -2.5    2.5     98      238     5       1015
 393    0       2       -2.4    3.5     95      203     5       1015
 394    30      37      -0.3    4.2     91      170     5       1016
 395    54      65      1.4     2.5     87      160     5       1016
 396    88      78      3.1     3.5     76      223     4       1016
 397    93      89      4.2     3.1     75      160     4       1016
 398    85      79      4.8     4.0     72      215     4       1016
 399    57      59      4.8     5.4     68      201     4       1016
 400    20      30      3.9     5.4     69      86      4       1016
 401    0       0       2.6     5.2     72      74      5       1016
 402    0       0       2.4     3.8     75      78      5       1015
 403    0       0       2.3     3.5     75      172     5       1015
 404    0       0       2.1     2.5     74      254     5       1015
 405    0       0       2.0     2.9     75      255     5       1015
 406    0       0       1.8     4.2     75      216     6       1015
 407    0       0       1.7     5.0     81      186     6       1015
 408    0       0       1.5     4.7     79      129     6       1014
 409    0       0       1.4     4.2     84      140     6       1014
 410    0       0       1.3     3.3     84      173     6       1014
 411    0       0       1.2     3.3     92      233     6       1014
 412    0       0       1.1     1.6     95      243     7       1014
 413    0       0       1.1     1.7     96      258     7       1014
 414    0       0       1.0     2.5     98      256     7       1013
 415    0       0       1.0     1.6     94      265     7       1013
 416    0       0       1.0     2.4     91      248     7       1013
 417    0       1       1.0     2.4     88      254     8       1013
 418    0       15      1.5     1.9     84      254     8       1013
 419    0       27      2.0     3.1     79      258     8       1012
 420    0       37      2.4     4.7     77      237     8       1012
 421    0       34      2.6     5.0     76      96      8       1012
 422    82      98      4.4     4.0     66      81      5       1012
 423    73      51      5.2     4.7     61      190     2       1012
 424    24      31      5.1     5.9     63      96      2       1012
 425    0       0       4.4     5.2     65      67      2       1012
 426    0       0       4.3     5.4     67      82      3       1012
 427    0       0       4.1     5.2     67      56      3       1012
 428    0       0       4.0     5.9     66      75      3       1012
 429    0       0       3.9     6.1     69      63      4       1012
 430    0       0       3.8     6.5     69      99      4       1012
 431    0       0       3.7     7.4     72      73      4       1012
 432    0       0       3.6     7.1     78      50      5       1012
 433    0       0       3.4     8.4     75      11      5       1012
 434    0       0       3.2     6.3     75      340     5       1012
 435    0       0       3.1     5.2     80      86      6       1012
 436    0       0       3.0     5.2     78      138     6       1012
 437    0       0       2.9     5.9     77      104     6       1012
 438    0       0       2.9     5.6     81      66      6       1012
 439    0       0       2.8     6.1     83      103     7       1012
 440    0       0       2.8     5.9     82      81      7       1012
 441    0       1       2.9     6.1     79      84      7       1012
 442    0       17      3.4     6.5     70      82      8       1012
 443    0       26      3.8     6.5     69      91      8       1012
 444    0       30      4.1     7.9     69      70      8       1012
 445    0       34      4.3     8.4     69      62      8       1012
 446    85      103     6.2     6.8     60      50      5       1012
 447    79      51      7.0     6.5     59      82      1       1012
 448    26      31      7.0     6.1     58      74      1       1012
 449    0       0       6.2     5.9     60      93      2       1012
 450    0       0       6.0     6.5     63      86      2       1012
 451    0       0       5.7     6.3     64      71      2       1012
 452    0       0       5.5     7.4     68      91      3       1012
 453    0       0       5.2     7.1     65      54      3       1012
 454    0       0       4.9     6.5     68      77      3       1012
 455    0       0       4.7     7.7     71      98      4       1012
 456    0       0       4.4     7.1     68      16      4       1012
 457    0       0       4.1     6.3     71      75      4       1012
 458    0       0       3.7     6.3     75      79      5       1012
 459    0       0       3.3     5.6     76      69      5       1012
 460    0       0       3.1     4.7     76      95      6       1012
 461    0       0       2.9     4.2     75      145     6       1012
 462    0       0       2.7     4.5     76      231     6       1012
 463    0       0       2.5     3.5     84      261     7       1012
 464    0       0       2.4     4.2     81      201     7       1012
 465    0       1       2.4     5.4     80      246     7       1012
 466    0       18      2.9     4.5     82      127     8       1012
 467    0       31      3.2     4.5     85      168     8       1012
 468    0       39      3.5     4.0     92      201     8       1012
 469    0       19      3.4     4.5     87      241     8       1012
 470    68      97      4.8     5.8     82      192     5       1012
 471    48      63      5.3     5.8     77      86      4       1012
 472    20      33      5.2     6.3     77      87      5       1012
 473    0       1       4.6     7.1     76      65      5       1012
 474    0       0       4.5     6.5     77      58      5       1012
 475    0       0       4.4     5.4     81      72      5       1012
 476    0       0       4.3     4.2     87      102     5       1012
 477    0       0       4.3     4.5     87      217     6       1012
 478    0       0       4.2     4.0     86      159     6       1012
 479    0       0       4.1     2.9     89      215     6       1012
 480    0       0       4.0     2.4     96      231     6       1012
 481    0       0       4.0     3.1     92      273     6       1012
 482    0       0       4.1     3.8     98      235     6       1012
 483    0       0       4.2     4.2     99      247     7       1012
 484    0       0       4.3     5.0     96      158     7       1012
 485    0       0       4.4     5.8     97      154     7       1012
 486    0       0       4.5     5.8     98      88      7       1012
 487    0       0       4.5     5.8     97      65      7       1012
 488    0       0       4.6     6.1     100     69      7       1012
 489    0       1       4.8     7.1     98      90      8       1012
 490    0       33      6.0     7.4     89      7       8       1012
 491    2       78      7.6     6.5     79      48      8       1012
 492    2       97      8.7     8.4     67      50      8       1012
 493    5       110     9.7     11.6    65      360     8       1013
 494    2       93      10.1    11.0    63      340     8       1013
 495    8       75      10.3    9.8     64      330     8       1013
 496    2       36      9.8     7.9     64      352     8       1013
 497    0       1       8.9     8.4     64      7       8       1013
 498    0       0       8.7     7.4     65      64      8       1013
 499    0       0       8.4     7.1     69      67      8       1013
 500    0       0       8.2     7.1     70      89      8       1013
 501    0       0       7.9     7.9     67      75      8       1014
 502    0       0       7.6     7.4     71      4       8       1014
 503    0       0       7.4     8.9     74      71      8       1014
 504    0       0       7.1     7.9     76      58      7       1014
 505    0       0       6.7     9.3     79      352     7       1014
 506    0       0       6.3     7.1     82      6       7       1014
 507    0       0       5.9     8.9     80      78      7       1014
 508    0       0       5.7     6.8     85      59      7       1014
 509    0       0       5.6     6.8     84      80      7       1015
 510    0       0       5.4     6.5     88      78      7       1015
 511    0       0       5.4     4.0     86      69      7       1015
 512    0       0       5.3     3.8     86      204     7       1015
 513    0       5       5.6     2.7     83      219     7       1015
 514    9       50      6.9     2.9     79      267     7       1015
 515    28      89      8.2     2.7     71      267     7       1015
 516    30      114     9.2     2.0     64      237     7       1015
 517    40      116     9.9     2.0     60      253     7       1016
 518    94      85      10.6    2.0     57      249     4       1016
 519    72      63      9.7     1.9     65      258     3       1016
 520    36      44      10.6    2.9     61      244     3       1016
 521    0       3       9.8     3.1     69      215     3       1016
 522    0       0       9.2     4.5     70      213     3       1016
 523    0       0       8.6     5.8     77      169     2       1016
 524    0       0       8.0     4.7     75      84      2       1017
 525    0       0       7.4     5.0     78      148     2       1017
 526    0       0       6.8     4.0     77      129     2       1017
 527    0       0       6.2     4.2     76      266     2       1017
 528    0       0       5.6     4.0     80      190     2       1017
