 125    0       0       -1.7    4.5     83      73      8       923
 126    0       0       -1.8    4.2     87      57      8       923
 127    0       0       -1.9    4.5     87      124     8       923
 128    0       0       -2.1    4.2     87      93      8       923
 129    0       2       -2.0    3.9     87      99      8       923
 130    0       19      -1.8    2.6     87      115     8       923
 131    0       36      -1.6    2.8     83      259     8       923
 132    0       48      -1.4    3.5     83      261     8       923
 133    0       51      -1.3    4.7     83      204     8       923
 134    0       47      -1.2    5.3     83      75      8       923
 135    0       36      -1.3    5.7     83      91      8       923
 136    0       17      -1.4    4.8     73      73      8       924
 137    0       1       -1.6    3.0     73      64      8       924
 138    0       0       -1.8    1.4     70      255     8       925
 139    0       0       -2.1    1.5     72      266     8       925
 140    0       0       -2.9    0.9     87      260     8       925
 141    0       0       -2.7    1.2     83      258     8       926
 142    0       0       -2.8    0.7     87      254     7       926
 143    0       0       -3.0    0.7     87      243     7       927
 144    0       0       -3.3    0.5     87      255     7       927
 145    0       0       -3.5    0.5     87      301     7       927
 146    0       0       -3.7    0.4     87      304     7       928
 147    0       0       -3.9    0.4     87      309     7       928
 148    0       0       -3.9    0.5     87      333     7       929
 149    0       0       -4.0    0.6     87      273     7       929
 150    0       0       -4.0    0.5     87      256     7       929
 151    0       0       -4.1    0.4     87      308     7       930
 152    0       0       -4.1    0.5     76      302     7       930
 153    0       3       -3.9    0.5     77      270     7       931
 154    38      71      -1.2    0.5     67      292     6       931
 155    79      88      0.8     0.6     64      272     6       931
 156    144     87      2.6     0.7     59      273     4       932
 157    199     72      4.1     0.6     57      237     2       932
 158    175     69      4.9     1.0     51      280     3       932
 159    145     90      5.4     1.1     50      266     4       932
 160    60      42      4.6     0.7     50      245     4       933
 161    0       4       3.1     0.9     55      260     4       933
 162    0       0       2.4     1.1     60      257     4       933
 163    0       0       1.7     1.4     66      236     4       933
 164    0       0       1.0     1.8     67      267     5       933
 165    0       0       0.3     1.6     67      268     5       933
 166    0       0       -0.4    1.9     68      242     5       933
 167    0       0       -1.1    1.8     70      262     5       933
 168    0       0       -1.8    1.8     72      275     5       934
 169    0       0       -2.7    1.4     71      285     5       934
 170    0       0       -3.7    1.5     74      235     5       934
 171    0       0       -4.7    1.8     77      279     5       934
 172    0       0       -5.3    1.1     76      264     6       934
 173    0       0       -5.8    0.7     83      236     6       934
 174    0       0       -6.4    0.4     85      249     6       934
 175    0       0       -6.7    0.3     88      303     6       934
 176    0       0       -7.1    0.4     90      302     6       934
 177    0       10      -6.8    0.5     86      304     6       935
 178    53      94      -3.9    0.7     75      268     6       935
 179    189     70      -1.4    1.6     65      241     2       935
 180    254     76      0.5     2.1     60      238     1       935
 181    275     77      1.9     3.3     57      220     1       935
 182    249     76      2.6     4.5     58      163     2       935
 183    179     68      2.5     3.3     56      71      2       934
 184    84      48      1.5     1.6     58      194     3       934
 185    0       5       -0.4    3.0     65      242     3       933
 186    0       0       -1.0    3.3     68      189     3       933
 187    0       0       -1.6    2.8     67      170     4       933
 188    0       0       -2.3    2.4     69      167     4       932
 189    0       0       -2.9    2.6     74      248     4       932
 190    0       0       -3.5    4.2     79      221     4       931
 191    0       0       -4.1    4.5     85      71      5       931
 192    0       0       -4.8    5.3     87      70      5       931
 193    0       0       -5.1    3.9     95      63      5       930
 194    0       0       -5.4    4.8     95      121     6       930
 195    0       0       -5.8    4.8     94      88      6       930
 196    0       0       -5.9    4.5     93      80      6       929
 197    0       0       -6.1    3.9     92      55      7       929
 198    0       0       -6.3    3.3     92      99      7       928
 199    0       0       -6.4    4.2     95      188     7       928
 200    0       0       -6.5    3.9     97      121     7       928
 201    0       3       -6.4    2.8     100     120     8       927
 202    0       20      -6.0    3.7     96      195     8       927
 203    0       28      -5.7    3.7     97      165     8       926
 204    0       29      -5.6    4.2     92      106     8       926
 205    0       45      -5.3    3.0     90      151     8       926
 206    150     122     -3.4    2.4     80      221     5       926
 207    168     45      -2.4    2.6     74      218     0       925
 208    75      37      -2.3    2.2     80      234     0       925
 209    0       5       -3.0    2.2     83      195     1       925
 210    0       0       -3.2    3.9     83      200     1       925
 211    0       0       -3.5    4.5     88      108     2       925
 212    0       0       -3.7    3.9     88      63      2       925
 213    0       0       -3.9    3.7     94      137     3       925
 214    0       0       -4.1    3.5     98      121     3       925
 215    0       0       -4.3    2.8     99      181     3       925
 216    0       0       -4.5    3.0     99      219     4       925
 217    0       0       -4.7    2.8     98      213     4       925
 218    0       0       -4.8    4.2     99      216     5       925
 219    0       0       -5.0    2.8     100     129     5       925
 220    0       0       -5.1    2.2     100     222     5       925
 221    0       0       -5.1    2.6     100     236     6       925
 222    0       0       -5.2    3.3     100     229     6       925
 223    0       0       -5.2    2.8     100     192     7       925
 224    0       0       -5.2    2.2     98      222     7       925
 225    0       7       -4.9    2.6     97      201     8       925
 226    0       43      -3.9    4.2     96      236     8       925
 227    0       24      -3.9    5.7     98      105     8       925
 228    0       31      -3.8    4.7     95      42      8       925
 229    0       33      -3.8    5.7     97      70      8       925
 230    76      130     -2.2    6.8     91      84      6       925
 231    110     68      -1.3    9.0     82      52      4       926
 232    40      53      -1.1    8.2     82      356     4       926
 233    0       2       -1.8    6.4     87      358     4       927
 234    0       0       -2.2    12.2    86      355     4       927
 235    0       0       -2.6    9.7     88      348     5       927
 236    0       0       -3.1    8.2     89      353     5       928
 237    0       0       -3.5    5.7     94      0       5       928
 238    0       0       -3.9    3.7     92      83      5       929
 239    0       0       -4.3    3.5     85      190     5       929
 240    0       0       -4.7    4.5     81      168     5       930
 241    0       0       -5.3    3.7     81      147     5       930
 242    0       0       -5.8    3.7     83      188     5       931
 243    0       0       -6.3    4.2     84      199     6       931
 244    0       0       -6.5    3.5     86      145     6       931
 245    0       0       -6.7    3.9     87      176     6       932
 246    0       0       -7.0    4.8     92      116     6       932
 247    0       0       -7.1    4.7     91      84      6       933
 248    0       0       -7.3    3.9     91      65      6       933
 249    0       11      -6.7    6.1     84      117     6       934
 250    55      96      -3.3    5.7     72      16      6       934
 251    194     71      -0.3    5.1     60      77      2       934
 252    261     80      2.1     3.9     51      86      2       935
 253    284     82      3.8     4.2     46      143     1       935
 254    258     81      4.8     2.1     43      123     2       935
 255    188     72      4.9     5.3     43      272     2       935
 256    50      94      3.9     6.1     47      92      6       935
 257    0       8       1.9     6.1     51      18      6       935
 258    0       0       0.9     8.2     51      9       6       935
 259    0       0       -0.1    6.8     54      358     6       935
 260    0       0       -1.1    5.7     55      27      6       935
 261    0       0       -2.1    5.3     59      55      6       935
 262    0       0       -3.1    5.3     62      87      6       935
 263    0       0       -4.1    5.1     65      100     6       934
 264    0       0       -5.1    5.7     68      68      6       934
 265    0       0       -6.2    7.6     73      87      6       934
 266    0       0       -7.6    6.8     80      3       6       934
 267    0       0       -8.9    5.1     85      355     6       934
 268    0       0       -9.7    3.7     90      64      6       934
 269    0       0       -10.5   3.5     90      174     6       934
 270    0       0       -11.3   3.3     95      177     6       934
 271    0       0       -11.9   4.5     100     161     6       934
 272    0       0       -12.5   2.2     100     126     6       934
 273    0       11      -12.4   1.9     100     242     6       933
 274    56      94      -10.3   1.9     91      262     6       933
 275    197     68      -8.4    1.8     81      235     2       933
 276    264     75      -7.0    1.2     75      285     1       933
 277    286     78      -6.1    1.9     68      245     1       933
 278    261     74      -5.7    2.1     68      235     1       933
 279    191     68      -5.8    1.9     70      266     2       932
 280    52      92      -6.8    1.5     71      220     6       932
 281    0       9       -8.4    1.9     84      272     6       931
 282    0       0       -8.9    2.8     86      273     7       931
 283    0       0       -9.5    3.7     84      252     7       930
 284    0       0       -10.0   1.8     86      141     7       930
 285    0       0       -10.5   1.9     91      271     7       929
 286    0       0       -11.0   1.4     91      259     7       929
 287    0       0       -11.6   1.0     93      263     7       929
 288    0       0       -12.1   0.4     97      287     7       928
 289    0       0       -11.7   0.7     97      319     7       928
 290    0       0       -11.3   0.9     97      265     7       927
 291    0       0       -10.9   1.5     94      284     7       927
 292    0       0       -10.6   2.8     95      243     7       926
 293    0       0       -10.4   2.2     95      206     8       926
 294    0       0       -10.2   3.0     98      239     8       925
 295    0       0       -10.0   3.9     97      206     8       925
 296    0       0       -9.8    3.3     98      118     8       924
 297    0       3       -9.5    2.8     98      184     8       924
 298    0       35      -8.6    3.3     98      195     8       924
 299    0       61      -7.2    3.5     95      173     8       923
 300    0       79      -6.3    2.4     92      198     8       923
 301    0       85      -5.7    2.2     90      234     8       922
 302    0       78      -5.3    2.2     86      218     8       922
 303    0       63      -5.2    1.8     80      204     8       922
 304    0       36      -5.4    1.5     81      283     8       922
 305    0       2       -6.1    1.6     83      229     8       922
 306    0       0       -6.2    2.2     85      275     8       922
 307    0       0       -6.1    4.2     90      220     8       922
 308    0       0       -6.1    3.5     91      74      8       922
 309    0       0       -6.2    2.4     89      167     8       922
 310    0       0       -6.2    2.2     95      235     8       922
 311    0       0       -6.2    3.9     93      218     8       922
 312    0       0       -6.2    2.4     91      113     8       923
 313    0       0       -6.7    2.4     89      227     8       923
 314    0       0       -6.9    2.1     89      226     8       923
 315    0       0       -7.2    1.0     94      241     8       923
 316    0       0       -7.4    0.7     93      273     8       923
 317    0       0       -7.5    0.7     93      260     8       923
 318    0       0       -7.7    0.6     90      238     8       923
 319    0       0       -7.8    0.5     86      269     8       923
 320    0       0       -7.9    0.5     91      307     8       923
 321    0       3       -7.8    0.8     89      287     8       923
 322    0       42      -7.0    1.0     84      285     8       923
 323    0       72      -6.3    0.7     78      262     8       923
 324    0       93      -5.8    0.6     74      239     8       923
 325    0       99      -5.4    0.3     69      246     8       923
 326    0       92      -5.2    0.1     68      311     8       923
 327    0       68      -5.2    0.4     67      299     8       923
 328    0       38      -5.4    0.5     68      313     8       923
 329    0       3       -5.9    0.6     69      271     8       922
 330    0       0       -6.3    0.9     70      240     8       922
 331    0       0       -6.8    0.9     69      254     8       922
 332    0       0       -7.2    1.4     73      271     8       922
 333    0       0       -7.6    2.2     73      248     8       922
 334    0       0       -8.0    1.8     77      248     8       922
 335    0       0       -8.5    1.9     78      274     8       922
 336    0       0       -8.9    1.9     81      221     8       922
 337    0       0       -9.3    2.1     88      241     8       922
 338    0       0       -9.8    2.4     91      211     8       922
 339    0       0       -10.7   2.8     96      232     8       921
 340    0       0       -10.6   3.9     89      167     8       921
 341    0       0       -10.9   4.5     90      111     8       921
 342    0       0       -11.2   4.7     88      65      8       921
 343    0       0       -11.5   4.8     84      58      8       921
 344    0       0       -11.6   5.3     88      85      8       921
 345    0       3       -11.6   4.2     88      85      8       921
 346    0       28      -11.3   3.3     88      125     8       921
 347    0       50      -11.0   1.9     85      178     8       921
 348    0       63      -10.9   1.4     88      259     8       920
 349    0       61      -10.8   1.3     89      264     8       920
 350    0       63      -10.8   1.8     87      251     8       921
 351    0       48      -10.8   2.8     91      248     8       921
 352    0       28      -11.0   4.7     87      177     8       921
 353    0       3       -11.3   4.5     86      87      8       922
 354    0       0       -11.3   5.1     81      69      8       922
 355    0       0       -11.4   6.8     79      77      8       922
 356    0       0       -11.4   7.6     80      57      8       922
 357    0       0       -11.5   7.2     83      7       8       923
 358    0       0       -11.6   7.6     85      352     8       923
 359    0       0       -11.6   7.2     87      4       8       923
 360    0       0       -11.7   5.3     85      11      8       924
 361    0       0       -11.5   4.5     86      85      8       924
 362    0       0       -11.2   4.8     82      80      8       924
 363    0       0       -11.0   3.9     78      69      7       925
 364    0       0       -10.8   2.1     78      117     7       925
 365    0       0       -10.7   1.9     81      276     7       925
 366    0       0       -10.5   2.2     81      262     7       926
 367    0       0       -10.4   2.8     88      246     7       926
 368    0       0       -10.3   2.6     88      262     7       926
 369    0       8       -9.8    2.2     84      239     7       926
 370    24      64      -7.5    3.7     77      198     7       927
 371    36      124     -5.3    3.0     74      187     7       927
 372    47      151     -3.6    2.8     73      208     7       927
 373    106     131     -2.1    3.0     67      265     6       928
 374    51      151     -1.5    1.5     65      166     7       927
 375    28      115     -1.5    1.9     61      237     8       927
 376    17      63      -2.3    3.0     66      281     8       927
 377    0       3       -3.7    2.1     76      145     8       927
 378    0       0       -3.6    1.5     75      252     8       926
 379    0       0       -3.5    2.4     79      267     8       926
 380    0       0       -3.4    2.6     79      245     8       926
 381    0       0       -3.3    1.6     80      219     8       926
 382    0       0       -3.2    1.3     82      283     8       925
 383    0       0       -3.1    1.8     84      244     8       925
 384    0       0       -3.0    2.1     83      239     8       925
 385    0       0       -3.2    2.4     83      259     8       925
 386    0       0       -3.4    2.6     84      226     8       924
 387    0       0       -3.8    3.0     88      223     8       924
 388    0       0       -3.6    2.8     83      186     8       924
 389    0       0       -3.6    1.9     88      238     8       924
 390    0       0       -3.7    1.5     98      261     8       923
 391    0       0       -3.7    1.3     98      247     8       923
 392    0       0       -3.8    2.1     98      238     8       923
 393    0       3       -3.7    3.0     98      248     8       923
 394    0       17      -3.4    3.7     98      170     8       922
 395    0       32      -3.1    2.1     97      115     8       922
 396    0       39      -2.9    3.0     97      268     8       922
 397    0       40      -2.8    2.6     97      160     8       922
 398    0       36      -2.9    3.5     97      215     8       922
 399    0       31      -2.8    5.1     97      201     8       922
 400    0       18      -3.0    4.8     96      86      8       922
 401    0       3       -3.1    4.5     92      74      8       922
 402    0       0       -3.4    3.0     98      78      8       922
 403    0       0       -3.8    2.8     98      172     8       923
 404    0       0       -4.5    1.9     99      254     8       923
 405    0       0       -3.6    2.2     96      255     8       923
 406    0       0       -3.6    3.5     91      216     8       923
 407    0       0       -3.5    4.2     94      186     8       923
 408    0       0       -3.6    3.9     93      84      8       923
 409    0       0       -3.5    3.7     98      140     8       923
 410    0       0       -3.5    2.6     98      173     8       924
 411    0       0       -3.6    2.6     98      233     8       924
 412    0       0       -3.6    1.1     98      243     8       924
 413    0       0       -3.6    1.1     98      258     8       924
 414    0       0       -3.6    1.9     98      256     8       924
 415    0       0       -3.6    1.1     98      265     8       924
 416    0       0       -3.6    1.8     98      248     8       925
 417    0       8       -3.1    1.8     97      254     8       925
 418    0       53      -1.9    1.3     91      254     8       925
 419    0       90      -0.9    2.8     78      258     8       925
 420    4       131     0.3     4.5     73      237     8       925
 421    0       124     0.9     4.5     72      51      8       925
 422    0       82      0.9     3.5     70      81      8       925
 423    0       80      0.8     4.2     69      190     8       925
 424    0       52      0.5     5.7     72      96      8       925
 425    0       5       -0.3    4.7     74      22      8       925
 426    0       0       -0.2    4.8     76      82      8       925
 427    0       0       -0.1    4.7     76      56      8       925
 428    0       0       -0.1    5.5     74      75      8       925
 429    0       0       0.0     5.5     77      63      8       925
 430    0       0       0.1     6.1     76      99      8       925
 431    0       0       0.1     6.8     79      28      8       925
 432    0       0       0.1     6.4     88      50      8       925
 433    0       0       0.2     8.2     87      11      8       925
 434    0       0       0.0     5.5     87      340     8       925
 435    0       0       0.3     4.2     87      86      8       925
 436    0       0       0.4     3.9     88      138     8       925
 437    0       0       0.4     5.1     87      104     8       925
 438    0       0       0.5     4.7     92      66      8       925
 439    0       0       0.5     5.3     92      58      8       925
 440    0       0       0.6     5.1     91      81      8       925
 441    0       3       0.8     5.3     88      84      8       925
 442    0       43      1.9     5.7     83      82      8       925
 443    0       81      3.0     5.7     83      91      8       925
 444    0       92      3.8     7.2     65      70      8       925
 445    0       98      4.3     7.2     63      17      8       925
 446    0       84      4.5     5.7     61      5       8       925
 447    0       67      4.6     5.7     62      82      8       926
 448    0       37      4.3     5.1     62      74      8       926
 449    0       3       3.7     4.8     63      93      8       926
 450    0       0       3.4     5.5     66      86      8       926
 451    0       0       3.0     5.3     67      71      8       926
 452    0       0       2.7     6.2     71      91      8       927
 453    0       0       2.4     6.1     67      9       8       927
 454    0       0       2.0     5.5     71      77      8       927
 455    0       0       1.7     6.4     73      98      8       927
 456    0       0       1.4     6.1     70      16      8       927
 457    0       0       0.9     5.3     75      30      7       927
 458    0       0       0.3     5.1     78      79      7       928
 459    0       0       -0.2    4.2     80      69      7       928
 460    0       0       -0.6    3.3     80      95      7       928
 461    0       0       -0.9    2.8     79      145     7       928
 462    0       0       -1.2    3.0     79      231     7       928
 463    0       0       -1.4    2.4     87      261     7       929
 464    0       0       -1.6    3.0     85      201     7       929
 465    0       6       -1.4    4.2     84      201     7       929
 466    26      66      0.4     3.3     80      127     7       929
 467    32      129     2.0     3.3     78      168     8       929
 468    58      157     3.4     3.0     77      201     7       929
 469    52      173     4.3     3.3     73      241     7       930
 470    46      157     4.7     4.7     73      192     7       929
 471    31      123     4.6     4.8     71      86      8       929
 472    13      68      3.9     5.5     74      87      8       929
 473    0       4       2.7     6.2     76      65      8       929
 474    0       0       2.6     5.7     78      13      8       929
 475    0       0       2.4     4.2     81      72      8       929
 476    0       0       2.3     3.0     87      102     8       929
 477    0       0       2.2     3.3     88      217     8       928
 478    0       0       2.1     2.8     87      159     8       928
 479    0       0       1.9     1.9     90      215     8       928
 480    0       0       1.8     1.5     97      231     8       928
 481    0       0       1.7     2.1     98      273     8       928
 482    0       0       2.1     2.8     97      280     8       928
 483    0       0       2.3     3.3     98      247     8       928
 484    0       0       2.4     4.2     98      158     8       927
 485    0       0       2.5     5.1     98      154     8       927
 486    0       0       2.6     4.8     98      88      8       927
 487    0       0       2.7     4.8     98      65      8       927
 488    0       0       2.8     5.3     98      69      8       927
 489    0       5       3.2     6.4     98      90      8       927
 490    0       46      4.4     6.4     94      7       8       927
 491    0       76      5.5     5.7     87      48      8       926
 492    0       95      6.3     7.6     83      5       8       926
 493    0       101     6.9     10.8    73      360     8       926
 494    0       94      7.3     10.2    70      340     8       926
 495    0       75      7.4     9.0     72      330     8       927
 496    0       45      7.1     6.8     70      352     8       927
 497    0       4       6.5     7.2     70      7       8       927
 498    0       0       6.2     6.2     71      64      8       927
 499    0       0       5.9     5.7     74      22      8       928
 500    0       0       5.6     6.1     75      89      8       928
 501    0       0       5.3     6.8     72      30      8       928
 502    0       0       5.0     6.1     76      4       8       928
 503    0       0       4.7     7.2     78      26      8       929
 504    0       0       4.4     6.8     80      13      8       929
 505    0       0       3.9     8.2     84      352     8       929
 506    0       0       3.5     5.7     86      6       8       930
 507    0       0       3.0     7.6     85      78      8       930
 508    0       0       2.7     5.5     89      14      8       930
 509    0       0       2.5     5.5     88      80      8       930
 510    0       0       2.3     5.3     90      78      8       931
 511    0       0       2.2     2.4     89      69      8       931
 512    0       0       2.0     2.2     89      204     8       931
 513    0       5       2.3     1.5     86      264     8       931
 514    0       38      3.1     1.8     85      267     8       932
 515    5       109     4.7     1.6     76      267     8       932
 516    36      150     6.4     1.1     67      237     8       932
 517    129     141     8.2     1.2     59      253     6       932
 518    164     114     9.5     1.1     54      249     4       932
 519    192     119     10.7    1.2     55      258     4       932
 520    81      109     10.8    2.1     54      244     6       932
 521    0       33      9.6     2.2     62      260     6       932
 522    0       0       8.7     3.7     63      213     6       932
 523    0       0       7.8     5.1     70      124     6       932
 524    0       0       6.9     3.7     70      84      6       932
 525    0       0       6.0     4.2     72      103     6       932
 526    0       0       5.1     3.0     73      129     6       932
 527    0       0       4.2     3.3     73      221     6       932
 528    0       0       3.3     3.0     77      190     6       932
 529    0       0       2.3     3.5     84      182     6       932
 530    0       0       1.3     2.2     90      202     6       932
 531    0       0       0.2     1.0     94      220     6       932
 532    0       0       -0.3    1.6     98      274     6       932
 533    0       0       -0.9    1.4     100     250     6       932
 534    0       0       -1.4    1.6     95      262     6       932
 535    0       0       -1.8    1.3     94      264     6       932
 536    0       0       -2.2    0.9     91      224     6       932
 537    0       17      -1.5    1.4     90      283     6       932
 538    60      83      1.0     1.4     79      254     6       932
 539    73      110     2.3     1.9     72      276     6       932
 540    164     115     4.0     1.1     61      266     5       933
 541    229     108     5.4     1.3     56      254     4       933
 542    245     96      6.3     1.4     54      280     3       932
 543    107     101     6.2     1.3     52      266     5       932
 544    46      75      5.4     0.9     54      262     6       932
 545    0       10      3.8     0.9     52      280     6       932
 546    0       0       2.7     0.5     54      273     6       932
 547    0       0       1.7     0.2     54      302     6       932
