 46     0       0       2.9     1.6     100     245     7       1015
 47     0       0       2.6     1.2     99      267     7       1015
 48     0       0       2.2     0.7     100     323     7       1015
 49     0       0       2.4     0.5     100     299     7       1015
 50     0       0       2.5     0.5     100     305     7       1014
 51     0       0       2.7     0.9     100     302     7       1014
 52     0       0       2.9     0.5     100     306     7       1014
 53     0       0       3.0     0.6     100     309     7       1014
 54     0       0       3.2     0.5     99      306     8       1013
 55     0       0       3.3     0.7     100     308     8       1013
 56     0       0       3.4     0.9     100     300     8       1013
 57     0       0       3.5     1.0     100     306     8       1013
 58     0       25      4.3     1.1     98      282     8       1012
 59     0       55      5.3     1.9     88      238     8       1012
 60     7       85      6.4     1.9     83      250     8       1012
 61     3       91      7.1     2.2     80      270     8       1012
 62     3       80      7.5     2.0     81      239     8       1011
 63     0       21      7.0     1.5     82      280     8       1011
 64     0       4       6.5     1.9     81      249     8       1011
 65     0       0       6.0     2.8     83      277     8       1011
 66     0       0       5.9     3.9     85      249     8       1011
 67     0       0       5.7     3.9     93      120     8       1011
 68     0       0       5.7     3.2     95      112     8       1011
 69     0       0       5.6     3.2     97      239     8       1011
 70     0       0       5.5     3.5     98      223     8       1011
 71     0       0       5.4     3.3     98      175     8       1011
 72     0       0       5.3     3.5     98      205     8       1011
 73     0       0       4.9     3.5     96      188     8       1011
 74     0       0       4.4     3.5     97      240     8       1011
 75     0       0       4.1     4.1     95      212     8       1010
 76     0       0       3.9     4.6     98      153     8       1010
 77     0       0       3.6     5.7     98      122     8       1010
 78     0       0       3.4     4.4     98      65      8       1010
 79     0       0       3.2     3.3     98      168     8       1010
 80     0       0       3.1     3.0     98      281     8       1010
 81     0       0       3.0     3.0     98      273     8       1010
 82     0       13      3.2     2.5     98      261     8       1010
 83     0       33      3.5     2.8     97      274     8       1010
 84     0       47      3.7     2.5     97      261     8       1010
 85     0       47      3.8     3.3     97      262     8       1010
 86     0       47      3.8     2.4     98      258     8       1010
 87     0       33      3.8     2.1     95      257     8       1010
 88     0       14      3.6     2.1     95      269     8       1010
 89     0       0       3.4     2.2     92      267     8       1010
 90     0       0       3.2     2.7     97      227     8       1010
 91     0       0       3.0     2.7     100     265     8       1010
 92     0       0       2.8     3.0     97      245     8       1010
 93     0       0       2.6     2.4     98      259     8       1010
 94     0       0       2.4     2.8     98      272     8       1010
 95     0       0       2.1     2.8     97      277     8       1010
 96     0       0       1.5     2.7     98      256     8       1010
 97     0       0       2.0     3.9     98      244     8       1010
 98     0       0       2.0     4.8     98      174     8       1010
 99     0       0       2.0     4.1     98      97      8       1010
 100    0       0       1.9     3.3     97      231     8       1010
 101    0       0       2.0     4.8     98      240     8       1010
 102    0       0       2.0     4.4     98      178     8       1010
 103    0       0       2.0     5.2     98      190     8       1010
 104    0       0       2.0     3.9     98      181     8       1010
 105    0       0       2.1     3.5     98      277     8       1010
 106    0       19      2.7     3.2     95      235     8       1010
 107    0       40      3.4     2.7     90      265     8       1010
 108    0       52      3.9     2.7     88      245     8       1010
 109    0       48      4.2     2.5     84      257     8       1010
 110    0       45      4.4     3.2     86      264     8       1010
 111    0       34      4.4     3.0     80      259     8       1010
 112    0       15      4.1     3.0     82      273     8       1010
 113    0       0       3.8     3.9     79      281     8       1010
 114    0       0       3.6     4.8     77      236     8       1010
 115    0       0       3.4     4.8     76      163     8       1010
 116    0       0       3.2     3.3     77      162     8       1010
 117    0       0       2.9     4.6     79      254     8       1010
 118    0       0       2.6     4.6     83      194     8       1010
 119    0       0       2.5     4.1     82      170     8       1010
 120    0       0       1.9     4.6     88      213     8       1010
 121    0       0       2.0     5.9     86      183     8       1010
 122    0       0       1.6     6.3     82      105     8       1010
 123    0       0       1.3     6.3     82      136     8       1010
 124    0       0       0.9     6.1     86      139     8       1010
 125    0       0       0.9     5.9     86      118     8       1010
 126    0       0       0.8     5.7     86      102     8       1010
 127    0       0       0.6     5.9     86      169     8       1010
 128    0       0       0.5     5.9     86      138     8       1010
 129    0       0       0.5     5.7     86      99      8       1010
 130    0       17      0.8     4.4     86      160     8       1010
 131    0       39      1.2     4.8     82      259     8       1010
 132    0       57      1.6     5.5     82      261     8       1010
 133    0       59      1.8     6.3     82      204     8       1010
 134    0       52      1.9     6.9     82      120     8       1010
 135    0       42      1.9     7.3     76      91      8       1011
 136    0       16      1.7     6.7     74      73      8       1011
 137    0       0       1.4     5.2     75      109     7       1011
 138    0       0       1.2     3.3     72      255     7       1011
 139    0       0       1.0     3.3     74      266     7       1011
 140    0       0       0.9     2.5     76      260     7       1011
 141    0       0       0.7     2.8     77      258     7       1011
 142    0       0       0.6     2.2     78      254     7       1012
 143    0       0       0.4     2.1     75      243     6       1012
 144    0       0       0.2     1.6     73      255     6       1012
 145    0       0       0.2     1.8     75      301     6       1012
 146    0       0       0.2     1.2     76      304     6       1012
 147    0       0       0.2     1.3     77      309     6       1012
 148    0       0       0.3     1.5     73      333     6       1012
 149    0       0       0.3     1.8     76      273     5       1012
 150    0       0       0.4     1.4     76      301     5       1013
 151    0       0       0.4     1.1     77      308     5       1013
 152    0       0       0.5     1.3     76      302     5       1013
 153    0       1       0.6     1.2     77      270     5       1013
 154    7       28      1.7     1.2     74      292     5       1013
 155    17      64      3.0     1.3     74      272     4       1013
 156    84      81      4.9     1.5     68      318     4       1013
 157    42      95      5.7     1.2     69      237     7       1014
 158    0       49      5.2     1.8     67      280     8       1013
 159    4       57      5.0     1.9     68      266     8       1013
 160    3       30      4.6     1.4     69      245     8       1013
 161    0       0       3.8     1.6     73      260     8       1013
 162    0       0       3.6     1.9     77      257     8       1013
 163    0       0       3.4     2.1     83      236     8       1013
 164    0       0       3.2     2.3     81      267     8       1013
 165    0       0       3.0     2.2     80      268     8       1013
 166    0       0       2.8     2.4     80      242     8       1012
 167    0       0       2.6     2.4     81      262     8       1012
 168    0       0       2.4     2.4     81      275     8       1012
 169    0       0       1.8     2.1     83      285     8       1012
 170    0       0       1.4     2.2     88      235     8       1012
 171    0       0       0.9     2.4     89      279     8       1012
 172    0       0       0.7     1.9     88      264     8       1012
 173    0       0       0.4     1.4     90      236     8       1012
 174    0       0       0.1     0.9     95      249     8       1011
 175    0       0       -0.1    0.6     98      303     8       1011
 176    0       0       -0.3    0.8     98      302     8       1011
 177    0       0       -0.3    1.0     96      304     8       1011
 178    0       8       -0.2    1.3     96      268     8       1011
 179    0       29      0.1     2.1     90      241     8       1011
 180    0       26      0.2     2.4     91      238     8       1011
 181    0       29      0.3     3.0     93      265     8       1011
 182    25      89      0.9     4.1     94      163     7       1011
 183    11      71      1.1     3.3     86      116     7       1011
 184    2       32      1.0     2.3     84      194     7       1011
 185    0       0       0.6     3.2     85      242     7       1011
 186    0       0       0.4     3.5     87      234     7       1010
 187    0       0       0.1     3.2     84      170     7       1010
 188    0       0       -0.2    2.9     85      212     7       1010
 189    0       0       -0.5    3.2     88      248     7       1010
 190    0       0       -0.8    4.6     91      221     8       1010
 191    0       0       -1.1    4.8     95      116     8       1010
 192    0       0       -1.4    5.7     96      115     8       1010
 193    0       0       -1.5    4.6     100     63      8       1010
 194    0       0       -1.7    5.5     97      166     8       1010
 195    0       0       -1.8    5.5     98      133     8       1010
 196    0       0       -1.9    5.4     98      125     8       1010
 197    0       0       -1.9    4.8     98      100     8       1010
 198    0       0       -2.0    4.4     98      144     8       1010
 199    0       0       -2.1    5.4     98      233     8       1010
 200    0       0       -2.1    5.4     98      166     8       1010
 201    0       0       -2.1    4.1     98      165     8       1010
 202    0       20      -1.6    5.2     98      195     8       1010
 203    0       42      -1.0    5.2     96      165     8       1010
 204    0       56      -0.5    5.5     88      151     8       1010
 205    0       58      -0.2    4.6     84      196     8       1010
 206    0       60      0.1     3.9     81      266     8       1010
 207    0       32      0.0     4.1     80      263     8       1010
 208    0       15      -0.3    3.7     87      234     8       1010
 209    0       0       -0.7    3.7     89      240     8       1010
 210    0       0       -0.8    5.4     88      245     8       1010
 211    0       0       -0.8    5.9     92      153     8       1010
 212    0       0       -1.2    5.5     98      108     8       1010
 213    0       0       -0.9    5.5     97      182     8       1010
 214    0       0       -1.0    5.4     98      166     8       1010
 215    0       0       -1.0    4.6     98      181     8       1010
 216    0       0       -1.1    4.8     98      219     8       1010
 217    0       0       -1.1    4.6     98      258     8       1010
 218    0       0       -1.2    5.9     97      216     8       1010
 219    0       0       -1.2    4.6     98      174     8       1010
 220    0       0       -1.2    3.9     98      267     8       1010
 221    0       0       -1.2    4.4     98      281     8       1010
 222    0       0       -1.2    5.2     98      229     8       1010
 223    0       0       -1.2    4.6     98      237     8       1010
 224    0       0       -1.2    4.1     98      222     8       1010
 225    0       0       -1.1    4.4     98      246     8       1010
 226    0       11      -0.7    5.9     97      236     8       1010
 227    0       28      -0.2    7.0     97      105     8       1010
 228    0       42      0.2     6.3     93      87      8       1010
 229    0       52      0.7     7.3     94      115     8       1010
 230    0       47      0.9     8.1     92      84      8       1010
 231    0       42      1.0     9.2     91      97      8       1010
 232    0       20      0.9     9.2     93      356     8       1010
 233    0       0       0.5     8.5     97      358     8       1010
 234    0       0       0.3     11.7    97      40      8       1010
 235    0       0       0.1     11.1    98      348     8       1010
 236    0       0       -0.3    10.0    98      353     8       1010
 237    0       0       0.1     8.1     97      0       8       1010
 238    0       0       -0.1    6.6     97      83      8       1010
 239    0       0       -0.1    6.3     98      235     8       1011
 240    0       0       -0.2    6.9     90      213     8       1011
 241    0       0       -0.3    6.6     91      192     8       1011
 242    0       0       -0.4    6.6     92      188     8       1011
 243    0       0       -0.5    6.9     92      199     8       1011
 244    0       0       -0.6    6.3     94      190     8       1011
 245    0       0       -0.6    6.7     96      221     8       1011
 246    0       0       -0.7    7.5     98      161     8       1011
 247    0       0       -0.7    7.3     98      129     8       1011
 248    0       0       -0.7    6.7     98      110     8       1011
 249    0       0       -0.6    8.5     97      162     8       1012
 250    0       26      0.1     8.5     96      61      8       1012
 251    2       63      1.1     7.7     83      77      8       1012
 252    16      97      2.3     6.7     77      131     8       1012
 253    6       104     2.9     7.0     73      188     8       1012
 254    1       84      3.2     5.2     71      168     8       1012
 255    0       46      3.0     7.8     72      272     8       1012
 256    0       5       2.3     8.5     76      92      8       1012
 257    0       0       1.8     8.7     75      63      8       1012
 258    0       0       1.5     10.4    73      54      8       1012
 259    0       0       1.1     9.6     73      358     8       1013
 260    0       0       0.8     8.5     72      72      7       1013
 261    0       0       0.5     8.1     74      55      7       1013
 262    0       0       0.2     8.1     74      132     7       1013
 263    0       0       -0.1    7.8     74      145     7       1013
 264    0       0       -0.5    8.7     74      113     7       1013
 265    0       0       -1.5    10.7    77      87      7       1013
 266    0       0       -2.6    10.0    83      48      7       1013
 267    0       0       -3.8    8.1     88      40      7       1013
 268    0       0       -4.5    7.0     91      109     6       1013
 269    0       0       -5.2    6.9     90      174     6       1013
 270    0       0       -5.9    6.7     95      222     6       1014
 271    0       0       -6.5    7.3     100     206     6       1014
 272    0       0       -7.0    5.7     100     171     6       1014
 273    0       0       -7.2    5.2     100     242     6       1014
 274    4       33      -6.9    5.2     100     262     6       1014
 275    15      69      -6.6    4.6     98      235     6       1014
 276    57      83      -6.2    3.5     96      285     5       1014
 277    30      112     -6.1    4.6     92      245     7       1014
 278    20      101     -6.1    4.8     94      235     8       1014
 279    17      76      -6.3    4.4     96      266     7       1014
 280    6       39      -6.7    3.7     95      220     7       1014
 281    0       1       -7.3    4.4     100     272     7       1013
 282    0       0       -7.5    5.4     100     273     8       1013
 283    0       0       -7.6    6.1     100     252     8       1013
 284    0       0       -7.8    3.9     100     186     8       1013
 285    0       0       -8.0    4.1     100     271     8       1012
 286    0       0       -8.2    3.3     100     259     8       1012
 287    0       0       -8.4    2.8     100     263     8       1012
 288    0       0       -8.5    1.9     100     287     8       1012
 289    0       0       -8.0    2.2     97      319     8       1012
 290    0       0       -7.3    2.4     97      310     8       1011
 291    0       0       -6.6    3.0     98      284     8       1011
 292    0       0       -6.2    4.4     98      243     8       1011
 293    0       0       -5.8    3.9     98      251     8       1011
 294    0       0       -5.4    4.8     97      284     8       1010
 295    0       0       -5.3    5.5     97      251     8       1010
 296    0       0       -4.8    5.2     97      163     8       1010
 297    0       0       -4.6    4.6     98      184     8       1010
 298    0       11      -4.5    4.8     98      240     8       1010
 299    0       25      -2.9    5.2     97      218     8       1009
 300    0       38      -1.9    4.1     96      198     8       1009
 301    0       40      -1.2    3.9     95      234     8       1009
 302    0       34      -0.8    3.9     93      263     8       1009
 303    0       26      -0.7    3.3     88      249     8       1009
 304    0       12      -0.9    3.0     88      283     8       1009
 305    0       1       -1.4    3.2     90      229     8       1009
 306    0       0       -1.6    3.7     92      275     8       1009
 307    0       0       -1.3    5.7     92      265     8       1009
 308    0       0       -1.3    5.2     90      119     8       1009
 309    0       0       -1.1    4.1     91      167     8       1009
 310    0       0       -1.1    3.9     96      235     8       1009
 311    0       0       -1.0    5.5     94      263     8       1009
 312    0       0       -0.9    4.1     91      158     8       1009
 313    0       0       -1.6    3.9     94      227     8       1009
 314    0       0       -1.7    3.7     90      271     8       1009
 315    0       0       -2.1    2.4     95      241     8       1010
 316    0       0       -2.3    2.2     95      273     8       1010
 317    0       0       -2.5    2.1     95      260     8       1010
 318    0       0       -2.7    1.9     92      238     8       1010
 319    0       0       -2.9    1.4     88      314     8       1010
 320    0       0       -3.0    1.6     92      307     8       1010
 321    0       0       -3.0    2.0     92      287     8       1010
 322    0       14      -2.7    2.1     89      285     8       1010
 323    0       37      -2.4    1.8     87      262     8       1010
 324    0       63      -1.9    1.5     84      239     8       1010
 325    0       69      -1.6    0.9     76      291     8       1010
 326    0       57      -1.5    0.4     75      311     8       1010
 327    0       39      -1.5    0.9     74      299     8       1010
 328    0       15      -1.8    1.2     75      313     8       1010
 329    0       1       -2.1    1.3     75      271     8       1010
 330    0       0       -2.4    1.6     76      240     8       1010
 331    0       0       -2.7    1.6     75      254     8       1010
 332    0       0       -3.0    2.1     79      271     8       1010
 333    0       0       -3.4    2.7     82      248     8       1010
 334    0       0       -3.7    2.4     90      248     8       1010
 335    0       0       -4.0    2.5     91      274     8       1010
 336    0       0       -4.3    2.5     93      266     8       1010
 337    0       0       -4.6    2.7     98      241     8       1010
 338    0       0       -4.9    2.9     95      256     8       1010
 339    0       0       -5.5    3.2     98      232     8       1010
 340    0       0       -5.3    4.1     90      212     8       1010
 341    0       0       -5.5    4.8     92      111     8       1010
 342    0       0       -5.6    5.2     85      110     8       1010
 343    0       0       -5.8    5.4     82      103     8       1010
 344    0       0       -5.8    5.9     86      130     8       1010
 345    0       0       -5.8    4.8     87      85      8       1010
 346    0       15      -5.5    4.1     87      170     8       1010
 347    0       37      -5.0    3.0     86      223     8       1010
 348    0       46      -4.7    2.7     89      259     8       1010
 349    0       58      -4.4    2.4     89      264     8       1010
 350    0       58      -4.2    2.8     86      251     8       1010
 351    0       48      -4.2    3.9     91      248     8       1010
 352    0       23      -4.4    5.5     87      222     8       1010
 353    0       1       -4.7    5.5     89      132     8       1010
 354    0       0       -4.7    6.1     81      114     8       1010
 355    0       0       -4.7    7.3     79      77      8       1010
 356    0       0       -4.6    7.7     79      102     8       1010
 357    0       0       -4.6    7.7     83      7       8       1010
 358    0       0       -4.5    8.1     84      82      8       1010
 359    0       0       -4.5    8.1     86      49      8       1010
 360    0       0       -4.4    6.9     84      101     8       1010
 361    0       0       -4.3    6.3     84      130     8       1010
 362    0       0       -4.1    6.7     81      125     8       1010
 363    0       0       -4.1    5.9     82      114     8       1011
 364    0       0       -3.8    4.1     86      162     8       1011
 365    0       0       -3.7    3.9     89      276     8       1011
 366    0       0       -3.6    4.1     90      262     8       1011
 367    0       0       -3.5    5.2     97      246     8       1011
 368    0       0       -3.4    4.8     96      262     8       1011
 369    0       0       -3.3    4.1     92      239     8       1011
 370    0       7       -3.0    5.5     93      243     8       1011
 371    0       13      -2.7    5.2     93      187     8       1011
 372    0       19      -2.4    4.8     97      253     8       1011
 373    0       20      -2.2    5.2     95      265     8       1011
 374    57      102     -0.2    3.3     82      211     6       1011
 375    50      68      0.8     3.7     72      237     5       1011
 376    21      39      1.0     5.2     73      281     5       1012
 377    0       2       0.3     3.9     79      190     5       1012
 378    0       0       0.3     3.2     78      252     5       1012
 379    0       0       0.2     4.1     82      267     5       1012
 380    0       0       0.1     4.4     82      245     4       1013
 381    0       0       0.1     3.3     83      219     4       1013
 382    0       0       0.0     2.9     85      283     4       1013
 383    0       0       -0.1    3.3     86      244     4       1013
 384    0       0       -0.2    3.5     85      239     4       1013
 385    0       0       -0.5    4.1     83      259     4       1014
 386    0       0       -0.8    4.4     85      226     3       1014
 387    0       0       -1.1    4.8     84      223     3       1014
 388    0       0       -1.2    4.4     83      231     3       1014
 389    0       0       -1.4    3.5     85      238     3       1015
 390    0       0       -1.5    3.0     94      261     3       1015
 391    0       0       -1.7    2.8     98      247     3       1015
 392    0       0       -1.8    3.5     100     238     2       1015
 393    0       0       -1.7    4.4     98      248     2       1015
 394    22      34      -0.1    5.2     97      215     2       1016
 395    83      52      2.0     3.5     91      160     2       1016
 396    134     62      4.0     4.6     81      268     0       1016
 397    103     91      5.1     4.1     80      205     4       1016
 398    73      88      5.6     4.8     78      215     5       1016
 399    28      80      5.3     6.3     74      201     7       1016
 400    21      40      4.6     6.3     75      131     7       1016
 401    0       2       3.3     5.9     77      119     7       1016
 402    0       0       3.2     4.8     80      123     7       1015
 403    0       0       3.0     4.6     81      217     7       1015
 404    0       0       2.9     3.7     80      254     7       1015
 405    0       0       2.7     3.9     81      255     7       1015
 406    0       0       2.6     5.4     81      261     7       1015
 407    0       0       2.5     5.9     86      186     7       1014
 408    0       0       2.3     5.7     85      129     7       1014
 409    0       0       2.2     5.5     88      185     7       1014
 410    0       0       2.1     4.4     89      173     7       1014
 411    0       0       2.0     4.6     95      233     8       1014
 412    0       0       2.0     2.7     98      243     8       1014
 413    0       0       1.9     2.7     97      258     8       1013
 414    0       0       1.9     3.5     98      256     8       1013
 415    0       0       1.9     2.5     98      265     8       1013
 416    0       0       1.9     3.3     98      248     8       1013
 417    0       1       1.9     3.3     98      254     8       1013
 418    0       9       2.3     2.8     93      254     8       1012
 419    0       21      2.6     4.1     89      258     8       1012
 420    0       28      3.0     5.7     87      237     8       1012
 421    0       28      3.2     5.7     83      96      8       1012
 422    91      108     5.2     5.2     73      126     5       1012
 423    90      55      6.2     5.7     67      190     2       1012
 424    28      39      6.2     6.9     69      96      2       1012
 425    0       1       5.5     6.1     70      67      3       1012
 426    0       0       5.4     6.6     73      127     3       1012
 427    0       0       5.3     6.3     73      101     3       1012
 428    0       0       5.2     7.0     72      120     4       1012
 429    0       0       5.1     7.3     75      63      4       1012
 430    0       0       5.0     7.7     74      99      4       1012
 431    0       0       4.9     8.5     77      73      4       1012
 432    0       0       4.8     8.1     83      95      5       1012
 433    0       0       4.6     9.6     80      56      5       1012
 434    0       0       4.4     7.5     80      340     5       1012
 435    0       0       4.2     6.6     85      86      6       1012
 436    0       0       4.2     6.6     83      183     6       1012
 437    0       0       4.1     7.3     82      149     6       1012
 438    0       0       4.0     6.9     86      111     7       1012
 439    0       0       4.0     7.5     88      103     7       1012
 440    0       0       4.0     7.3     88      81      7       1012
 441    0       1       4.0     7.5     85      129     7       1012
 442    0       6       4.2     8.1     79      127     8       1012
 443    0       14      4.4     8.1     82      91      8       1012
 444    0       19      4.7     9.6     83      70      8       1012
 445    0       21      4.9     9.6     79      107     8       1012
 446    98      108     7.0     8.5     69      95      5       1012
 447    105     53      8.0     8.5     68      82      0       1012
 448    40      38      8.2     7.8     66      74      0       1012
 449    0       6       7.5     7.5     68      138     1       1012
 450    0       0       7.3     8.5     72      131     1       1012
 451    0       0       7.0     8.1     73      71      2       1012
 452    0       0       6.7     9.2     77      136     2       1012
 453    0       0       6.4     8.7     74      54      2       1012
 454    0       0       6.2     8.5     78      77      3       1012
 455    0       0       5.9     9.6     81      98      3       1012
 456    0       0       5.6     8.9     78      61      4       1012
 457    0       0       5.2     8.1     81      75      4       1012
 458    0       0       4.8     8.1     85      124     4       1012
 459    0       0       4.4     7.3     86      114     5       1012
 460    0       0       4.1     6.7     87      140     5       1012
 461    0       0       3.9     6.1     86      190     6       1012
 462    0       0       3.6     6.3     89      231     6       1011
 463    0       0       3.5     5.7     96      261     6       1011
 464    0       0       3.3     6.3     93      246     7       1011
 465    0       1       3.3     7.0     92      246     7       1011
 466    0       27      4.0     6.3     91      172     8       1011
 467    0       42      4.4     6.3     94      213     8       1011
 468    0       26      4.3     5.9     97      246     8       1011
 469    0       21      4.3     6.3     97      241     8       1011
 470    55      103     5.5     7.3     96      237     6       1011
 471    24      90      6.0     7.5     87      131     7       1011
 472    23      45      6.0     8.1     86      132     7       1011
 473    0       2       5.4     8.9     85      65      7       1011
 474    0       0       5.3     8.5     86      58      7       1012
 475    0       0       5.1     7.0     89      72      7       1012
 476    0       0       5.0     6.1     95      147     7       1012
 477    0       0       4.9     6.3     94      217     7       1012
 478    0       0       4.8     5.9     93      204     7       1012
 479    0       0       4.6     4.8     95      215     8       1012
 480    0       0       4.5     4.1     100     231     8       1012
 481    0       0       4.5     4.8     99      273     8       1012
 482    0       0       4.6     5.7     100     280     8       1012
 483    0       0       4.7     5.9     100     247     8       1012
 484    0       0       4.8     6.6     100     203     8       1012
 485    0       0       4.9     7.3     100     199     8       1012
 486    0       0       4.9     7.3     100     133     8       1012
 487    0       0       5.0     7.3     99      110     8       1012
 488    0       0       5.1     7.7     100     114     8       1012
 489    0       1       5.2     8.7     100     90      8       1012
 490    0       33      6.4     8.9     93      52      8       1012
 491    0       71      7.7     8.5     85      93      8       1012
 492    3       101     9.0     10.0    73      50      8       1012
 493    3       110     9.9     14.0    72      45      8       1012
 494    4       109     10.5    12.9    68      340     8       1012
 495    2       83      10.7    11.7    70      330     8       1013
 496    1       46      10.3    10.0    69      352     8       1013
 497    0       3       9.5     10.4    69      52      8       1013
 498    0       0       9.2     9.6     70      109     8       1013
 499    0       0       8.9     9.2     74      67      8       1013
 500    0       0       8.7     9.2     75      89      8       1013
 501    0       0       8.4     10.4    73      75      8       1013
 502    0       0       8.1     9.6     76      49      8       1014
 503    0       0       7.9     11.1    79      71      8       1014
 504    0       0       7.6     10.7    81      103     8       1014
 505    0       0       7.1     12.3    84      37      8       1014
 506    0       0       6.7     9.6     86      51      8       1014
 507    0       0       6.3     11.7    85      78      8       1014
 508    0       0       6.1     9.2     89      104     8       1014
 509    0       0       5.9     9.2     89      80      8       1014
 510    0       0       5.8     8.9     92      78      8       1015
 511    0       0       5.7     6.3     90      114     8       1015
 512    0       0       5.6     6.1     91      249     8       1015
 513    0       1       5.7     5.2     88      264     8       1015
 514    0       25      6.3     5.2     88      267     8       1015
 515    3       76      7.4     4.8     81      267     8       1015
 516    25      109     8.6     3.9     74      237     7       1015
 517    77      110     9.9     3.7     67      253     6       1016
 518    92      96      10.8    3.5     63      249     5       1016
 519    120     71      11.4    3.5     66      258     2       1016
 520    68      36      11.4    4.8     65      244     2       1016
 521    0       10      10.5    5.2     74      260     2       1016
 522    0       0       9.9     6.3     74      258     2       1016
 523    0       0       9.3     7.3     81      169     2       1016
 524    0       0       8.7     6.3     80      129     2       1016
 525    0       0       8.1     6.7     82      148     2       1017
 526    0       0       7.5     5.7     82      174     2       1017
 527    0       0       6.9     5.9     81      266     2       1017
 528    0       0       6.3     5.7     84      235     2       1017
 529    0       0       5.4     6.1     90      227     2       1017
 530    0       0       4.6     4.8     96      202     2       1017
