 343    0       0       -9.1    5.2     82      103     8       984
 344    0       0       -9.4    5.7     82      130     8       984
 345    0       2       -9.5    4.8     82      85      8       984
 346    2       46      -8.9    4.0     82      170     8       985
 347    9       91      -8.2    2.9     69      223     8       985
 348    15      117     -7.7    2.4     71      259     8       985
 349    26      133     -7.2    2.2     71      264     8       985
 350    16      119     -7.1    2.6     68      251     8       985
 351    4       88      -7.2    3.6     74      248     8       985
 352    1       45      -7.6    5.4     71      222     8       985
 353    0       2       -8.2    5.2     75      132     8       986
 354    0       0       -8.3    5.9     70      114     8       986
 355    0       0       -8.4    7.1     68      77      8       986
 356    0       0       -8.5    7.6     69      102     7       986
 357    0       0       -8.6    7.3     74      7       7       986
 358    0       0       -8.7    8.0     77      82      7       986
 359    0       0       -8.8    7.6     80      49      7       986
 360    0       0       -8.9    6.6     78      101     7       986
 361    0       0       -8.7    6.1     77      130     7       986
 362    0       0       -8.3    6.3     73      125     7       986
 363    0       0       -8.0    5.7     67      114     7       986
 364    0       0       -7.7    3.8     67      162     7       987
 365    0       0       -7.5    3.4     71      276     6       987
 366    0       0       -7.3    3.8     72      262     6       987
 367    0       0       -7.1    4.6     81      246     6       987
 368    0       0       -7.0    4.3     80      262     6       987
 369    0       9       -6.4    3.8     73      239     6       987
 370    25      46      -4.8    5.2     69      243     6       987
 371    51      84      -3.0    4.6     67      187     6       987
 372    155     102     -0.6    4.6     63      253     3       987
 373    85      125     0.5     4.8     58      265     6       987
 374    0       75      -0.4    2.9     61      211     8       987
 375    12      89      -0.6    3.4     57      237     8       987
 376    14      50      -1.2    4.6     61      281     8       987
 377    0       3       -2.2    3.4     70      190     8       987
 378    0       0       -1.8    2.7     68      252     8       986
 379    0       0       -1.5    3.8     71      267     8       986
 380    0       0       -1.2    3.8     70      245     8       986
 381    0       0       -0.8    2.9     70      219     8       986
 382    0       0       -0.5    2.5     70      283     8       986
 383    0       0       -0.2    3.0     71      244     8       985
 384    0       0       0.2     3.2     68      239     8       985
 385    0       0       -0.4    3.6     82      259     8       985
 386    0       0       -0.3    3.8     82      226     8       985
 387    0       0       -0.5    4.3     82      223     8       984
 388    0       0       -0.6    4.0     82      231     8       984
 389    0       0       -0.8    3.2     82      238     8       984
 390    0       0       -0.9    2.7     85      261     8       984
 391    0       0       -1.1    2.4     91      247     8       984
 392    0       0       -1.1    3.2     97      238     8       983
 393    0       1       -1.1    4.0     94      248     8       983
 394    0       24      -0.7    4.8     95      215     8       983
 395    0       51      -0.3    3.2     95      160     8       983
 396    0       60      0.0     4.0     88      268     8       983
 397    0       65      0.2     3.8     92      205     8       982
 398    0       55      0.3     4.6     91      215     8       983
 399    0       42      0.3     6.1     84      201     8       983
 400    0       21      0.1     6.1     82      131     8       983
 401    0       2       -0.2    5.7     79      119     8       983
 402    0       0       -0.3    4.6     82      123     8       983
 403    0       0       -0.3    4.3     82      217     8       983
 404    0       0       -0.4    3.2     80      254     8       983
 405    0       0       -0.5    3.6     85      255     8       984
 406    0       0       -0.5    4.8     89      261     8       984
 407    0       0       -0.5    5.4     94      186     8       984
 408    0       0       -0.6    5.4     92      129     8       984
 409    0       0       -0.5    5.0     97      185     8       984
 410    0       0       -0.4    4.0     96      173     8       984
 411    0       0       -0.4    4.0     95      233     8       984
 412    0       0       -0.3    2.2     97      243     8       985
 413    0       0       -0.2    2.4     97      258     8       985
 414    0       0       -0.2    3.2     97      256     8       985
 415    0       0       -0.1    2.2     97      265     8       985
 416    0       0       -0.1    2.9     97      248     8       985
 417    0       2       0.1     2.9     95      254     8       985
 418    2       47      1.3     2.4     82      254     8       985
 419    4       93      2.6     3.8     69      258     8       986
 420    13      124     3.8     5.2     63      237     8       986
 421    18      132     4.7     5.4     60      96      8       986
 422    6       121     5.0     4.8     57      126     8       986
 423    2       90      5.0     5.2     56      190     8       986
 424    0       48      4.6     6.6     60      96      8       986
 425    0       2       3.7     5.9     62      67      8       985
 426    0       0       3.7     6.1     64      127     8       985
 427    0       0       3.7     5.9     64      101     8       985
 428    0       0       3.7     6.6     63      120     8       985
 429    0       0       3.7     6.8     65      63      8       985
 430    0       0       3.8     7.1     65      99      8       985
 431    0       0       3.8     8.0     68      73      8       985
 432    0       0       3.8     8.0     74      95      8       985
 433    0       0       3.7     9.1     69      56      8       985
 434    0       0       3.6     7.0     77      340     8       984
 435    0       0       3.2     6.1     86      86      8       984
 436    0       0       3.5     6.1     82      183     8       984
 437    0       0       3.4     6.8     82      149     8       984
 438    0       0       3.4     6.4     87      111     8       984
 439    0       0       3.4     7.0     88      103     8       984
 440    0       0       3.4     6.8     88      81      8       984
 441    0       2       3.5     7.0     84      129     8       984
 442    0       27      4.1     7.3     77      127     8       984
 443    0       48      4.6     7.3     77      91      8       983
 444    0       66      5.1     9.1     77      70      8       983
 445    0       72      5.4     9.1     77      107     8       983
 446    0       68      5.6     8.0     58      95      8       984
 447    0       52      5.7     7.6     61      82      8       984
 448    0       29      5.4     7.1     77      74      8       984
 449    0       2       5.1     7.0     77      138     8       985
 450    0       0       4.9     7.6     77      131     7       985
 451    0       0       4.6     7.3     77      71      7       985
 452    0       0       4.4     8.5     77      136     6       986
 453    0       0       4.1     8.2     77      54      6       986
 454    0       0       3.8     7.6     77      77      5       986
 455    0       0       3.6     8.8     77      98      5       987
 456    0       0       3.3     8.2     77      61      5       987
 457    0       0       2.7     7.3     77      75      4       987
 458    0       0       2.1     7.3     82      124     4       988
 459    0       0       1.5     6.6     80      114     3       988
 460    0       0       1.1     6.1     80      140     3       988
 461    0       0       0.8     5.4     79      190     3       989
 462    0       0       0.4     5.7     80      231     2       989
 463    0       0       0.2     5.0     90      261     2       989
 464    0       0       -0.1    5.7     87      246     1       990
 465    0       3       0.0     6.4     87      246     1       990
 466    60      39      1.9     5.7     80      172     0       990
 467    148     46      3.9     5.7     76      213     0       991
 468    222     50      5.6     5.2     72      246     0       991
 469    239     51      6.8     5.7     66      241     0       991
 470    208     53      7.4     6.6     65      237     0       991
 471    130     61      7.3     6.8     62      131     0       991
 472    21      70      6.4     7.3     67      132     7       990
 473    0       2       5.0     8.2     69      65      7       990
 474    0       0       4.8     7.6     71      58      7       990
 475    0       0       4.7     6.4     75      72      7       989
 476    0       0       4.5     5.4     83      147     7       989
 477    0       0       4.4     5.7     83      217     7       989
 478    0       0       4.2     5.2     82      204     7       988
 479    0       0       4.0     4.0     86      215     7       988
 480    0       0       3.9     3.4     95      231     7       988
 481    0       0       4.0     4.0     90      273     7       987
 482    0       0       4.1     5.0     96      280     7       987
 483    0       0       4.2     5.2     97      247     7       987
 484    0       0       4.3     6.1     95      203     8       986
 485    0       0       4.0     6.8     97      199     8       986
 486    0       0       4.4     6.6     95      133     8       986
 487    0       0       4.5     6.6     97      110     8       985
 488    0       0       4.6     7.0     97      114     8       985
 489    0       2       4.7     8.2     97      90      8       985
 490    0       26      5.5     8.5     97      52      8       984
 491    0       50      6.2     7.6     88      93      8       984
 492    0       66      6.8     9.1     77      50      8       984
 493    0       73      7.3     13.0    77      45      8       983
 494    0       67      7.5     12.3    77      340     8       984
 495    0       52      7.6     10.8    77      330     8       984
 496    0       29      7.4     9.1     70      352     8       984
 497    0       2       7.0     9.6     69      52      8       985
 498    0       0       6.8     8.5     70      109     7       985
 499    0       0       6.6     8.2     73      67      7       986
 500    0       0       6.4     8.5     75      89      6       986
 501    0       0       6.2     9.6     71      75      6       987
 502    0       0       5.9     8.5     76      49      5       987
 503    0       0       5.7     10.3    79      71      5       987
 504    0       0       5.5     9.6     81      103     5       988
 505    0       0       5.0     10.8    85      37      4       988
 506    0       0       4.6     8.5     88      51      4       989
 507    0       0       4.2     10.3    87      78      3       989
 508    0       0       4.0     8.2     92      104     3       989
 509    0       0       3.8     8.2     91      80      3       990
 510    0       0       3.7     8.0     95      78      2       990
 511    0       0       3.6     5.4     93      114     2       991
 512    0       0       3.5     5.2     94      249     1       991
 513    0       7       3.8     4.0     90      264     1       991
 514    82      35      5.8     4.3     82      267     0       992
 515    177     44      7.7     4.0     70      267     0       992
 516    244     50      9.3     3.0     61      237     0       993
 517    270     52      10.5    3.0     55      253     0       993
 518    249     50      11.1    2.9     52      249     0       993
 519    184     44      10.2    2.9     60      258     0       992
 520    54      77      10.8    4.0     58      244     5       992
 521    0       12      9.6     4.3     68      260     5       992
 522    0       0       9.2     5.7     68      258     5       991
 523    0       0       8.8     6.8     75      169     5       991
 524    0       0       8.4     5.7     72      129     6       991
 525    0       0       7.9     6.1     74      148     6       990
 526    0       0       7.5     5.0     73      174     6       990
 527    0       0       7.1     5.2     71      266     6       990
 528    0       0       6.7     5.0     75      235     6       989
 529    0       0       5.9     5.4     81      227     6       989
 530    0       0       5.1     4.0     87      202     7       989
 531    0       0       4.3     2.5     91      265     7       988
 532    0       0       3.9     3.2     96      274     7       988
 533    0       0       3.5     2.7     99      250     7       988
 534    0       0       3.1     3.0     94      262     7       988
 535    0       0       2.8     2.6     92      264     7       987
 536    0       0       2.5     2.1     88      224     8       987
 537    0       2       2.4     2.6     90      283     8       987
 538    0       45      3.0     2.6     86      254     8       986
 539    3       94      3.5     3.0     86      276     8       986
 540    1       113     4.0     2.2     71      266     8       986
 541    2       126     4.3     2.5     70      254     8       985
 542    3       121     4.5     2.5     70      280     8       985
 543    2       95      4.5     2.4     68      266     8       985
 544    0       55      4.2     1.9     67      262     8       985
 545    0       5       3.8     1.9     61      280     8       985
 546    0       0       3.1     1.2     61      273     8       985
 547    0       0       2.5     0.8     59      302     8       985
 548    0       0       1.9     0.5     59      317     8       985
 549    0       0       1.3     0.6     59      297     8       985
 550    0       0       0.6     0.3     61      317     8       985
