Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  1  2 17  -0.3  983  71  3.7 7  3.7  95    0    0 303 -316  0
3943500 3036500  1  2 18  -0.1  983  75  4.2 8  3.7  95    0    0 302 -316  0
3943500 3036500  1  2 19   0.1  983  79  3.3 8  3.7  95    0    0 310 -316  0
3943500 3036500  1  2 20   0.2  982  64  4.0 8  3.7  95    0    0 312 -316  0
3943500 3036500  1  2 21   0.4  982  62  4.5 8  3.7  94    0    0 313 -316  0
3943500 3036500  1  2 22   0.5  983  63  3.9 8  3.8  93    0    0 314 -315  0
3943500 3036500  1  2 23   0.7  983  65  3.3 8  3.8  93    0    0 315 -315  0
3943500 3036500  1  2 24   0.5  983  60  4.5 8  3.8  93    0    0 315 -314  0
3943500 3036500  1  3  1   0.3  984  52  4.3 8  3.8  94    0    0 312 -313  0
3943500 3036500  1  3  2   0.2  985  46  4.1 8  3.8  95    0    0 310 -311  0
3943500 3036500  1  3  3   0.0  987  41  4.9 8  3.7  95    0    0 309 -310  0
3943500 3036500  1  3  4  -0.3  988  38  4.1 8  3.7  96    0    0 307 -309  0
3943500 3036500  1  3  5  -0.7  989  38  4.3 8  3.6  97    0    0 306 -308  0
3943500 3036500  1  3  6  -0.8  990  38  3.4 8  3.5  96    0    0 305 -308  0
3943500 3036500  1  3  7  -1.2  991  31  2.4 8  3.5  96    0    0 304 -307  0
3943500 3036500  1  3  8  -1.4  993  42  2.5 8  3.4  96    0    0 303 -306  0
3943500 3036500  1  3  9  -1.6  993  44  2.0 8  3.3  95    0    0 302 -305  0
3943500 3036500  1  3 10  -1.4  994  41  2.4 8  3.3  95    0   14 301 -304  0
3943500 3036500  1  3 11  -1.2  995  48  1.7 8  3.3  93    0   24 301 -303  0
3943500 3036500  1  3 12  -0.8  996  47  2.0 6  3.3  92    2   75 289 -304  0
3943500 3036500  1  3 13  -0.9  996  32  1.6 7  3.3  92    0   71 284 -305  0
3943500 3036500  1  3 14  -0.9  996  36  1.9 8  3.4  93    0   27 298 -304  0
3943500 3036500  1  3 15  -0.9  997  23  2.3 8  3.4  93    0   29 303 -302  0
3943500 3036500  1  3 16  -1.3  997  19  2.0 8  3.4  94    0    2 301 -299  0
3943500 3036500  1  3 17  -1.4  996 357  2.2 8  3.3  96    0    0 299 -295  0
3943500 3036500  1  3 18  -1.6  997  13  2.8 8  3.3  95    0    0 296 -292  0
3943500 3036500  1  3 19  -1.9  997  12  3.2 8  3.2  95    0    0 294 -290  0
3943500 3036500  1  3 20  -2.2  997  20  3.5 7  3.1  95    0    0 284 -289  0
3943500 3036500  1  3 21  -2.4  998  12  4.1 8  3.0  94    0    0 280 -288  0
3943500 3036500  1  3 22  -2.3  999  10  4.5 8  3.0  92    0    0 282 -287  0
3943500 3036500  1  3 23  -2.8  999  10  4.2 8  2.9  92    0    0 279 -286  0
3943500 3036500  1  3 24  -2.9 1000   2  4.7 7  2.9  94    0    0 271 -285  0
3943500 3036500  1  4  1  -3.7 1000 349  5.3 8  2.8  93    0    0 267 -285  0
3943500 3036500  1  4  2  -3.7 1001 356  5.4 8  2.7  92    0    0 270 -285  0
3943500 3036500  1  4  3  -4.7 1001   3  5.3 8  2.7  94    0    0 267 -285  0
3943500 3036500  1  4  4  -4.2 1002 350  4.8 7  2.6  94    0    0 260 -285  0
3943500 3036500  1  4  5  -4.0 1003   3  5.0 7  2.6  90    0    0 252 -285  0
3943500 3036500  1  4  6  -4.4 1004   4  5.2 7  2.5  90    0    0 251 -286  0
3943500 3036500  1  4  7  -4.0 1004  19  5.4 7  2.5  90    0    0 251 -286  0
3943500 3036500  1  4  8  -4.3 1005  11  6.1 7  2.5  90    0    0 251 -287  0
3943500 3036500  1  4  9  -4.5 1006  19  5.2 8  2.5  91    0    0 257 -287  0
3943500 3036500  1  4 10  -4.5 1007  19  5.2 7  2.4  90    0   16 259 -288  0
3943500 3036500  1  4 11  -4.8 1008  18  5.4 6  2.3  87    4   60 245 -290  0
3943500 3036500  1  4 12  -4.6 1009  20  4.6 5  2.3  86    5   80 233 -294  0
3943500 3036500  1  4 13  -5.3 1009   7  4.1 1  2.3  86  148   72 203 -297  0
3943500 3036500  1  4 14  -5.4 1009  14  4.5 2  2.2  86   21   96 188 -299  0
3943500 3036500  1  4 15  -5.4 1010  13  3.1 2  2.1  84   11   67 196 -299  0
3943500 3036500  1  4 16  -7.3 1010   7  2.9 3  2.0  85    0   18 202 -296  0
3943500 3036500  1  4 17  -9.4 1011  13  2.4 2  1.8  91    0    0 198 -292  0
3943500 3036500  1  4 18 -10.9 1011 342  1.7 1  1.7  95    0    0 185 -287  0
3943500 3036500  1  4 19 -11.6 1012 340  2.0 0  1.5  96    0    0 174 -285  0
3943500 3036500  1  4 20 -11.1 1012 352  2.1 0  1.5  93    0    0 170 -283  0
3943500 3036500  1  4 21 -12.1 1012 355  1.6 0  1.4  92    0    0 171 -281  0
3943500 3036500  1  4 22 -13.2 1013  14  1.3 0  1.4  95    0    0 171 -280  0
3943500 3036500  1  4 23 -12.8 1013  27  0.8 0  1.3  96    0    0 172 -279  0
3943500 3036500  1  4 24 -14.7 1013 119  0.6 1  1.3  97    0    0 175 -278  0
3943500 3036500  1  5  1 -15.0 1012 237  0.6 0  1.2 100    0    0 172 -277  0
3943500 3036500  1  5  2 -14.0 1012 169  1.2 0  1.2  98    0    0 167 -276  0
3943500 3036500  1  5  3 -12.7 1012 172  2.0 3  1.3  96    0    0 185 -275  0
3943500 3036500  1  5  4  -9.8 1012 178  2.9 7  1.5  96    0    0 225 -275  0
3943500 3036500  1  5  5  -7.4 1011 194  3.8 8  2.0  98    0    0 256 -274  0
3943500 3036500  1  5  6  -6.1 1010 195  4.7 8  2.3  99    0    0 266 -274  0
3943500 3036500  1  5  7  -4.7 1009 195  5.2 8  2.4  96    0    0 270 -275  0
3943500 3036500  1  5  8  -4.0 1008 205  5.2 7  2.6  93    0    0 269 -276  0
3943500 3036500  1  5  9  -4.0 1008 224  5.7 7  2.7  94    0    0 265 -277  0
3943500 3036500  1  5 10  -4.1 1008 223  6.5 7  2.7  97   20   19 265 -279  0
3943500 3036500  1  5 11  -2.5 1007 223  6.3 8  2.9  96    0   41 274 -282  0
3943500 3036500  1  5 12  -2.3 1007 213  6.4 8  3.0  94    0   55 281 -287  0
3943500 3036500  1  5 13  -1.2 1006 222  7.1 8  3.2  94    0   41 283 -291  0
3943500 3036500  1  5 14  -0.7 1005 223  6.7 7  3.4  95   35   58 281 -294  0
3943500 3036500  1  5 15  -0.4 1004 217  6.6 6  3.6  98   60   23 271 -295  0
3943500 3036500  1  5 16   0.2 1003 251  4.4 6  3.7  98    0    8 265 -295  0
3943500 3036500  1  5 17  -0.1 1003 232  4.4 6  3.7  97    0    0 265 -293  0
3943500 3036500  1  5 18  -0.6 1003 242  4.6 4  3.6  98    0    0 251 -290  0
3943500 3036500  1  5 19  -1.6 1003 304  4.5 5  3.4  95    0    0 244 -287  0
3943500 3036500  1  5 20  -3.3 1004 324  5.7 4  3.0  93    0    0 240 -284  0
3943500 3036500  1  5 21  -3.4 1004 328  5.8 5  2.7  92    0    0 237 -281  0
3943500 3036500  1  5 22  -3.2 1005 312  5.8 7  2.6  88    0    0 253 -278  0
3943500 3036500  1  5 23  -3.3 1005 304  4.8 7  2.6  85    0    0 263 -277  0
3943500 3036500  1  5 24  -3.8 1004 313  6.1 8  2.5  84    0    0 267 -276  0
3943500 3036500  1  6  1  -4.3 1004 307  3.9 6  2.4  85    0    0 260 -275  0
3943500 3036500  1  6  2  -4.5 1005 317  4.3 7  2.4  88    0    0 253 -275  0
3943500 3036500  1  6  3  -4.5 1005 344  2.9 7  2.5  90    0    0 256 -275  0
3943500 3036500  1  6  4  -4.9 1005 352  2.6 8  2.5  93    0    0 260 -275  0
3943500 3036500  1  6  5  -4.8 1006  26  2.3 8  2.5  94    0    0 262 -275  0
3943500 3036500  1  6  6  -4.7 1007  17  2.9 8  2.5  93    0    0 263 -275  0
3943500 3036500  1  6  7  -4.0 1008  10  3.6 7  2.5  92    0    0 259 -275  0
3943500 3036500  1  6  8  -3.3 1008  16  5.1 8  2.6  91    0    0 261 -275  0
3943500 3036500  1  6  9  -2.8 1010  32  4.8 8  2.7  90    0    0 268 -276  0
3943500 3036500  1  6 10  -2.6 1011  34  5.3 8  2.8  89    0   14 271 -278  0
3943500 3036500  1  6 11  -2.2 1012  32  5.2 7  2.8  88    0   45 268 -281  0
3943500 3036500  1  6 12  -2.8 1013  27  5.7 7  2.8  87    0   50 263 -284  0
3943500 3036500  1  6 13  -2.7 1014  24  6.2 7  2.7  88    0   37 261 -287  0
3943500 3036500  1  6 14  -2.9 1014  30  6.1 7  2.7  88    0   46 259 -287  0
3943500 3036500  1  6 15  -3.1 1015  30  5.6 6  2.7  88    0   44 251 -285  0
3943500 3036500  1  6 16  -4.1 1016  27  4.5 5  2.5  88    0   20 239 -283  0
3943500 3036500  1  6 17  -4.9 1017  22  4.5 3  2.4  87    0    0 220 -280  0
3943500 3036500  1  6 18  -5.1 1018  23  4.3 5  2.3  87    0    0 218 -278  0
3943500 3036500  1  6 19  -4.9 1018  30  4.2 4  2.3  87    0    0 223 -276  0
3943500 3036500  1  6 20  -5.5 1019  22  3.2 3  2.3  88    0    0 211 -275  0
3943500 3036500  1  6 21  -5.9 1020  26  3.2 2  2.2  91    0    0 197 -275  0
3943500 3036500  1  6 22  -7.2 1020  31  2.6 3  2.2  94    0    0 194 -274  0
3943500 3036500  1  6 23 -10.2 1021  21  2.5 2  1.9  98    0    0 187 -273  0
3943500 3036500  1  6 24 -10.3 1021  20  2.1 1  1.7 100    0    0 175 -271  0
3943500 3036500  1  7  1 -10.7 1021   2  1.8 1  1.7  99    0    0 170 -270  0
3943500 3036500  1  7  2 -12.4 1021   9  1.2 0  1.5  98    0    0 163 -269  0
3943500 3036500  1  7  3 -12.2 1022  10  1.3 0  1.4  96    0    0 156 -267  0
3943500 3036500  1  7  4 -12.6 1022   5  1.4 0  1.4  95    0    0 154 -266  0
3943500 3036500  1  7  5 -13.8 1022  31  1.0 0  1.3  98    0    0 155 -265  0
3943500 3036500  1  7  6 -13.3 1022   5  0.9 2  1.3 100    0    0 158 -265  0
3943500 3036500  1  7  7 -12.8 1021 348  0.0 2  1.3  98    0    0 168 -264  0
3943500 3036500  1  7  8 -11.1 1021 200  0.2 6  1.5  97    0    0 184 -263  0
3943500 3036500  1  7  9 -10.2 1021 218  0.4 7  1.6  98    0    0 203 -262  0
3943500 3036500  1  7 10  -8.1 1021 184  1.0 6  1.8  97    0   21 207 -262  0
3943500 3036500  1  7 11  -7.5 1021 213  1.7 7  2.0  97    0   40 212 -264  0
3943500 3036500  1  7 12  -6.2 1021 197  1.8 8  2.2  98    0   37 225 -268  0
3943500 3036500  1  7 13  -5.6 1020 214  2.3 7  2.3  96    0   43 231 -273  0
3943500 3036500  1  7 14  -4.7 1020 219  2.6 7  2.4  94    0   54 230 -276  0
3943500 3036500  1  7 15  -4.4 1019 226  2.9 7  2.5  93    0   32 232 -277  0
3943500 3036500  1  7 16  -4.2 1019 226  2.9 8  2.6  94    0   14 238 -275  0
3943500 3036500  1  7 17  -3.9 1018 214  2.1 8  2.6  95    0    0 242 -272  0
3943500 3036500  1  7 18  -4.0 1018 193  2.5 8  2.7  95    0    0 241 -270  0
3943500 3036500  1  7 19  -3.7 1018 212  3.0 8  2.7  95    0    0 242 -269  0
3943500 3036500  1  7 20  -3.7 1018 217  3.1 8  2.7  94    0    0 242 -269  0
3943500 3036500  1  7 21  -3.4 1018 229  3.2 8  2.7  94    0    0 243 -269  0
3943500 3036500  1  7 22  -3.3 1018 238  2.9 8  2.7  92    0    0 245 -269  0
3943500 3036500  1  7 23  -3.2 1017 242  1.9 8  2.7  92    0    0 245 -268  0
3943500 3036500  1  7 24  -3.3 1017 239  2.6 7  2.8  93    0    0 243 -266  0
3943500 3036500  1  8  1  -3.0 1017 202  2.3 6  2.8  94    0    0 239 -266  0
3943500 3036500  1  8  2  -4.0 1017 200  2.3 8  2.8  95    0    0 246 -269  0
3943500 3036500  1  8  3  -4.0 1017 223  2.4 8  2.7  97    0    0 257 -271  0
3943500 3036500  1  8  4  -3.7 1017 201  1.7 7  2.7  95    0    0 258 -272  0
3943500 3036500  1  8  5  -3.8 1017 193  1.7 7  2.7  94    0    0 256 -272  0
3943500 3036500  1  8  6  -4.0 1017 191  1.8 8  2.7  94    0    0 259 -271  0
3943500 3036500  1  8  7  -4.0 1017 170  1.7 6  2.6  94    0    0 251 -270  0
3943500 3036500  1  8  8  -3.8 1017 159  1.9 7  2.7  94    0    0 244 -268  0
3943500 3036500  1  8  9  -3.9 1018 169  2.6 7  2.7  93    0    0 247 -267  0
3943500 3036500  1  8 10  -4.1 1018  18  2.0 7  2.6  94    0   16 245 -267  0
3943500 3036500  1  8 11  -4.0 1019  33  2.1 8  2.6  94    0   30 246 -269  0
3943500 3036500  1  8 12  -4.2 1019 129  1.9 8  2.6  93    0   38 246 -276  0
3943500 3036500  1  8 13  -3.2 1019 103  1.4 7  2.6  91    0   48 241 -284  0
3943500 3036500  1  8 14  -3.3 1019 112  1.4 6  2.6  88    0   57 233 -289  0
3943500 3036500  1  8 15  -3.6 1019 193  1.6 8  2.6  88    0   26 234 -290  0
3943500 3036500  1  8 16  -3.9 1019 268  1.0 8  2.5  88    0    7 237 -288  0
3943500 3036500  1  8 17  -4.3 1019 114  1.0 8  2.5  90    0    0 233 -285  0
3943500 3036500  1  8 18  -4.6 1020  82  1.2 8  2.5  92    0    0 230 -282  0
3943500 3036500  1  8 19  -4.2 1020  90  1.5 8  2.5  92    0    0 228 -280  0
3943500 3036500  1  8 20  -4.3 1021 106  1.3 8  2.5  92    0    0 226 -279  0
3943500 3036500  1  8 21  -4.4 1021  93  1.3 8  2.5  93    0    0 225 -278  0
3943500 3036500  1  8 22  -4.6 1021  90  1.4 7  2.5  94    0    0 221 -277  0
3943500 3036500  1  8 23  -4.6 1021  87  1.3 6  2.5  94    0    0 214 -276  0
3943500 3036500  1  8 24  -5.4 1022  86  1.1 7  2.4  93    0    0 213 -275  0
3943500 3036500  1  9  1  -5.8 1021  36  1.1 5  2.2  90    0    0 208 -274  0
3943500 3036500  1  9  2  -7.3 1021 111  1.2 5  2.0  88    0    0 201 -272  0
3943500 3036500  1  9  3  -7.0 1021 108  1.5 7  2.0  89    0    0 206 -271  0
3943500 3036500  1  9  4  -6.6 1022 162  1.4 7  2.1  92    0    0 214 -272  0
3943500 3036500  1  9  5  -7.7 1022 151  1.1 7  2.1  94    0    0 215 -272  0
3943500 3036500  1  9  6  -8.8 1021 119  0.9 5  1.9  92    0    0 209 -270  0
3943500 3036500  1  9  7  -8.9 1021 151  1.4 6  1.7  90    0    0 206 -267  0
3943500 3036500  1  9  8  -9.9 1022 164  1.4 7  1.6  86    0    0 212 -264  0
3943500 3036500  1  9  9  -9.2 1022 156  1.5 7  1.5  84    0    0 216 -262  0
3943500 3036500  1  9 10 -10.9 1022 129  1.8 4  1.5  84    6   30 207 -261  0
3943500 3036500  1  9 11  -9.0 1022 182  1.8 3  1.4  82  113   23 194 -266  0
3943500 3036500  1  9 12  -8.3 1022 190  2.1 2  1.6  83  171   35 191 -276  0
3943500 3036500  1  9 13  -9.3 1022 192  2.2 3  1.7  90   73   76 190 -284  0
3943500 3036500  1  9 14  -7.7 1022 185  1.8 3  1.8  91    9   76 194 -288  0
3943500 3036500  1  9 15  -7.7 1021 199  2.0 1  1.9  90    4   52 190 -289  0
3943500 3036500  1  9 16  -8.5 1021 185  2.9 1  1.8  88    0   21 184 -287  0
3943500 3036500  1  9 17 -10.0 1020 187  2.3 2  1.6  85    0    0 183 -284  0
3943500 3036500  1  9 18  -9.8 1020 190  2.8 1  1.5  87    0    0 181 -282  0
3943500 3036500  1  9 19 -10.9 1020 193  3.0 2  1.5  89    0    0 180 -281  0
3943500 3036500  1  9 20 -10.1 1020 187  3.3 2  1.5  92    0    0 184 -282  0
3943500 3036500  1  9 21  -8.8 1020 183  3.2 1  1.7  94    0    0 183 -282  0
3943500 3036500  1  9 22  -9.5 1020 178  3.3 0  1.7  92    0    0 178 -283  0
3943500 3036500  1  9 23  -9.2 1020 173  2.9 0  1.7  91    0    0 175 -284  0
3943500 3036500  1  9 24  -9.7 1020 177  3.2 0  1.7  91    0    0 173 -284  0
3943500 3036500  1 10  1  -9.5 1020 163  2.5 0  1.7  92    0    0 173 -284  0
3943500 3036500  1 10  2 -11.6 1020 186  2.1 0  1.6  94    0    0 169 -284  0
3943500 3036500  1 10  3 -11.4 1020 154  2.1 0  1.5  96    0    0 167 -282  0
3943500 3036500  1 10  4 -12.9 1020 131  1.5 1  1.4  97    0    0 167 -281  0
3943500 3036500  1 10  5 -12.7 1020 128  1.9 1  1.4  98    0    0 168 -281  0
3943500 3036500  1 10  6 -14.3 1020 132  1.6 0  1.3 100    0    0 164 -280  0
3943500 3036500  1 10  7 -13.8 1021 120  1.9 0  1.2  98    0    0 158 -280  0
3943500 3036500  1 10  8 -14.2 1021 119  1.4 0  1.2  96    0    0 158 -281  0
3943500 3036500  1 10  9 -14.3 1022 165  1.6 0  1.2  94    0    0 157 -282  0
3943500 3036500  1 10 10 -12.3 1023 116  1.0 0  1.3  94   22   27 160 -282  0
3943500 3036500  1 10 11  -9.6 1024 128  0.8 2  1.6  96   87   32 174 -284  0
3943500 3036500  1 10 12  -8.1 1024 134  0.7 1  1.8  93  180   37 184 -287  0
3943500 3036500  1 10 13  -7.3 1025 186  0.8 2  1.8  87   45   86 187 -291  0
3943500 3036500  1 10 14  -5.5 1025 215  0.5 5  1.9  80    0   66 207 -293  0
3943500 3036500  1 10 15  -5.1 1025 346  0.6 6  2.0  78    0   32 229 -293  0
3943500 3036500  1 10 16  -5.3 1026 252  0.7 6  2.1  82    0   15 236 -290  0
3943500 3036500  1 10 17  -5.8 1027 299  0.7 8  2.2  88    0    0 247 -286  0
3943500 3036500  1 10 18  -5.4 1027 350  0.7 8  2.3  92    0    0 257 -283  0
3943500 3036500  1 10 19  -5.7 1027 328  0.7 6  2.3  93    0    0 250 -280  0
3943500 3036500  1 10 20  -5.3 1028 323  0.8 8  2.3  94    0    0 252 -278  0
3943500 3036500  1 10 21  -4.5 1029   1  1.1 8  2.4  93    0    0 264 -276  0
3943500 3036500  1 10 22  -4.3 1029 353  1.4 8  2.5  93    0    0 266 -275  0
3943500 3036500  1 10 23  -4.4 1030   6  0.6 8  2.5  93    0    0 264 -273  0
3943500 3036500  1 10 24  -5.0 1030 322  0.7 8  2.5  96    0    0 260 -272  0
3943500 3036500  1 11  1  -4.6 1030 291  0.8 7  2.6  98    0    0 252 -269  0
3943500 3036500  1 11  2  -5.0 1031  25  1.1 6  2.6  99    0    0 240 -265  0
3943500 3036500  1 11  3  -5.3 1031  18  0.8 7  2.5  99    0    0 236 -266  0
3943500 3036500  1 11  4  -6.4 1031  19  0.6 7  2.4  99    0    0 237 -271  0
3943500 3036500  1 11  5  -5.9 1031 192  0.7 7  2.4 100    0    0 237 -274  0
3943500 3036500  1 11  6  -3.8 1031  47  0.6 5  2.5  97    0    0 235 -277  0
3943500 3036500  1 11  7  -5.8 1031 128  1.0 4  2.5  97    0    0 225 -281  0
3943500 3036500  1 11  8  -7.6 1031 155  1.0 4  2.3 100    0    0 216 -285  0
3943500 3036500  1 11  9  -7.6 1031 170  0.9 3  2.1 100    0    0 209 -289  0
3943500 3036500  1 11 10  -6.6 1032 167  1.0 3  2.2 100    0   16 206 -293  0
3943500 3036500  1 11 11  -4.7 1032 172  1.3 6  2.4 100    5   51 222 -299  0
3943500 3036500  1 11 12  -5.0 1032 176  1.7 5  2.6  99   59   68 232 -303  0
3943500 3036500  1 11 13  -2.6 1032 180  2.4 7  2.7  96    2   77 240 -307  0
3943500 3036500  1 11 14  -2.2 1031 197  3.4 7  2.9  95    0   49 256 -310  0
3943500 3036500  1 11 15  -1.2 1030 219  3.0 7  3.2  97   10   57 263 -313  0
3943500 3036500  1 11 16  -0.2 1030 221  3.1 8  3.3  94    0   20 275 -315  0
3943500 3036500  1 11 17   0.1 1030 234  4.5 8  3.4  92    0    2 286 -316  0
3943500 3036500  1 11 18   0.4 1030 228  4.3 8  3.6  94    0    0 292 -316  0
3943500 3036500  1 11 19   0.4 1029 232  3.6 8  3.7  95    0    0 297 -317  0
