 49     0       0       0.1     0.0     100     299     6       969
 50     0       0       0.1     0.0     100     305     6       969
 51     0       0       0.2     0.1     100     302     6       970
 52     0       0       0.3     0.0     100     306     6       970
 53     0       0       0.3     0.1     100     309     6       970
 54     0       0       0.4     0.1     96      306     6       970
 55     0       0       0.5     0.1     100     308     6       970
 56     0       0       0.5     0.2     100     300     5       970
 57     0       13      1.2     0.4     97      306     5       970
 58     56      81      4.1     0.5     85      237     5       971
 59     170     49      6.4     1.6     71      238     0       971
 60     229     52      8.3     1.6     65      250     0       971
 61     249     51      9.6     2.3     61      270     0       971
 62     214     49      10.3    1.5     60      239     0       971
 63     157     46      10.4    0.6     59      280     0       971
 64     52      32      9.3     1.1     59      249     0       971
 65     0       1       7.8     3.1     64      277     1       971
 66     0       0       7.2     6.5     68      204     1       971
 67     0       0       6.5     5.7     73      75      1       971
 68     0       0       5.9     2.7     73      67      1       971
 69     0       0       5.3     2.5     77      194     2       971
 70     0       0       4.6     3.1     81      178     2       971
 71     0       0       4.0     2.5     84      130     2       971
 72     0       0       3.3     2.7     86      160     2       971
 73     0       0       2.4     2.3     86      188     3       971
 74     0       0       1.3     2.1     89      195     3       971
 75     0       0       0.2     2.9     90      167     3       971
 76     0       0       -0.3    3.7     92      108     3       971
 77     0       0       -0.9    5.7     97      77      4       971
 78     0       0       -1.5    2.5     97      65      4       971
 79     0       0       -1.9    1.1     99      123     4       971
 80     0       0       -2.3    0.7     99      236     4       971
 81     0       18      -1.8    0.8     97      273     5       971
 82     63      83      0.1     0.4     92      261     5       971
 83     186     46      1.6     0.7     86      274     0       970
 84     247     46      2.8     0.5     80      261     0       970
 85     258     57      3.6     1.5     77      262     0       970
 86     209     50      3.8     0.5     78      258     0       970
 87     135     45      3.5     0.2     77      257     0       970
 88     46      39      2.6     0.3     79      269     0       970
 89     0       1       1.4     0.5     81      267     1       970
 90     0       0       0.8     0.9     87      227     1       969
 91     0       0       0.3     0.9     94      265     1       969
 92     0       0       -0.3    1.6     94      245     2       969
 93     0       0       -0.8    0.6     97      214     2       969
 94     0       0       -1.4    1.2     97      272     2       969
 95     0       0       -1.9    1.1     97      277     3       968
 96     0       0       -2.5    0.9     100     256     3       968
 97     0       0       -2.7    3.1     97      244     3       968
 98     0       0       -2.8    4.3     95      174     4       968
 99     0       0       -3.0    2.7     96      97      4       968
 100    0       0       -3.0    1.6     94      186     4       968
 101    0       0       -3.1    3.7     94      240     5       967
 102    0       0       -3.1    2.5     96      133     5       967
 103    0       0       -3.2    3.4     93      190     5       967
 104    0       0       -3.2    1.8     92      136     6       967
 105    0       12      -2.7    1.3     91      232     6       967
 106    26      66      -1.0    0.8     83      235     6       966
 107    36      116     0.3     0.5     78      265     7       966
 108    55      144     1.5     0.5     75      245     7       966
 109    45      159     2.3     0.4     69      257     7       966
 110    46      134     2.6     1.2     70      264     7       966
 111    15      93      2.3     0.9     69      214     8       966
 112    2       42      1.6     1.1     73      273     8       966
 113    0       1       0.7     2.1     73      281     7       966
 114    0       0       0.3     3.4     71      191     7       966
 115    0       0       0.0     3.1     70      118     7       966
 116    0       0       -0.4    1.1     71      117     7       966
 117    0       0       -0.7    2.7     74      254     7       966
 118    0       0       -1.1    2.7     74      194     7       966
 119    0       0       -1.4    1.9     74      170     7       966
 120    0       0       -1.8    2.3     75      168     6       966
 121    0       0       -2.3    4.6     72      183     6       967
 122    0       0       -2.8    4.8     71      60      6       967
 123    0       0       -3.3    4.3     71      91      6       967
 124    0       0       -3.5    3.7     71      94      6       967
 125    0       0       -3.8    3.1     74      73      6       967
 126    0       0       -4.1    2.7     71      57      6       967
 127    0       0       -4.3    2.9     73      124     5       967
 128    0       0       -4.4    2.7     72      93      5       967
 129    0       12      -4.0    2.3     76      99      5       967
 130    67      92      -1.5    0.9     64      115     5       967
 131    184     60      0.4     1.3     58      259     0       967
 132    135     124     1.4     2.1     53      261     4       967
 133    43      142     1.5     3.7     55      204     7       967
 134    30      131     1.4     4.8     62      75      8       967
 135    29      96      1.0     5.2     62      91      7       967
 136    8       47      0.1     3.4     63      73      7       967
 137    0       3       -0.9    1.2     66      64      7       967
 138    0       0       -1.2    0.3     64      255     7       967
 139    0       0       -1.6    0.3     67      266     7       967
 140    0       0       -1.9    0.1     69      260     7       968
 141    0       0       -2.3    0.2     71      258     7       968
 142    0       0       -2.7    0.1     73      254     6       968
 143    0       0       -3.0    0.1     71      243     6       968
 144    0       0       -3.4    0.1     70      255     6       968
 145    0       0       -3.6    0.1     72      301     6       968
 146    0       0       -3.9    0.0     76      304     6       968
 147    0       0       -4.1    0.1     77      309     6       968
 148    0       0       -4.2    0.1     74      333     6       968
 149    0       0       -4.3    0.2     78      273     6       968
 150    0       0       -4.4    0.1     78      256     6       968
 151    0       0       -4.5    0.1     79      308     6       968
 152    0       0       -4.6    0.2     79      302     6       968
 153    0       13      -4.0    0.2     79      270     6       968
 154    43      68      -1.9    0.2     73      292     5       968
 155    82      92      -0.3    0.3     71      272     5       968
 156    121     106     1.1     0.5     68      273     4       968
 157    158     95      2.2     0.2     68      237     3       968
 158    75      125     2.5     0.8     63      280     6       968
 159    135     78      2.8     0.9     63      266     2       967
 160    56      35      2.1     0.4     64      245     2       967
 161    0       5       0.9     0.6     70      260     2       967
 162    0       0       0.5     0.8     75      257     3       967
 163    0       0       0.1     1.3     81      236     3       966
 164    0       0       -0.3    1.8     80      267     3       966
 165    0       0       -0.7    1.3     80      268     4       966
 166    0       0       -1.1    1.8     81      242     4       965
 167    0       0       -1.5    1.5     83      262     4       965
 168    0       0       -1.9    1.5     84      275     5       965
 169    0       0       -2.4    0.8     80      285     5       965
 170    0       0       -2.8    1.1     82      235     5       964
 171    0       0       -3.4    1.3     87      279     6       964
 172    0       0       -3.6    0.5     89      264     6       964
 173    0       0       -3.8    0.2     94      236     6       964
 174    0       0       -4.1    0.1     97      249     7       963
 175    0       0       -4.3    0.0     96      303     7       963
 176    0       0       -4.4    0.1     98      302     7       963
 177    0       3       -4.5    0.2     94      304     8       962
 178    0       12      -4.3    0.4     93      268     8       962
 179    0       20      -4.2    1.6     92      241     8       962
 180    0       26      -4.1    2.3     93      238     8       962
 181    0       29      -4.0    4.0     94      220     8       961
 182    84      124     -3.1    6.5     91      163     6       961
 183    59      81      -2.8    3.4     86      71      5       961
 184    32      42      -2.7    0.9     84      194     5       961
 185    0       2       -3.1    2.7     85      242     6       962
 186    0       0       -3.5    2.9     86      189     6       962
 187    0       0       -3.9    2.3     84      170     6       962
 188    0       0       -4.3    1.6     88      167     6       962
 189    0       0       -4.6    1.9     93      248     6       962
 190    0       0       -5.0    4.0     96      221     6       962
 191    0       0       -5.5    4.3     97      71      6       962
 192    0       0       -6.2    5.7     98      70      7       962
 193    0       0       -6.0    3.1     98      63      7       962
 194    0       0       -6.2    4.3     98      121     7       962
 195    0       0       -6.5    4.0     98      88      7       962
 196    0       0       -6.6    3.4     98      80      7       962
 197    0       0       -6.7    2.5     98      55      7       962
 198    0       0       -6.8    1.6     98      99      7       962
 199    0       0       -6.9    2.7     98      188     8       962
 200    0       0       -7.0    2.7     98      121     8       963
 201    0       4       -6.8    1.2     98      120     8       963
 202    0       22      -6.5    2.1     96      195     8       963
 203    0       42      -6.0    2.5     96      165     8       963
 204    0       54      -5.6    2.7     93      106     8       963
 205    0       58      -5.4    1.5     87      151     8       963
 206    151     124     -3.7    0.9     78      221     4       963
 207    156     43      -3.0    1.2     73      218     0       963
 208    57      36      -3.0    0.8     79      234     0       963
 209    0       2       -3.7    1.1     82      195     1       964
 210    0       0       -4.0    2.9     81      200     1       964
 211    0       0       -4.3    3.7     86      108     1       964
 212    0       0       -4.6    2.9     86      63      1       964
 213    0       0       -4.9    2.5     92      137     2       964
 214    0       0       -5.2    2.1     95      121     2       965
 215    0       0       -5.5    1.3     97      181     2       965
 216    0       0       -5.8    1.6     96      219     3       965
 217    0       0       -6.1    1.3     96      213     3       965
 218    0       0       -6.5    3.1     98      216     3       965
 219    0       0       -6.9    1.5     100     129     3       965
 220    0       0       -7.1    0.9     100     222     4       966
 221    0       0       -7.2    1.3     100     236     4       966
 222    0       0       -7.4    1.9     100     229     4       966
 223    0       0       -7.6    1.5     100     192     5       966
 224    0       0       -7.7    1.1     98      222     5       966
 225    0       15      -7.1    1.3     99      201     5       967
 226    46      69      -5.2    3.4     95      236     5       967
 227    108     91      -3.4    6.5     91      105     4       967
 228    147     98      -2.1    4.0     85      42      3       967
 229    190     83      -1.1    5.7     84      70      1       967
 230    144     87      -0.7    8.4     82      84      3       967
 231    81      76      -0.9    11.7    82      52      4       967
 232    26      48      -1.8    9.9     87      356     4       966
 233    0       1       -3.1    6.0     96      358     5       966
 234    0       0       -3.2    15.2    95      355     5       966
 235    0       0       -3.2    11.7    97      348     5       965
 236    0       0       -3.3    7.4     98      353     5       965
 237    0       0       -3.4    3.4     100     0       5       965
 238    0       0       -3.5    1.1     100     83      6       964
 239    0       0       -3.6    1.2     93      190     6       964
 240    0       0       -3.6    1.9     89      168     6       963
 241    0       0       -3.6    1.5     85      147     6       963
 242    0       0       -3.6    1.5     86      188     6       963
 243    0       0       -3.7    2.3     90      199     7       962
 244    0       0       -4.7    1.5     99      145     7       962
 245    0       0       -3.6    1.9     93      176     7       962
 246    0       0       -3.5    3.4     98      116     7       961
 247    0       0       -3.5    2.9     98      84      7       961
 248    0       0       -3.5    2.1     97      65      8       961
 249    0       3       -3.5    5.2     98      117     8       960
 250    0       17      -3.0    4.8     95      16      8       960
 251    0       30      -2.6    3.4     91      77      8       960
 252    0       37      -2.3    1.8     89      86      8       959
 253    0       37      -2.2    2.3     88      143     8       959
 254    0       32      -2.3    0.5     90      123     8       959
 255    0       25      -2.2    4.6     86      272     8       960
 256    0       12      -2.3    5.2     87      92      8       960
 257    0       1       -2.5    5.2     85      18      8       960
 258    0       0       -2.9    9.2     88      9       8       960
 259    0       0       -2.6    6.5     88      358     7       961
 260    0       0       -2.7    4.0     88      27      7       961
 261    0       0       -2.8    3.4     88      55      7       961
 262    0       0       -2.9    3.4     85      87      7       961
 263    0       0       -3.6    3.1     88      100     7       962
 264    0       0       -3.2    4.3     85      68      7       962
 265    0       0       -4.4    7.8     88      87      7       962
 266    0       0       -5.8    5.7     92      3       7       963
 267    0       0       -7.2    2.7     96      355     6       963
 268    0       0       -8.0    1.3     98      64      6       963
 269    0       0       -8.8    1.3     98      174     6       963
 270    0       0       -9.6    1.2     98      177     6       964
 271    0       0       -10.2   2.3     98      161     6       964
 272    0       0       -10.8   0.6     98      126     6       964
 273    0       29      -10.3   0.4     98      242     6       965
 274    42      71      -9.5    0.5     97      262     6       965
 275    84      101     -8.9    0.5     91      235     5       965
 276    184     115     -8.0    0.2     87      285     3       965
 277    113     140     -7.7    0.7     83      245     5       966
 278    8       118     -8.2    0.9     87      235     8       965
 279    29      99      -8.6    0.8     89      266     7       965
 280    23      49      -9.2    0.5     89      220     7       965
 281    0       3       -10.0   0.9     98      272     7       965
 282    0       0       -10.3   1.9     98      273     7       965
 283    0       0       -10.6   2.9     96      252     7       964
 284    0       0       -10.9   0.8     96      141     7       964
 285    0       0       -11.2   0.8     99      271     7       964
 286    0       0       -11.5   0.5     99      259     7       964
 287    0       0       -11.9   0.2     100     263     8       963
 288    0       0       -12.2   0.0     100     287     8       963
 289    0       0       -12.4   0.1     99      319     8       963
 290    0       0       -11.5   0.3     97      265     8       963
 291    0       0       -11.0   0.8     98      284     8       963
 292    0       0       -10.9   2.7     97      243     8       962
 293    0       0       -10.7   1.8     98      206     8       962
 294    0       0       -10.3   2.9     98      239     8       962
 295    0       0       -10.1   4.0     98      206     8       962
 296    0       0       -9.9    2.7     98      118     8       961
 297    0       7       -9.4    2.1     98      184     8       961
 298    0       56      -7.9    2.5     97      195     8       961
 299    0       82      -6.9    2.7     97      173     8       961
 300    0       94      -6.2    1.3     97      198     8       961
 301    0       90      -5.7    1.2     96      234     8       960
 302    0       95      -5.4    1.2     96      218     8       960
 303    0       46      -5.7    0.8     92      204     8       960
 304    0       25      -6.1    0.5     91      283     8       960
 305    0       1       -6.7    0.7     96      229     8       960
 306    0       0       -6.6    1.5     94      275     8       960
 307    0       0       -6.6    4.3     96      220     8       960
 308    0       0       -6.4    2.7     96      74      8       960
 309    0       0       -6.4    1.5     94      167     8       960
 310    0       0       -6.2    1.3     98      235     8       960
 311    0       0       -6.1    3.4     98      218     8       960
 312    0       0       -6.0    1.3     98      113     8       959
 313    0       0       -6.4    1.3     98      227     8       959
 314    0       0       -6.7    1.1     96      226     8       959
 315    0       0       -6.8    0.2     97      241     8       959
 316    0       0       -6.8    0.1     97      273     8       959
 317    0       0       -7.0    0.2     97      260     8       959
 318    0       0       -7.0    0.1     95      238     8       959
 319    0       0       -7.1    0.1     98      269     8       959
 320    0       0       -7.2    0.1     98      307     8       959
 321    0       4       -7.1    0.4     97      287     8       959
 322    0       19      -6.9    0.5     91      285     8       959
 323    0       32      -6.7    0.2     93      262     8       959
 324    0       41      -6.6    0.2     91      239     8       959
 325    0       45      -6.5    0.0     86      246     8       959
 326    0       40      -6.4    0.0     85      311     8       959
 327    0       33      -6.5    0.1     85      299     8       959
 328    0       17      -6.5    0.2     85      313     8       959
 329    0       1       -6.7    0.4     85      271     8       960
 330    0       0       -6.9    0.7     85      240     8       960
 331    0       0       -7.1    0.6     85      254     8       960
 332    0       0       -7.9    1.5     88      271     8       960
 333    0       0       -7.4    2.7     88      248     7       961
 334    0       0       -7.6    1.9     88      248     7       961
 335    0       0       -7.8    1.9     88      274     7       961
 336    0       0       -8.0    1.8     88      221     7       961
 337    0       0       -8.8    1.8     89      241     7       962
 338    0       0       -9.8    2.3     90      211     7       962
 339    0       0       -10.8   2.7     91      232     7       962
 340    0       0       -11.3   4.6     89      167     7       962
 341    0       0       -11.9   5.2     91      111     7       963
 342    0       0       -12.4   5.2     89      65      7       963
 343    0       0       -12.8   5.2     77      58      6       963
 344    0       0       -13.2   6.0     74      85      6       963
 345    0       12      -13.0   3.1     79      85      6       964
 346    35      71      -11.8   2.1     75      125     6       964
 347    43      135     -10.8   0.8     75      178     7       964
 348    108     122     -10.0   0.4     75      259     5       964
 349    100     136     -9.5    0.4     75      264     6       965
 350    60      147     -9.3    0.7     73      251     7       965
 351    37      110     -9.6    2.1     78      248     7       965
 352    8       59      -10.3   4.8     76      177     7       965
 353    0       2       -11.2   4.0     81      87      7       965
 354    0       0       -11.4   5.2     78      69      7       965
 355    0       0       -11.7   9.9     76      77      7       965
 356    0       0       -11.9   10.7    78      57      6       965
 357    0       0       -12.1   8.4     83      7       6       966
 358    0       0       -12.4   8.4     85      352     6       966
 359    0       0       -12.6   7.4     88      4       6       966
 360    0       0       -12.8   3.7     87      11      6       966
 361    0       0       -12.6   2.3     87      85      6       966
 362    0       0       -12.3   2.9     83      80      6       966
 363    0       0       -12.0   1.9     79      69      6       966
 364    0       0       -11.8   0.5     79      117     6       966
 365    0       0       -11.6   0.4     82      276     6       966
 366    0       0       -11.4   0.7     83      262     5       966
 367    0       0       -11.3   1.3     90      246     5       967
 368    0       0       -11.1   1.2     90      262     5       967
 369    0       21      -10.0   0.8     83      239     5       967
 370    57      72      -7.3    2.3     75      198     5       967
 371    119     94      -4.9    1.6     71      187     4       967
 372    146     116     -3.1    1.5     70      208     4       967
 373    164     107     -1.9    1.8     65      265     4       967
 374    167     88      -1.3    0.4     63      166     3       967
 375    111     73      -1.3    0.8     59      237     3       967
 376    35      50      -2.4    1.9     64      281     3       966
 377    0       2       -3.9    0.9     75      145     4       966
 378    0       0       -3.8    0.5     74      252     4       966
 379    0       0       -3.7    1.5     77      267     4       966
 380    0       0       -3.5    1.5     77      245     4       966
 381    0       0       -3.4    0.7     78      219     5       965
 382    0       0       -3.2    0.4     80      283     5       965
 383    0       0       -3.1    0.8     81      244     5       965
 384    0       0       -3.0    1.2     80      239     5       965
 385    0       0       -3.1    1.8     75      259     6       964
 386    0       0       -3.3    1.9     77      226     6       964
 387    0       0       -3.4    2.3     76      223     6       964
 388    0       0       -3.5    1.9     75      186     6       964
 389    0       0       -3.6    0.9     78      238     7       964
 390    0       0       -3.6    0.6     89      261     7       963
 391    0       0       -3.7    0.4     93      247     7       963
 392    0       0       -3.7    1.3     94      238     7       963
 393    0       4       -3.6    2.3     94      248     8       963
 394    0       13      -3.4    3.1     97      170     8       962
 395    0       21      -3.1    1.1     97      115     8       962
 396    0       27      -3.0    2.1     97      268     8       962
 397    0       28      -2.9    1.8     98      160     8       962
 398    96      136     -1.3    2.7     91      215     6       962
 399    80      94      -0.5    5.2     84      201     5       962
 400    27      62      -0.4    4.6     81      86      6       962
 401    0       6       -1.0    3.7     80      74      6       962
 402    0       0       -1.1    1.8     82      78      6       963
 403    0       0       -1.4    1.5     86      172     7       963
 404    0       0       -1.8    0.7     89      254     7       963
 405    0       0       -1.5    1.1     89      255     7       963
 406    0       0       -1.7    2.5     88      216     7       963
 407    0       0       -1.8    3.4     92      186     7       963
 408    0       0       -2.0    2.9     91      84      7       964
 409    0       0       -2.2    2.3     95      140     7       964
 410    0       0       -2.3    1.2     96      173     7       964
 411    0       0       -2.5    1.3     98      233     7       964
 412    0       0       -2.6    0.2     98      243     7       964
 413    0       0       -2.7    0.2     98      258     8       964
 414    0       0       -2.8    0.9     98      256     8       965
 415    0       0       -2.8    0.3     96      265     8       965
 416    0       0       -2.9    0.9     94      248     8       965
 417    0       5       -2.6    0.9     92      254     8       965
 418    0       16      -2.4    0.5     90      254     8       965
 419    0       82      -1.2    2.1     83      258     8       965
 420    7       137     0.0     4.6     78      237     8       965
 421    64      159     1.5     4.3     73      51      7       966
 422    85      141     2.6     2.7     67      81      6       966
 423    171     84      3.5     3.7     63      190     1       965
 424    56      79      3.5     6.9     65      96      5       965
 425    0       15      2.5     3.7     67      22      5       965
 426    0       0       2.3     4.3     70      82      5       965
 427    0       0       2.1     3.4     70      56      6       965
 428    0       0       1.9     5.2     70      75      6       965
 429    0       0       1.8     5.2     73      63      6       965
 430    0       0       1.6     6.0     74      99      6       965
 431    0       0       1.4     7.8     76      28      6       964
 432    0       0       1.3     6.5     82      50      6       964
 433    0       0       1.0     9.2     79      11      6       964
 434    0       0       0.8     3.7     80      340     7       964
 435    0       0       0.6     1.9     85      86      7       964
 436    0       0       0.6     1.8     83      138     7       964
 437    0       0       0.5     3.1     83      104     7       964
 438    0       0       0.4     2.5     87      66      7       964
 439    0       0       0.4     3.7     88      58      7       964
 440    0       0       0.2     3.1     94      81      8       963
 441    0       4       0.6     3.7     91      84      8       963
 442    0       15      0.8     4.6     84      82      8       963
 443    0       26      1.1     4.3     84      91      8       963
 444    0       36      1.4     7.4     84      70      8       963
 445    0       45      1.6     6.9     84      17      8       963
 446    115     135     3.3     4.3     84      5       5       963
 447    93      93      4.2     3.7     66      82      5       963
 448    36      65      4.4     2.9     64      74      6       964
 449    0       7       3.9     2.5     65      93      5       964
 450    0       0       3.4     4.0     69      86      5       964
 451    0       0       2.9     3.4     70      71      5       965
 452    0       0       2.5     5.2     74      91      5       965
 453    0       0       2.0     4.3     72      9       4       965
 454    0       0       1.5     3.4     75      77      4       966
 455    0       0       1.0     5.2     78      98      4       966
 456    0       0       0.6     4.3     76      16      3       966
 457    0       0       -0.2    2.9     82      30      3       967
 458    0       0       -1.0    2.9     86      79      3       967
 459    0       0       -1.8    1.9     88      69      2       967
 460    0       0       -2.2    1.2     89      95      2       968
 461    0       0       -2.6    0.8     88      145     2       968
 462    0       0       -2.9    1.1     89      231     2       968
 463    0       0       -3.2    0.7     96      261     1       968
 464    0       0       -3.3    1.3     94      201     1       969
 465    25      29      -2.2    2.7     89      201     1       969
 466    112     50      -0.2    1.5     84      127     0       969
 467    211     64      2.0     1.8     80      168     0       970
 468    273     54      3.8     1.3     77      201     0       970
 469    288     55      5.0     1.8     72      241     0       970
 470    229     71      5.7     3.7     71      192     0       970
 471    135     70      5.5     4.0     69      86      0       970
 472    31      80      4.7     4.8     73      87      6       969
 473    0       3       3.1     6.5     75      65      6       969
 474    0       0       2.9     4.8     78      13      7       969
 475    0       0       2.6     2.3     81      72      7       969
 476    0       0       2.3     1.1     87      102     7       968
 477    0       0       2.1     1.5     88      217     7       968
 478    0       0       1.8     1.2     88      159     7       968
 479    0       0       1.6     0.5     91      215     7       967
 480    0       0       1.3     0.3     98      231     7       967
 481    0       0       1.4     0.8     94      273     7       967
 482    0       0       1.5     1.6     98      280     7       967
 483    0       0       1.6     1.9     99      247     7       966
 484    0       0       1.6     3.1     98      158     7       966
 485    0       0       1.7     4.6     99      154     7       966
 486    0       0       1.8     4.3     100     88      8       965
 487    0       0       1.8     4.0     97      65      8       965
 488    0       0       1.9     4.6     98      69      8       965
 489    0       18      2.5     6.9     98      90      8       964
 490    0       15      2.5     7.4     97      7       8       964
 491    0       50      3.3     5.2     95      48      8       964
 492    1       126     4.5     8.4     84      5       8       964
 493    0       124     5.4     15.2    79      360     8       963
 494    11      142     6.3     11.7    75      340     8       964
 495    16      115     6.8     8.4     75      330     8       964
 496    20      64      6.9     5.2     72      352     7       964
 497    0       8       6.2     6.0     72      7       6       965
 498    0       0       5.8     4.0     73      64      6       965
 499    0       0       5.4     3.7     77      22      6       966
 500    0       0       5.0     4.0     78      89      5       966
 501    0       0       4.6     5.2     77      30      5       966
 502    0       0       4.2     4.0     81      4       5       967
 503    0       0       3.8     6.0     83      26      4       967
 504    0       0       3.4     5.2     86      13      4       967
 505    0       0       2.8     6.9     90      352     4       968
 506    0       0       2.1     3.4     93      6       3       968
 507    0       0       1.5     6.0     92      78      3       968
 508    0       0       1.2     2.9     96      14      3       969
 509    0       0       0.9     2.9     96      80      2       969
 510    0       0       0.7     2.7     99      78      2       970
 511    0       0       0.6     0.4     97      69      1       970
 512    0       0       0.6     0.5     98      204     1       970
 513    34      26      1.9     0.2     90      264     1       971
 514    137     40      4.1     0.3     84      267     0       971
 515    244     49      6.5     0.4     73      267     0       971
 516    310     59      8.6     0.2     64      237     0       972
 517    327     56      10.1    0.2     57      253     0       972
 518    294     53      11.0    0.2     54      249     0       972
 519    217     47      11.2    0.3     58      258     0       972
 520    61      82      10.4    1.2     59      244     5       971
 521    0       13      8.9     1.3     69      260     5       971
 522    0       0       8.1     3.1     70      213     5       971
 523    0       0       7.4     5.7     77      124     5       970
 524    0       0       6.6     2.9     76      84      5       970
 525    0       0       5.9     3.4     79      103     6       970
 526    0       0       5.1     1.8     79      129     6       970
 527    0       0       4.3     1.9     79      221     6       969
 528    0       0       3.6     1.8     82      190     6       969
 529    0       0       2.7     2.3     88      182     6       969
 530    0       0       1.8     0.9     93      202     6       968
 531    0       0       0.8     0.2     97      220     7       968
 532    0       0       0.3     0.6     100     274     7       968
 533    0       0       -0.2    0.4     100     250     7       968
 534    0       0       -0.5    0.7     98      262     7       967
 535    0       0       -0.8    0.4     97      264     7       967
 536    0       0       -0.9    0.2     93      224     7       967
 537    3       32      -0.3    0.6     92      283     8       966
 538    19      84      0.8     0.6     88      254     8       966
 539    7       121     1.5     1.2     83      276     8       966
 540    26      162     2.3     0.4     75      266     8       965
 541    43      176     3.1     0.6     72      254     8       965
 542    62      153     3.6     0.7     71      280     7       965
 543    12      116     3.5     0.6     69      266     8       965
 544    4       63      3.1     0.3     70      262     8       965
 545    0       3       2.3     0.3     65      280     8       965
 546    0       0       1.5     0.1     66      273     8       965
